EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIPA99PA,HTDRY,2019,8,10:00,Y,16.21,18.33,18.56,16.82,17.03,17.14,19.98,17.83,20.06,19.57,22.08,17.72,20.3,19.14,18.91,24.19,21.56,26.55,19.71,21.19,19.56,18.94,22.24,20.14,25.09,22.62,25.58,28.93,25.14,21.11,21.7
RIPA99PA,HTDRY,2019,8,11:00,Y,15.96,18.04,18.77,16.87,17.3,16.43,20.68,18.61,20.49,19.48,22.27,17.35,20.55,18.97,18.98,24.71,21.39,26.03,20.07,21.36,19.49,18.8,22.38,20.23,26.11,23.12,25.99,29.5,24.38,21.38,21.85
RIPA99PA,HTDRY,2019,8,12:00,Y,15.47,17.92,18.78,16.53,17.51,17.11,21.36,19.79,20.48,19.49,21.69,17.5,20.79,18.7,19.21,24.3,22.08,25,20.13,22.23,19.4,19.18,22.15,20.13,24.01,23.86,25.7,29.77,23.21,21.19,21.8
RIPA99PA,HTDRY,2019,8,13:00,Y,14.9,18.09,18.54,16.69,17.62,17.59,21.7,20.06,20.12,18.88,21.59,18.11,21.03,18.72,19.42,22.65,21.68,24.54,20.34,21.73,19.51,19.26,21.75,19.95,23.6,22.84,24.25,29.73,23.02,21.22,21.52
RIPA99PA,HTDRY,2019,8,14:00,Y,15.45,18.21,18.34,17.08,17.51,18.52,20.63,20.44,20.07,18.85,21.21,18.99,20.72,18.64,19.52,21.1,22.15,24.21,20.15,21.5,19.92,19.04,21.44,19.87,22.37,23.27,23.68,29.53,22.8,21.05,21.02
RIPA99PA,HTDRY,2019,8,15:00,Y,16.38,17.96,18.13,16.93,17.44,18.93,20.89,19.96,19.9,18.67,20.67,19.51,19.51,18.14,18.64,20.68,21.71,23.75,19.02,20.83,19.48,18.63,21.04,19.41,21.68,22.77,23.48,28.85,21.93,20.43,20.48
RIPA99PA,HTDRY,2019,8,16:00,Y,15.98,17.6,17.32,16.29,17.75,18.79,20.2,19.25,19.36,17.19,19.92,18.76,17.46,17.58,17.95,19.75,20.92,23.16,18.82,19.77,18.81,17.89,20.49,19.1,21.46,22.48,22.96,27.69,21.24,19.62,20.02
RIPA99PA,HTDRY,2019,8,17:00,Y,15.37,16.47,16.21,15.17,16.8,17.97,19.1,18.58,18.67,16.74,19.06,18.44,17.52,16.93,16.97,18.83,18.9,22.42,18.15,18.68,18.02,16.25,20.1,17.8,18.88,20.25,21.68,25.43,20.47,18.86,17.98
RIPA99PA,HTDRY,2019,8,18:00,Y,15.12,15.49,15.27,14.31,14.21,17.31,17.24,17.67,17.22,16.58,18.39,17.55,17.6,15.98,15.04,17.36,16.54,20.31,16.89,17.47,17.62,14.08,20.09,15.82,17.33,17.05,19.28,22.58,20.04,18.79,15.55
RIPA99PA,HTDRY,2019,8,19:00,Y,15.01,15.03,14.67,13.73,11.71,16.6,15.57,16.56,15.44,16.49,17.24,16.7,16.95,16.3,12.95,16.01,14.41,18.29,15.8,16.3,17.46,12.78,19.95,14.61,15.78,15.56,17.47,22.18,19.73,18.52,14.39
RIPA99PA,HTDRY,2019,8,20:00,Y,14.78,14.1,14.11,13.58,10.39,15.81,14.46,15.8,14.23,16.51,15.59,15.77,16.26,16.42,12.44,14.94,13.75,18.51,14.31,14.65,17.41,12.52,19.94,13.44,14.84,14.85,17.54,21.31,19.96,16.7,13.56
RIPA99PA,HTDRY,2019,8,21:00,Y,14.44,12.03,12.53,13.44,9.5,15.75,13.61,15.62,13.22,15.98,14.83,14.66,15,16.43,12.24,14.36,13.81,18.51,13.69,14.12,17.3,13.08,19.57,13.09,14.38,14.59,18.65,20.36,19.66,15.46,12.67
RIPA99PA,HTDRY,2019,8,22:00,Y,14.91,10.48,10.46,13.24,9.19,16.13,13.39,14.78,12.34,15.46,15.28,14.33,15.79,16.39,12.46,14.2,14.32,19.27,14.11,14.06,17.65,13.03,19.16,14.14,13.95,13.72,18.05,19.92,19.55,14.83,12.05
RIPA99PA,HTDRY,2019,8,23:00,Y,14.86,9.57,9.81,12.95,9.29,15.81,13.43,14.44,11.63,15.46,14.21,14.33,17.07,16.48,12.76,13.92,14.71,19.36,14.94,13.85,17.62,13.16,19.21,13.3,12.29,13.08,17.84,19.43,19.71,13.78,11.72
RIPR99PA,HTDRY,2019,6,00:00,Y,6.1,13.9,5.9,15.23,17.05,19.25,20.4,18.5,18.8,12.5,17.4,16.47,17.3,18.1,13.1,11.9,17.91,12.18,12,16.9,18.6,16.3,9.4,11.2,12.3,15.8,16.6,11.2,9.78,13.1,
RIPR99PA,HTDRY,2019,6,01:00,Y,5.57,13.58,6,14.94,16.59,19.34,20.5,18.19,18.4,11.64,16.5,16.3,17,17.5,13,11.42,17.7,12.44,11.5,16.83,18.74,16.4,8.8,11.6,11.2,16.12,16.3,11.12,,12.9,
RIPR99PA,HTDRY,2019,6,02:00,Y,4.67,13.6,6.6,14.3,16.1,18.92,20.55,18.23,17.6,12.38,15.99,16.31,17.14,17.35,12.9,12.17,16.97,13.19,12.8,17.54,19.24,16.1,9.4,11.9,12,16.56,15.8,11,9.88,13.9,
RIPR99PA,HTDRY,2019,6,03:00,Y,7.1,13.8,9.7,15.8,17.2,19.64,20.8,19.1,16.6,13.4,15.9,16.41,17.8,17.46,13.16,14.15,16.82,13.85,14.83,18.7,19.76,16.7,11.8,13.5,14.1,16.98,15.9,11.44,10.57,14.1,
RIPR99PA,HTDRY,2019,6,04:00,Y,10,13.6,11.3,17.7,19.5,21.55,22.1,20.4,16.4,15.1,16.14,16.2,18.4,17.91,14.06,17.14,16.7,14.95,17.9,19.67,20.5,17.2,14.2,15.1,15.9,17.54,16,12.52,11.72,14.9,
RIPR99PA,HTDRY,2019,6,05:00,Y,11.9,13.9,13,19.75,21.9,23.61,23.5,22.4,16.09,16.4,17.03,15.6,19.87,18.2,15.17,18.8,16.96,16.63,20.2,22.04,21.46,18.1,15.4,16.9,18,19.17,15.6,13.62,12.8,16.8,
RIPR99PA,HTDRY,2019,6,06:00,Y,13.1,14.6,13.7,21.44,23.8,24.62,24.7,23.76,16.5,17.5,19.29,15.3,21,19.1,16.6,20.5,17.4,18.3,21.79,23.81,22.55,18.6,16.5,18.1,20,20.5,15.26,14.8,13.3,19.4,
RIPR99PA,HTDRY,2019,6,07:00,Y,14.2,15.2,14.7,22.96,25.6,26,26.5,24.93,18.12,18.8,21.57,15.9,22.3,19.5,18,21.2,17.9,19.43,23.11,25.39,23.5,18.7,17.5,19.2,21.1,21.9,15.61,15.9,14.3,21.2,
RIPR99PA,HTDRY,2019,6,08:00,Y,15.2,15.7,16.11,23.96,26.7,27.2,27.32,25.7,19.5,20.18,22.38,17.4,23.6,20.35,19.34,21.79,18.8,20.24,23.94,26.2,24.3,18.61,18.5,20.28,22.1,22.7,15.7,16.4,15.2,22.4,
RIPR99PA,HTDRY,2019,6,09:00,Y,15.9,15.7,17.23,24.87,27.1,28.2,27.81,26.12,20.17,21.24,22.18,18.65,24.58,19.88,20.4,22.23,19.82,20.9,24.22,26.78,24.5,18.43,19.2,21.1,22.9,22.9,16.8,17.2,15,23.3,
RIPR99PA,HTDRY,2019,6,10:00,Y,16.8,15.8,18.4,25.54,27.4,28.63,28.3,26.85,20.49,22.2,22.8,19.2,25.86,18.43,21.11,22.47,19.62,21.2,24.79,27.3,25.2,18.9,20,21.6,23.3,23.3,16.8,17.8,14.4,24.2,
RIPR99PA,HTDRY,2019,6,11:00,Y,17.3,15.6,19.8,25.95,27.8,28.8,28.6,27.5,20.52,22.7,23.57,20.2,27.1,17.5,21.5,22.58,17.97,21.43,25.25,27.6,25.3,18.8,20.4,21.8,23.7,24,16.6,18.2,14.5,25,
RIPR99PA,HTDRY,2019,6,12:00,Y,17.6,15.46,20.8,26.38,28,28.7,28.7,27.87,20.6,22.9,26.2,21.28,27.89,17.9,21.5,22.22,17.07,21.49,25.51,27.85,25.2,19.4,21,22,23.9,24.8,15.8,18.5,15.6,25.6,
RIPR99PA,HTDRY,2019,6,13:00,Y,18.06,14.4,21.3,26.38,28.2,27.9,29,28,20.8,23.32,27.74,21.35,28.27,18.8,21.6,21.7,18.06,21.7,25.67,28,24.5,19.2,21.1,22.2,24,24.9,15.7,18.3,16.7,26.2,
RIPR99PA,HTDRY,2019,6,14:00,Y,17.73,13.7,21.19,26.5,28.21,27.2,29.04,27.6,21.2,23.24,27.3,21.5,27.9,19.7,21.6,22,19.52,21.59,25.9,27.22,24.9,19.1,20.9,22.1,23.5,24.6,15.3,18.2,18.2,26.5,
RIPR99PA,HTDRY,2019,6,15:00,Y,17.5,13.3,21.09,26.12,27.7,27.6,27.41,26.9,20.9,22.11,27.09,21.4,26.33,19.55,21.7,21.91,20.3,21.4,25.68,27.1,24.46,18.75,20.8,21.8,22.6,23.4,14.9,18.2,18.4,26.8,
RIPR99PA,HTDRY,2019,6,16:00,Y,17.9,13.5,20.7,25.5,27.51,27.6,24.1,26.51,20.7,21.44,26.3,21.2,25.07,18.9,21.3,22.3,20.12,20.8,25.3,26.3,23.56,18,20.2,20.71,21.9,22.6,15.1,17.5,17.9,26.5,
RIPR99PA,HTDRY,2019,6,17:00,Y,16.9,13.1,19.7,24.2,25.61,26.63,23,25.08,20.16,20.7,25.3,20.65,22.4,18.15,20.55,21.5,19.47,20,24.5,25.1,22.43,17,19.2,19.8,21.44,21.1,14.1,16.5,17.5,25.2,
RIPR99PA,HTDRY,2019,6,18:00,Y,15.6,11.5,18.1,22.19,23.61,24.66,22.2,23.31,18.9,20.2,23.5,19.7,20.5,17,18.6,20.13,17.06,18.7,22.1,23.96,21,15.5,17.1,18.53,19.51,18.9,13.7,15.1,16.7,22.9,
RIPR99PA,HTDRY,2019,6,19:00,Y,15.3,10.2,16.29,20.3,22.04,22.74,21.2,22.6,17.3,19.16,17.8,18.9,18.9,15.8,16.8,19.5,15.29,16.1,20.23,21.21,19.2,13.4,15.3,16.4,18.2,18,13.5,13.4,16.2,21.3,
RIPR99PA,HTDRY,2019,6,20:00,Y,15.96,9.48,15.86,19,21.15,21.4,20.3,21.49,17.24,18.78,17.2,18.54,18.2,14.38,15.3,19,13.68,15.4,19.9,19.09,18,12,13.6,15.4,16.8,18,13,12.1,15.6,20.2,
RIPR99PA,HTDRY,2019,6,21:00,Y,15.51,8.45,14.7,17.87,20.3,20.54,20.06,20.88,15.78,18.41,16.68,18.25,18.02,13.5,14.6,18.54,13.06,13.8,19.54,18.5,17.1,10.9,12.9,14.2,16,17.4,12.3,10.9,14.3,20.6,
RIPR99PA,HTDRY,2019,6,22:00,Y,14.9,7.5,14.8,16.9,19.85,20.4,20,20.4,14.13,18.3,16.6,18.03,17.94,13.3,13.9,18.68,12.7,12.4,18.3,18.5,16.79,10.28,12,13.4,15.5,17,11.5,10.1,13.6,20.7,
RIPR99PA,HTDRY,2019,6,23:00,Y,14.4,7.1,15.36,17.2,19.56,20.1,19.02,20.1,13.74,18.1,16.69,17.6,18.1,13.1,12.4,18.24,12.3,11.9,17.3,18.5,16.4,9.92,11,12.6,15.8,16.4,11.4,10.4,12.9,21.9,
RIPR99PA,HTDRY,2019,7,00:00,Y,21.84,14.3,11.9,8.71,10.5,9.7,8.5,10.56,9.5,12.1,10.6,7.87,7.83,9.6,10.3,11.85,12.6,11.5,12.93,,,17.7,,15,15.1,15.19,17.8,17.3,19.3,12.51,8.9
RIPR99PA,HTDRY,2019,7,01:00,Y,21.6,14.5,11.6,8.72,10.84,9.3,8.6,10.6,9.5,12,10.42,6.78,7.5,9.02,9.1,11.4,12.5,11.7,,,,17.36,,14.3,15.2,14.65,17.4,17.1,17.8,12.5,9.1
RIPR99PA,HTDRY,2019,7,02:00,Y,21.05,14.9,11.46,8.56,11.3,9.4,8.8,10.5,9.6,11.83,10.47,6.7,7.7,8.69,9.3,12.27,12.3,11.4,,,,,,14.1,15.6,14.14,16.9,16.8,16.8,13,8.8
RIPR99PA,HTDRY,2019,7,03:00,Y,20.6,14.72,11.4,9.53,11.6,9.7,9.9,10.8,9.89,11.86,11,7.7,9.7,10.4,10.2,12.7,12.3,11.9,14.18,,,,,14.9,16.2,14.77,17.6,18.3,15.7,13,9.4
RIPR99PA,HTDRY,2019,7,04:00,Y,21,14.7,11.6,10.6,11.9,10,11.7,11.53,11.2,11.8,12.57,9.2,12.7,12.9,11.06,13.7,12.3,12.6,14.83,,,,,16.2,17.1,15.1,18.9,21.2,14.8,13.4,10
RIPR99PA,HTDRY,2019,7,05:00,Y,20.9,15.34,10.3,12.6,12.1,11.7,12.6,12.5,11.6,12.1,14.4,10.8,14.52,14.5,12.7,15.1,12.6,13.6,16.7,17.25,19.58,,,17.3,18.7,15.5,20.7,23.2,13.6,14,10.7
RIPR99PA,HTDRY,2019,7,06:00,Y,20.9,16.84,9.9,12.5,12.3,13.2,12,13.4,12.2,12.7,15.6,12.42,15,15.9,15.39,15.59,13.9,15.43,18.2,18.39,21.45,,,19.1,20.1,17,23.1,25.4,13.6,14.7,11.8
RIPR99PA,HTDRY,2019,7,07:00,Y,21,16.6,10.3,12.7,12.2,14.3,12.5,14.19,13.9,13.3,15.83,13.22,16,17.51,16.9,16.2,15.3,17.8,19.5,19.69,22.65,,16.67,21,21.3,18.5,24.8,26.7,13.3,15.1,12.9
RIPR99PA,HTDRY,2019,7,08:00,Y,21.3,16,12,13.9,13.3,15.3,13.5,15.5,14.8,14.1,17.19,14.5,16.5,18.78,17.7,15.7,16.5,18.3,20.3,20.75,23.62,,17.1,22.6,22.4,20.1,25.8,27.3,14.4,15.4,13.2
RIPR99PA,HTDRY,2019,7,09:00,Y,21.7,16,13.4,13.9,14.25,16,12.1,15,15.9,14.3,17.58,15,14.9,19.3,18.6,16,17.6,19.4,20.8,21.73,24.42,,17.9,23.3,23.1,21.4,26.8,27.9,15.2,15.1,13.6
RIPR99PA,HTDRY,2019,7,10:00,Y,22.1,17.5,13.84,15,11.96,16.6,12.6,14.39,16.8,15.2,15.36,15.6,14,18.16,19.25,15.4,15.2,20.2,21.4,22.4,24.9,,18.7,23.5,23,21.53,27.5,28.4,16.3,13.4,13.6
RIPR99PA,HTDRY,2019,7,11:00,Y,21.84,18,14.4,15.8,13.7,17.4,13.53,14.87,15.2,15.46,16,16.3,14.3,18.73,19.78,14.8,17.9,20.5,21.1,22.94,25.68,,20.1,22.7,23.4,22.4,27.2,28.9,17.9,13.2,13.1
RIPR99PA,HTDRY,2019,7,12:00,Y,20.7,18.59,14.5,14.4,14,17.7,13.2,16.1,14.2,16.1,14.9,16.66,17.4,19.03,20.2,13.5,19.7,21.6,21.5,22.8,26.17,18.1,21.5,23.2,23.5,23,27.7,29.1,19.2,12,13.4
RIPR99PA,HTDRY,2019,7,13:00,Y,20.5,18.76,13.9,14.5,11.6,17.4,11.7,15.5,14.1,16.18,15.5,16.95,18.1,16.2,20.5,13.3,17.4,21.61,21.6,22.9,26.39,,22.2,23.7,23.5,23.7,27.88,29.4,19.8,11.4,12.7
RIPR99PA,HTDRY,2019,7,14:00,Y,20.6,17,13.9,14.5,11.6,17.4,11.3,14,16.1,15.8,15.44,16.8,18.5,16.83,20.48,13.5,14.3,20.8,21.2,22.8,26.5,,22.4,23.4,23,23.8,27.8,29.4,20,11.8,12.6
RIPR99PA,HTDRY,2019,7,15:00,Y,20.4,16.1,15.3,13.7,11.3,17.1,11.4,14.3,15.2,16,15.46,17.2,18.1,17.86,20.09,13.3,15.1,20.6,20.8,22.56,26.1,,22.1,22.9,22.5,24.1,27.9,29.2,20.1,12.9,12.3
RIPR99PA,HTDRY,2019,7,16:00,Y,19.7,15.4,14.8,12.96,11,16.7,11.5,14.9,14.96,15.85,15,17,17.5,18.3,19,13.5,15.6,20.7,20.3,21.94,24.8,,20.2,22.4,21.3,23.6,27.4,28.2,19.5,13.2,11.8
RIPR99PA,HTDRY,2019,7,17:00,Y,18.9,15.22,14.4,13.01,10.9,15.7,11.4,12.5,13.8,15.3,14.4,14.3,16.9,17.3,18.6,13.2,15.8,19.6,19.19,20.81,23.6,,18.5,21,20.7,23,26.3,26.9,18.6,12.6,11.9
RIPR99PA,HTDRY,2019,7,18:00,Y,15.8,13.7,13.3,12,10.3,14.2,11.2,12.4,13.3,14.35,13.77,12.4,15.34,15.6,16.8,13.2,15.2,17.9,17.61,18.7,22.04,,18,19.9,19.5,21.7,24.49,25.5,16.4,10.8,12
RIPR99PA,HTDRY,2019,7,19:00,Y,15.5,12.2,11.7,11,9.6,12.4,11,11.6,12.8,13.86,13,11.7,14.22,13.1,14.9,13.1,14.1,16.7,15.62,17.1,20.89,,17.47,18.6,18.2,20.5,22.2,24.2,14.9,9.6,11.9
RIPR99PA,HTDRY,2019,7,20:00,Y,15.8,12,10.6,11,9.9,11.8,11.1,11.4,12.6,12.5,12.1,10.5,12.3,12.4,14.2,12.8,14.1,15.9,14.29,16,19.9,,17.6,17.5,17.03,19.4,21.3,21.6,14.1,9,10.3
RIPR99PA,HTDRY,2019,7,21:00,Y,16,12.3,10.5,10.8,9.9,11.2,11,10.6,12.4,11.92,10.7,9.61,10.53,11.1,14,12.4,13.7,15.1,14.29,14.7,18.3,,17.2,16.8,16.13,18.4,20.52,21.2,13.3,8.4,9.7
RIPR99PA,HTDRY,2019,7,22:00,Y,15.3,12.5,9.9,10.9,10.3,9.9,10.92,10,12.3,11,8.9,8.9,10.2,11.2,13.8,12.5,12.8,14.5,13.27,13.7,17.8,,17.06,16.4,16.15,17.4,19.23,21.3,13.3,8.2,10.1
RIPR99PA,HTDRY,2019,7,23:00,Y,14.6,12.5,9.39,10.32,10,9,10.85,9.5,12.1,10.9,8.2,8.33,10,10.9,12.8,12.6,12.1,13.6,,12.93,18,,16.2,16,15.1,17.9,18.3,20.6,12.92,8,10.8
RIPR99PA,HTDRY,2019,8,00:00,Y,10.5,11.1,10.1,8.1,7.3,10.2,14.3,11.7,14.1,11.7,15.9,14.5,15.05,15.1,12.3,10.1,13.4,14.7,18.3,13.33,13.7,11.8,10.9,18,,14.3,14.2,15.1,16.5,18.1,13.4
RIPR99PA,HTDRY,2019,8,01:00,Y,10.9,10.8,9.4,7.4,6.4,9.9,14.1,12.1,14.18,11.4,15.6,14.3,14.77,14.4,11.8,10,13.6,14.1,18.1,12.9,14,12,11,17.4,,14.3,13.6,15.4,16.2,17.9,13.38
RIPR99PA,HTDRY,2019,8,02:00,Y,10.6,11.4,9.8,6.7,6.7,10.1,14,12.4,14.2,11.7,15.4,14.3,14.8,13.8,11.3,10,12.8,13.4,18.3,12.9,13.8,12.2,11,16.97,,15.2,13.3,15,15.76,17.5,13.2
RIPR99PA,HTDRY,2019,8,03:00,Y,11.3,11,10.4,7.6,8.2,10.8,14.3,13.6,14.3,12.1,15.5,14.4,14.7,14.2,11,10.47,12.9,13.7,18.3,13.1,13.7,12.2,11.7,,,15.9,13.9,15.1,15.32,17,13
RIPR99PA,HTDRY,2019,8,04:00,Y,13.2,11.4,11.4,9.5,9.9,12.2,14.8,14.9,14.8,12.5,15.6,15.4,15.2,14.9,11.8,12.28,14.37,15.3,18.4,14.7,14,12.9,12.7,16.47,,17.2,15,16.3,15.97,17.7,13.7
RIPR99PA,HTDRY,2019,8,05:00,Y,14,12.6,12.4,10.9,12.2,13.9,15.3,16.1,15.4,13.6,16.2,16.7,16.2,15.6,13.23,14.7,16.4,17.3,19.8,16,14.8,13.1,14.7,16.83,,19,16.6,18.4,17.24,17.5,14.7
RIPR99PA,HTDRY,2019,8,06:00,Y,15.3,13.8,13.9,12.9,14.3,15.7,16.3,17.2,15.8,14.4,17.1,17.5,16.7,16.3,14.7,16.7,18.9,19.5,21.3,17.4,15,13.5,16.5,18.4,,20.8,18.3,20.5,19,17.8,15.8
RIPR99PA,HTDRY,2019,8,07:00,Y,16.3,14.5,15.2,14.1,15.3,17,17.2,17.3,16.9,15.8,17.5,18.2,17.9,17.2,16.3,18.3,20.7,21,21.8,18.2,15.1,14.6,18.2,19.2,,21.7,20.5,22.4,20.84,18.8,17
RIPR99PA,HTDRY,2019,8,08:00,Y,17.4,14.9,15.6,14.4,15.95,18.2,18.7,16.99,17.7,18.1,17.1,19.7,19,18.41,17.3,19.2,22,22,22.9,19.1,14.7,16.4,19.3,20.17,20.33,22.6,21.8,23.5,22.29,19.12,18.7
RIPR99PA,HTDRY,2019,8,09:00,Y,17.7,14.8,16.1,14.4,16.68,19.3,20.7,16.9,18.5,19.6,19.3,21.7,19.7,18.61,17.9,20,22.9,22.7,23.3,20.57,14.9,18.5,20.5,20.7,20.75,23.7,23,24.4,23.5,19.38,19.9
RIPR99PA,HTDRY,2019,8,10:00,Y,18.5,15.6,17,15.4,17.45,20.2,20.4,15.92,19.6,19.9,21,23.6,20.9,17.74,18.6,20.6,23.2,23.5,23.8,20.88,14.9,18.7,21.3,21,21.39,24.3,23.7,24.7,24.3,19.6,21.05
RIPR99PA,HTDRY,2019,8,11:00,Y,18.8,16.2,17.7,15.7,17.44,20.8,19.6,14.3,20.3,20.3,21.6,24.2,21.1,17.9,19.1,20.82,23.4,24.2,24.1,21.8,14.7,19.4,22.3,21,22.2,25.1,24.4,24.8,24.2,21.1,21.8
RIPR99PA,HTDRY,2019,8,12:00,Y,18.6,16.6,17.9,16,17.68,21.2,20.5,14.6,16,20.5,22,24.6,21,15.6,19.6,21.44,23.2,24.5,23.2,21.8,14.68,19.4,22.6,21.1,22.6,24.93,24.8,25.1,24,21.6,22.4
RIPR99PA,HTDRY,2019,8,13:00,Y,18.8,16.6,17.2,16.7,17.6,20.8,20.6,14.5,13.3,20.3,21.58,24.3,21.7,15.1,19.3,21.5,23.5,24.5,22.07,21.87,14.4,19.8,22.9,21.3,22.9,24.5,25.1,24.4,23.3,22.3,22.6
RIPR99PA,HTDRY,2019,8,14:00,Y,19,17,17.3,16.3,17.23,20.73,20.6,14.02,14,19.8,18.8,24.3,21.4,15.4,18.8,21.4,23.4,24.4,21.5,22.04,14.2,19.47,22.5,21.2,23.1,24.1,25.3,24.6,22.8,22.5,22.6
RIPR99PA,HTDRY,2019,8,15:00,Y,18.7,17,16.5,15.9,16.81,20.4,20.47,14,14.8,19.5,20,21.8,20,15.4,18.3,21.6,22.5,23.3,20.4,21.7,13.9,19.1,22,20.8,22.7,23.1,24.9,23.8,22.69,21.2,22.4
RIPR99PA,HTDRY,2019,8,16:00,Y,18,16.1,15.8,14.6,16.14,19.49,19.57,14,14.9,18.9,19.5,17.8,19.4,15.2,17.7,20.5,21.86,22.1,19.6,20.5,13.9,18.1,20.9,19.8,22.16,21.6,23.6,22.8,22,19.5,20.3
RIPR99PA,HTDRY,2019,8,17:00,Y,16.6,15.3,15,13.7,14.79,17.76,17.9,13.8,14.5,18,19.2,17.5,18.5,14.7,16.1,18.7,20.18,20.8,18.7,19.1,13.8,16,20.2,17.5,17.2,19.1,20.3,21.2,21.4,17.9,16.8
RIPR99PA,HTDRY,2019,8,18:00,Y,14.7,14.8,14.1,12.23,12.9,16.7,15.5,14,13.5,17.2,17.8,18.1,16,14.2,14,16.8,18.1,19.7,17.4,17.5,13.17,14,19.8,15.5,16.55,17.4,17.7,19.9,20.8,16.2,15.3
RIPR99PA,HTDRY,2019,8,19:00,Y,12.6,14.8,13.1,11.02,11.1,15.6,14.1,14,13.1,16.2,17.1,17.7,15.1,12.2,12.8,15.9,17.1,19.2,16.3,16.1,12.3,12.5,19.4,15.1,15.78,16.4,16.6,19.1,20.7,15.1,13.9
RIPR99PA,HTDRY,2019,8,20:00,Y,11.9,14.2,11.9,10.18,10.2,15.7,13.4,13.8,12.8,15.8,16.9,16.5,15.5,11.9,11.4,15,16.7,18.9,15.3,15,12.4,11.6,19.1,14.2,15.1,15.2,15.9,18.4,19.9,14.4,13.5
RIPR99PA,HTDRY,2019,8,21:00,Y,11.8,13.7,10.7,9.2,10,15.2,12.6,13.7,13.6,15.8,16.5,16,15.4,12.2,10.7,14.9,16.2,18.6,14.6,14.4,12.4,11,18.9,13.8,14.71,14.7,15.3,17.5,19.7,13.8,14.2
RIPR99PA,HTDRY,2019,8,22:00,Y,11.8,12.2,9.9,8.6,9.6,14.8,12.1,13.7,13.4,16.1,15.6,15.6,15.8,12.8,10.24,14.7,15.3,18.3,13.8,14,12.3,10.8,18.7,13.3,14.5,14.5,14.3,17,19.5,13.8,13.8
RIPR99PA,HTDRY,2019,8,23:00,Y,11.5,10.9,8.8,8,9.9,14.7,12.19,13.6,12.4,16.2,14.7,15.08,15.7,12.32,10.4,14,15,18.3,13.54,13.8,11.9,10.7,18.3,13.59,14.1,14,15.1,16.5,18.9,13.1,13.5
RIRE99MS,HTDRY,2019,6,00:00,Y,9.79,14.16,6.88,10.49,14.7,17.73,17.51,18.88,18.18,8.24,,18.73,16.54,18.75,10.88,10.32,16.54,11.44,11.05,16.17,19.58,17.25,7.78,9.04,9.4,15.26,16.93,12.18,9.68,13.15,
RIRE99MS,HTDRY,2019,6,01:00,Y,9.31,14.35,6.57,10.55,14.03,17.07,16.98,17.5,18.1,8.46,15.29,17.9,16.57,18.68,9.96,9.91,16.63,10,10.08,15.5,19.66,17.69,6.35,8.35,9.06,14.69,16.88,11.99,,12.57,
RIRE99MS,HTDRY,2019,6,02:00,Y,9.17,14.13,6.23,11.22,14.47,17.32,17.2,17.47,18.22,8.85,15.26,17.83,16.39,18.5,11.59,11.09,16.67,10.89,10.63,15.72,19.83,17.5,7.7,9.87,10.85,14.46,16.81,11.93,8.98,12.56,
RIRE99MS,HTDRY,2019,6,03:00,Y,10.04,14.56,8.19,13.27,16.13,19.63,18.68,19.81,18.72,11.83,15.96,18.18,16.31,18.79,12.55,13.63,16.84,12.12,14.31,17.31,19.77,17.41,10.46,11.61,14.34,15.75,16.95,12.01,10.03,13.75,
RIRE99MS,HTDRY,2019,6,04:00,Y,11.18,15.53,10.87,16.11,18.69,21.53,20.6,20.96,19.56,14.87,18.03,19.92,16.43,19.45,13.53,17.18,17.11,13.92,16.44,20.36,20.12,17.51,13.3,14.38,16.97,17.43,17.12,12.61,11.36,15.31,
RIRE99MS,HTDRY,2019,6,05:00,Y,12.47,16.71,12.68,18.28,20.97,23.34,22.28,22.42,19.75,17.82,19.57,21.48,17.39,20.96,13.42,19.44,17.02,15.99,19.48,23.15,20.89,17.9,15.27,16.55,19.12,19.5,17.46,13.75,12.96,16.02,
RIRE99MS,HTDRY,2019,6,06:00,Y,13.75,17.11,14.37,19.83,22.8,25.4,24.24,23.89,20.31,19.1,21.95,22.64,19,22.13,14.08,20.57,17.8,18.15,21.01,25.2,22.06,18.76,17.23,18.53,20.68,21.44,17.32,14.36,14.07,17.58,
RIRE99MS,HTDRY,2019,6,07:00,Y,14.62,17.76,15.28,20.89,24.35,26.4,25.64,25.1,19.65,20.17,23.79,23.14,21.17,22.53,15.83,21.52,19.28,19.89,22.39,25.75,22.76,19.52,18,19.38,21.51,22.97,17.67,15.21,15.24,19.41,
RIRE99MS,HTDRY,2019,6,08:00,Y,15.69,18.25,16.11,21.93,25.35,27.14,26.4,26.15,19.44,20.91,25.01,21.38,23.07,23.88,18.12,22.16,19.77,21.02,23.22,26.12,22.98,20.58,18.96,20.25,21.89,24.12,17.7,15.87,15.83,20.7,
RIRE99MS,HTDRY,2019,6,09:00,Y,16.46,18.82,17.08,22.72,26.03,26.98,27.15,26.79,20.81,21.63,25.48,20.31,24.47,25.01,19.8,22.48,18.86,21.74,23.71,27.07,23.98,21.18,19.6,20.99,22.98,25.2,15.59,17.21,15.94,21.89,
