EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIME99MS,HWNDS,2019,06,08:00,Y,3.27,5.38,3.28,3.76,3,3.05,2.99,3.48,4.25,2.28,2.72,2.3,2.78,2.3,1.59,2.24,2.44,2.73,3.17,2.21,3.98,5.51,2.72,2.79,2.46,2.76,5.55,4.58,3.17,2.83,
RIME99MS,HWNDS,2019,06,09:00,Y,3.37,5.72,3.94,3.62,3.41,2.96,2.86,3.55,2.9,2.69,1.73,3.18,2.8,2.4,2.22,2,2.26,2.6,2.58,2.66,4.66,5.16,2.94,3.58,2.84,2.97,5.94,5.21,2.77,3.35,
RIME99MS,HWNDS,2019,06,10:00,Y,3.42,5.01,4.2,4.3,2.97,2.84,2.84,3.22,2.35,3.26,2.51,3.1,2.49,1.93,2.53,1.7,2.33,3.1,2.46,2.32,4.09,5.15,3.28,3.87,3.02,2.76,6.85,5.58,3.06,3.85,
RIME99MS,HWNDS,2019,06,11:00,Y,3.63,5.45,3.96,4.01,2.96,3.3,3.32,2.99,2.3,3.61,2.66,3.67,2.58,2.65,2.55,2.64,2.73,2.98,2.95,2.44,3.24,5.42,3.26,3.41,2.48,2.65,6.31,5.67,2.86,2.68,
RIME99MS,HWNDS,2019,06,12:00,Y,4.27,5.24,3.46,4.35,3.01,3.1,3.25,2.66,3.05,3.42,2.42,3.66,4.29,2.34,2.76,2.01,3.67,2.67,2.55,3.33,3.17,5.1,3.47,3.8,2.97,2.47,6.51,6,2.94,2.7,
RIME99MS,HWNDS,2019,06,13:00,Y,4.26,4.51,3.08,3.69,2.36,2.6,2.76,2.62,2.93,2.47,2.25,3.24,2.05,2.89,2.94,2.03,3.69,2.91,3.34,2.9,2.6,4.99,2.95,3.31,3.13,2.16,5.94,6.46,3.3,2.34,
RIME99MS,HWNDS,2019,06,14:00,Y,5.2,3.86,2.65,3.35,2.42,2.14,2.59,2.93,3.1,1.24,3.79,2.86,1.35,2.16,2.87,1.88,4.08,2.86,2.79,3.4,2.56,4.43,2.7,2.85,2.49,2.29,6.12,5.9,5.37,2.37,
RIME99MS,HWNDS,2019,06,15:00,Y,4.99,2.91,2.32,3.08,2.42,2.18,2.16,2.44,4.4,1.25,3.6,2.65,2.02,2.83,2.35,1.67,3.4,2.56,2.69,2.15,2.4,4.07,3.04,2.45,2.68,1.87,6.53,5.39,3.2,3.69,
RIME99MS,HWNDS,2019,06,16:00,Y,4.16,2.93,2.27,2.33,2.04,2.47,2.84,1.15,3.74,1.29,2.78,2.43,1.58,2.01,1.86,1.53,3.2,2.32,2.17,1.05,2.61,3.49,2.74,2.48,2.34,1.48,7.19,4.91,2.63,3.86,
RIME99MS,HWNDS,2019,06,17:00,Y,4.53,2.72,2.55,1.48,1.61,2.4,2.56,1.55,3.61,0.97,2.53,3.24,2.83,1.24,1.06,1.73,3.1,1.9,1.94,1.1,2.2,2.94,1.68,2.33,2.26,3.22,7.48,3.68,3.82,3.62,
RIME99MS,HWNDS,2019,06,18:00,Y,4.3,1.71,1.85,1.05,1.26,2.09,1.73,2.44,2.81,1.72,3.94,2.7,1.53,1.02,0.63,0.91,2.27,1.51,1.99,1.09,1.47,1.61,0.86,1.65,1.79,2.18,7.31,2.92,2.3,2.56,
RIME99MS,HWNDS,2019,06,19:00,Y,3.76,1.16,2,0.55,1.05,1.37,1.18,1.01,2.77,2.71,5,2.33,1.74,1.65,0.28,0.48,2.57,0.75,1.14,1.1,1.02,1.1,0.57,1.18,1.46,1.05,7.47,2.95,1.36,2.52,
RIME99MS,HWNDS,2019,06,20:00,Y,3.17,0.84,2.04,0.75,0.42,0.8,0.83,1.29,1.74,2.69,3.4,2.39,1.24,2.5,0.75,0.59,2.57,0.68,1.18,0.72,0.8,1.13,0.62,1.16,1.03,0.84,6.51,2.48,1.75,2.69,
RIME99MS,HWNDS,2019,06,21:00,Y,3.1,0.86,2.65,0.72,0.4,0.94,1.13,2.88,0.99,2.7,1.68,1.69,1.47,2.89,0.5,0.8,2.63,0.75,0.33,0.78,1.13,1.16,0.89,0.95,0.55,1.02,6.6,2.58,2.06,3,
RIME99MS,HWNDS,2019,06,22:00,Y,2.87,0.75,2.19,0.43,0.41,1.59,0.81,4.19,0.62,1.91,1.32,1.89,1.75,2.18,0.4,0.63,2.8,0.75,0.25,1.67,1.85,0.99,0.78,1.16,0.55,0.77,5.91,2.42,1.42,4.4,
RIME99MS,HWNDS,2019,06,23:00,Y,2.67,0.79,2.05,0.5,0.36,1.33,1.15,4.41,1.2,2.08,1.51,1.89,1.75,1.64,0.33,0.7,2.6,1.27,0.64,2.26,2.01,1.16,0.79,1.11,0.53,1.47,5.71,2.78,1.98,4.31,
RIME99MS,HWNDS,2019,07,00:00,Y,3.2,2.56,3.57,2.29,3.24,3.96,0.93,1.99,1.46,2.77,1.28,1.41,0.82,1.27,0.88,1.84,0.68,0.93,2.38,1.18,0.84,2.8,2.4,1.44,1.54,0.45,0.82,1.88,0.76,1.03,1.9
RIME99MS,HWNDS,2019,07,01:00,Y,3.54,2.99,3.03,2.24,2.95,4.17,0.77,2.17,1.18,2.78,1.25,0.54,0.82,1.33,1.03,2.47,1.09,0.82,2.48,1.14,0.82,2.07,1.45,1.08,1.67,0.42,1.2,1.71,0.66,0.55,1.92
RIME99MS,HWNDS,2019,07,02:00,Y,3.64,2.88,4.43,2.31,2.58,4.12,0.89,1.94,1.26,2.9,1.11,0.51,0.74,1.27,0.92,3.01,0.82,0.74,2.71,1.04,0.62,0.85,1.48,1.29,1.78,0.83,2.54,1.99,2.18,0.64,1.57
RIME99MS,HWNDS,2019,07,03:00,Y,3.38,3.25,4.62,2.12,2.78,4.67,1.66,1.92,1.44,2.64,1.6,0.91,0.92,1.21,0.99,2.97,1.23,0.73,2.91,1.32,0.52,0.76,1.41,1.39,2.04,2.14,2.88,1.45,2.42,1.19,1.8
RIME99MS,HWNDS,2019,07,04:00,Y,4.67,4.35,4.42,1.65,3.43,4.92,1.25,2.26,1.67,2.14,2.68,1.92,1.59,1.46,1.11,2.88,2.1,2.09,3.32,1.98,0.65,1.36,1.65,1.39,2.25,2.55,2.52,1.21,2.72,1.17,2.19
RIME99MS,HWNDS,2019,07,05:00,Y,5.17,4.67,4.2,2.54,4.36,5,1.28,2.61,1.87,2.35,2.41,1.99,2.34,1.79,1.64,3.67,3.03,2.65,3.67,2.74,1.39,1.79,2.01,2.58,2.49,2.99,2.22,1.85,3.63,1.82,4.09
RIME99MS,HWNDS,2019,07,06:00,Y,5.74,4.03,4.78,2.78,5.19,5.01,1.21,2.3,2.77,2.61,2.61,2.47,2.03,3.18,1.28,2.12,3.31,3.13,3.31,2.36,2.2,2.28,2.46,3.7,3.49,3.64,2.19,1.82,3.64,2.01,4.96
RIME99MS,HWNDS,2019,07,07:00,Y,6.25,4.86,4.56,1.69,5.27,5.77,1.39,2.17,2.45,2.63,2.48,2.23,1.54,3.32,2.14,1.61,3.69,3.72,3.1,1.9,3.01,1.52,2.38,3.49,3.62,3.78,2.25,2.01,3.9,1.87,4.7
RIME99MS,HWNDS,2019,07,08:00,Y,6.76,5.13,4.48,2.54,6.31,5.35,1.51,2.19,1.76,2.7,2.56,2.35,2.48,3.31,2.82,1.36,3.57,3.71,3.42,1.41,3.08,0.87,2.5,3.28,4.22,4,3.14,1.67,2.79,1.77,3.74
RIME99MS,HWNDS,2019,07,09:00,Y,6.67,5.32,4.57,1.3,6.67,5.26,2.37,2.49,2.62,3.55,3.09,2.55,2.15,3.25,3.79,1.92,3.88,3.61,4.01,2.23,3.29,1.4,2.17,3.31,4.65,4.05,3.43,2.46,3.24,2.08,3.11
RIME99MS,HWNDS,2019,07,10:00,Y,7.49,5.16,4.68,1.92,6.69,5.47,2.77,3.22,3.03,4.45,3.67,2.59,3.07,3.07,2.33,1.63,4.02,3.61,3.94,2.56,2.8,2.28,2.59,3.54,5.17,4.23,3.7,2.7,3.48,3.03,2.99
RIME99MS,HWNDS,2019,07,11:00,Y,7.17,5.72,5.53,1.99,7.38,4.38,2.66,3.8,3.78,4.65,4.88,2.26,3.21,3.14,2,2.19,4.39,4.51,4.25,2.73,3.42,2.4,2.14,3.85,5.27,3.96,3.51,2.54,3.49,5.01,3.24
RIME99MS,HWNDS,2019,07,12:00,Y,6.2,5.16,5.63,2.1,7.4,4.5,3.8,4.05,3.94,4.39,4.36,2.59,3.14,3.2,3.35,2.92,4.07,4.66,4.8,3.33,2.84,0.84,2.04,4.29,4.75,3.52,3.63,3.1,3.48,5.74,2.94
RIME99MS,HWNDS,2019,07,13:00,Y,5.27,4.29,5.01,2.73,7.29,5.28,2.58,3.92,4.48,3.99,3.17,2.44,3.57,3.85,2.55,3.06,3.35,4.53,4.49,2.79,2.75,0.93,2.48,4.66,4.95,3.35,3.52,2.87,3.55,5.2,2.57
RIME99MS,HWNDS,2019,07,14:00,Y,6.54,4.67,4.45,2.98,7.67,5.11,1.25,3.98,4.47,3.82,2.99,1.86,5.05,4.58,2.96,3.31,3.64,4.32,4.27,2.55,2.51,1.7,3.17,4.67,4.66,3.55,3.41,2.44,3.36,5.3,2.8
RIME99MS,HWNDS,2019,07,15:00,Y,6.64,5.77,4.84,4.07,8.06,4.83,2.32,3.7,4.28,3.1,2.92,1.61,4.72,4.97,2.24,3.29,3.49,4.1,3.99,2.12,2.31,1.46,4.04,3.87,4.78,3.52,3.44,2.29,3.27,5.13,2.72
RIME99MS,HWNDS,2019,07,16:00,Y,6.62,5.96,3.32,4.46,6.08,4.36,2.6,2.88,4.38,2.7,3.41,1.45,3.52,4.18,1.19,3.38,3.88,3.79,3.24,1.84,4.71,2.03,3.88,3.53,3.84,3.2,3.16,1.75,2.58,4.46,2.17
RIME99MS,HWNDS,2019,07,17:00,Y,5.61,4.85,3.02,3.3,5.5,3.21,2.41,3.18,3.74,2.39,2.84,0.99,3.31,3.11,1.57,2.81,2.68,3.01,1.83,1.5,3,2.2,2.61,2.31,2.32,2.93,2.11,1.33,2.97,3.25,1.84
RIME99MS,HWNDS,2019,07,18:00,Y,4.62,4.23,2.84,3.08,4.96,2.71,1.52,2.08,3.5,1.5,1.81,0.41,1.95,1.45,1.9,1.69,1.78,2.23,1.97,0.76,1.06,2.42,1.68,1.55,1.87,2.47,0.78,1.15,3.15,3.05,1.22
RIME99MS,HWNDS,2019,07,19:00,Y,3.6,4.7,2.67,3.25,4.41,1.13,1.24,1.68,3.02,1.19,2.17,0.57,1.86,0.96,1.77,1.37,1.8,2.42,1.75,0.3,0.74,2.16,1.84,1.85,0.66,2.13,0.95,0.72,3.45,2.95,0.76
RIME99MS,HWNDS,2019,07,20:00,Y,3.57,3.62,1.76,3.88,4.58,0.83,2.07,1.49,2.61,1.46,2.52,0.98,1.75,1.44,1.73,1.64,1.48,2.37,1.6,0.51,1.58,2.17,1.84,1.95,0.49,1.19,0.9,0.51,2.89,2.7,0.62
RIME99MS,HWNDS,2019,07,21:00,Y,3.58,3.38,1.83,4.07,4.72,0.27,2.45,1.51,2.89,1.37,2.9,0.54,1.47,1.83,1.82,1.22,1.28,2.11,1.48,0.53,1.6,1.89,1.79,1.84,0.6,0.7,1.09,0.79,2.54,2.9,0.71
RIME99MS,HWNDS,2019,07,22:00,Y,3.24,3.38,2.04,3.56,3.56,0.6,1.42,1.61,3,1.3,2.33,0.84,1.22,1.78,1.62,0.94,1.23,2.25,1.48,0.68,1.83,2.39,1.7,1.71,0.52,0.99,0.82,0.91,2.16,2.98,0.86
RIME99MS,HWNDS,2019,07,23:00,Y,2.57,3.17,2.15,3.3,4.32,0.93,2.07,1.28,3.28,1.38,1.9,0.75,1.27,1.74,2.06,0.77,1.08,2.54,1.31,0.64,3.22,2.63,1.45,1.66,0.33,0.6,1.18,0.74,1.44,2.56,0.81
RIME99MS,HWNDS,2019,08,00:00,Y,0.8,1.62,1.93,1.03,1.4,1.72,1.72,0.67,2,1.08,1.59,2.59,0.57,2.24,1.93,0.67,0.52,0.54,1.33,1.5,0.73,1.89,2.23,2.71,,1.8,1.15,0.48,1.47,0.62,1.66
RIME99MS,HWNDS,2019,08,01:00,Y,0.82,0.68,1.83,0.89,1.59,1.93,2.25,0.57,1.74,1.1,1.93,2.7,1.37,2.85,1.96,0.89,0.75,0.83,1.75,2.03,0.37,2,1.96,2.44,,2.3,0.99,0.55,1.55,1.07,1.6
RIME99MS,HWNDS,2019,08,02:00,Y,1.02,2.31,1.84,0.89,1.71,2.07,1.65,0.46,1.96,1,2.48,2.55,1.49,3.13,2.1,0.97,1.24,0.49,2.37,2.3,0.9,1.91,2.2,2.16,,2.29,0.77,0.59,2.03,0.81,1.89
RIME99MS,HWNDS,2019,08,03:00,Y,0.92,3.18,1.71,1.1,1.74,2.26,1.76,0.82,2.75,1.29,3.14,2.23,1.61,3.02,2.41,0.83,1.16,0.8,2.1,2.48,1.37,2.04,2.13,,,1.79,0.85,0.44,2.16,1.17,1.9
RIME99MS,HWNDS,2019,08,04:00,Y,1.45,2.51,1.6,0.82,2.12,2.61,1.91,1.63,2.01,1.05,2.85,2.2,2,2.98,2.36,1.04,0.75,1.01,2.35,2.04,1.22,2.14,2.33,1.82,,1.33,0.81,0.41,2.31,1.56,1.95
RIME99MS,HWNDS,2019,08,05:00,Y,1.71,3.24,1.98,2.13,3.14,2.85,2.61,1.49,1.88,1.36,2.43,1.91,2,3.12,2.24,1.15,0.71,0.77,3,2.46,1.34,2.21,2.73,2.64,,1.42,0.55,0.62,2.23,1.86,2.27
RIME99MS,HWNDS,2019,08,06:00,Y,1.91,3.46,2.37,2.85,3.49,3.33,3.13,1.54,2.72,1.22,2.49,2.17,2.08,3.82,3.1,1.58,0.8,1.12,4.14,3.22,1.68,2.87,3.53,3.19,,1.59,1.17,1.57,2.34,2.99,1.88
RIME99MS,HWNDS,2019,08,07:00,Y,2.25,3.14,2.36,4.22,4.13,3.67,3.3,1.48,3.09,1.48,3.51,2.03,2.27,4.49,4.07,1.86,1.51,1.5,3.61,3.93,1.5,3.99,3.74,2.86,,2.11,2.06,2.48,2.09,2.71,1.85
RIME99MS,HWNDS,2019,08,08:00,Y,1.74,2.78,2.91,3.95,3.66,3.59,3.74,1.53,1.94,2.06,3.91,3.07,2.96,4.4,4.21,2.12,1.94,1.77,4.33,3.89,1.57,3.6,3.68,3.05,1.98,1.77,2.48,3.22,1.73,2.01,1.55
RIME99MS,HWNDS,2019,08,09:00,Y,2.36,2.91,3.47,4.45,3.67,3.64,3.89,0.97,1.39,2.74,4.91,2.82,3.51,4.53,4.62,3.11,2,1.96,5.53,3.83,1.42,3.5,4.35,2.4,2.88,2.37,2.5,3.33,1.58,2.43,2.57
RIME99MS,HWNDS,2019,08,10:00,Y,2.52,3.3,3.73,4.78,4,3.78,3.11,1.21,1.06,2.4,4.28,1.47,3.44,4.99,4.5,3.99,2.72,2.94,5.23,3,1.75,4.48,5.18,2.88,2.98,2.44,3.16,3.11,1.36,3.52,3.47
RIME99MS,HWNDS,2019,08,11:00,Y,2.04,3.23,3.91,4.03,4.16,3.4,3.76,1.06,1.8,1.87,2.42,2.18,3.01,4.69,4.82,3.51,2.8,3.04,5.13,3.29,1.92,4.23,5.84,2.37,3.25,2.67,2.78,3.76,1.68,3.55,3.5
RIME99MS,HWNDS,2019,08,12:00,Y,2.7,3.46,3.76,4.12,4.04,3.18,4.16,0.66,2.68,1.59,4.43,1.79,2.86,4.37,4.68,3.64,2.6,2.87,4.49,3.96,2.12,4.3,6.22,2.54,3.17,2.26,2.84,3.57,1.96,3.74,3.28
RIME99MS,HWNDS,2019,08,13:00,Y,2.26,3.28,3.55,3.65,4.2,3.92,4.61,1.24,2.96,1.65,4.71,1.96,2.93,4.73,3.18,2.78,2.16,2.56,4.03,3.01,1.57,4.07,6.41,3.18,2.85,1.76,3.08,3.15,1.82,3.19,3.08
RIME99MS,HWNDS,2019,08,14:00,Y,2.64,2.97,4,3.76,4.31,3.25,4.4,1.2,2.57,1.65,4.95,2.49,2.86,4.48,3.42,2.93,1.86,1.77,3.98,2.34,1.04,4.12,5.82,3.38,2.83,1.77,3.32,3.43,1.7,2.75,2.76
RIME99MS,HWNDS,2019,08,15:00,Y,2.52,2.27,3.38,3.92,3.34,2.99,3.23,1.28,1.99,1.48,5.23,2,2.43,3.96,3.02,3.05,2.66,0.87,3.38,1.94,0.94,3.48,6.45,3.14,2.26,2.01,2.42,2.79,2.25,2.17,1.85
RIME99MS,HWNDS,2019,08,16:00,Y,1.32,1.07,3.28,3.28,2.6,2.81,1.95,1.41,1.86,1.64,4.08,1.11,1.89,3.55,2.27,2.54,2.03,0.87,2.65,1.77,1.06,2.35,5.38,2.37,2.03,1.67,1.87,2.36,1.85,1.47,1.44
RIME99MS,HWNDS,2019,08,17:00,Y,0.99,0.87,2.11,2.69,1.59,2.43,0.89,1.08,1.3,1.48,2.51,0.82,1.18,2.41,1.08,1.87,0.86,1.02,1.83,1.67,0.52,1.12,5.12,1.08,1.28,0.57,1.35,2.23,1.48,0.49,0.45
RIME99MS,HWNDS,2019,08,18:00,Y,1.58,1.4,2.24,2.88,0.87,1.23,0.4,1.42,0.72,1.19,2.23,0.79,1.64,1.41,0.71,2.11,0.59,1.16,1.18,1,0.7,1.18,4.72,0.67,1.18,0.44,1.18,2.59,1.57,0.47,0.36
RIME99MS,HWNDS,2019,08,19:00,Y,1.21,1.16,2.38,2.49,0.57,1.38,0.72,1.59,0.98,1.05,1.96,1.35,2.24,1.25,0.63,1.97,0.67,1.2,1.44,0.95,1.41,0.92,5,0.56,0.8,0.57,0.77,2.52,1.32,0.81,0.25
RIME99MS,HWNDS,2019,08,20:00,Y,1.52,1.37,1.53,1.72,0.8,1.05,0.65,1.64,0.99,1.71,2.08,1.18,2.62,1.79,0.65,1.71,0.63,0.99,1.39,0.77,1.25,1.03,4.37,0.69,0.93,0.7,0.78,2.07,1.42,1.11,0.46
RIME99MS,HWNDS,2019,08,21:00,Y,1.8,1.51,1.24,1.96,1.57,1.59,0.59,1.68,0.88,1.58,2.06,1.08,2.6,1.92,0.69,1.68,0.6,1.49,1.46,0.93,1.42,1.28,4.21,0.77,1.16,0.79,0.45,2.03,0.98,1.35,0.75
RIME99MS,HWNDS,2019,08,22:00,Y,2.14,1.58,1.05,1.62,1.61,1.38,0.79,2.08,0.98,1,2.6,0.97,2.29,1.96,0.82,1.37,0.51,1.4,1.72,1.49,1.89,1.62,3.72,0.82,1.79,0.74,0.59,1.78,1.27,1.26,0.75
RIME99MS,HWNDS,2019,08,23:00,Y,2.16,1.67,1.41,1.75,1.6,1.62,0.76,1.87,1.18,1.49,2.69,0.89,2.2,1.92,1.02,1.03,0.51,1.18,1.52,1.29,2.01,2.15,3.38,0.8,1.56,0.97,0.56,1.46,1.43,1.54,0.45
RIPA99PA,HWNDS,2019,06,00:00,Y,2.86,2.78,2.24,4.57,3.11,2.3,2.44,3.18,3.59,2.3,2.78,1.58,4.79,1.22,1.56,2.52,1.45,2.02,2.69,2.22,1.76,4.12,2.47,1.96,2.98,2.23,3.83,5.99,1.39,2.91,
RIPA99PA,HWNDS,2019,06,01:00,Y,3.43,3.36,1.99,5.14,3.12,2.4,2.8,3.22,4.04,2.08,3.41,1.57,4.68,1.02,1.82,2.93,1.25,2.11,2.6,2.5,2,5.5,2.73,1.39,3.3,2.26,4.02,5.47,,2.49,
RIPA99PA,HWNDS,2019,06,02:00,Y,4.22,3.03,2.52,4.89,3.19,2.79,2.62,2.94,3.64,1.93,3.86,1.81,4.62,1.13,1.45,3.19,1.25,1.55,2.8,3.02,2.09,5.1,2.78,1.28,3.06,2.67,4.54,4.61,1.07,2.52,
RIPA99PA,HWNDS,2019,06,03:00,Y,4.19,3.07,2.72,4.11,3.26,2.72,2.93,2.51,2.99,1.69,4.19,1.77,4.49,1.26,1.92,3.42,1.37,1.97,2.66,2.92,2.2,5.18,2.39,1.88,3.35,2.47,5.4,4.35,1.27,2.34,
RIPA99PA,HWNDS,2019,06,04:00,Y,3.74,4.26,3.13,3.91,3.64,2.81,3.24,2.37,3.52,1.42,4.84,2.92,4.46,2.14,2.18,2.76,1.41,1.71,2.38,3.13,2.65,5.5,2.09,1.38,3.64,2.42,5.06,4.04,2.65,1.57,
RIPA99PA,HWNDS,2019,06,05:00,Y,4.68,4.36,4.09,4.3,3.95,3.01,3.44,2.18,3.78,2.35,4.79,3.94,4.29,1.49,2.04,2.36,1.67,1.15,2.55,2.71,3.02,5.06,1.91,1.25,3.7,2.22,5,3.95,2.9,2.68,
RIPA99PA,HWNDS,2019,06,06:00,Y,4.57,4.61,4.56,4.33,3.45,3.63,3.45,1.62,3.88,2.1,4.25,3.72,4.69,1.47,1.36,3.1,1.61,1.63,3.02,3.68,4.06,4.76,1.61,1.96,3.91,2.61,4.9,4.19,3.04,3.5,
RIPA99PA,HWNDS,2019,06,07:00,Y,4.85,5.41,4.29,4.83,2.28,4.86,3.67,2.06,4.12,1.83,3.16,4.09,4.64,2.21,2.19,2.68,2.18,2.08,2.73,4.3,4.23,4.61,3.25,2.16,2.99,2.22,4.83,3.93,3.16,3.43,
RIPA99PA,HWNDS,2019,06,08:00,Y,4.85,5.35,5.56,4.79,1.81,5.36,4.57,2.37,4.35,2.3,3.77,4.57,4.61,1.05,2.76,1.73,2.84,2.67,3.59,4.85,4.06,4.75,3.71,2.91,2.8,1.98,5.19,4.38,3.74,4.16,
RIPA99PA,HWNDS,2019,06,09:00,Y,4.86,5.24,5.58,4.36,1.76,6.26,5.01,3.49,4.79,2.55,4.12,3.87,3.56,1.48,2.99,2.32,3.65,2.63,4.21,4.69,3.96,5.28,4.04,2.88,2.81,1.75,5.97,4.27,4.77,4.33,
RIPA99PA,HWNDS,2019,06,10:00,Y,4.22,4.45,5.52,4.13,3.3,5.83,5.72,4.38,4.81,3.05,3.52,3.7,4.54,2.41,2.45,3.48,3.72,2.38,3.4,3.93,3.75,5.13,4.24,2.57,2.44,2.23,5.5,4.65,4.37,4.1,
RIPA99PA,HWNDS,2019,06,11:00,Y,4.57,4.29,5.45,4.48,3.1,6.19,3.55,3.15,4.83,2.73,2.34,4.46,1.51,2.02,2.4,2.94,3.65,2.64,3.35,4.31,3.83,5.24,4.02,2.91,2.58,2.16,6.07,4.58,4.58,4.51,
RIPA99PA,HWNDS,2019,06,12:00,Y,4.62,3.56,5.33,4.83,2.72,5.66,2.65,3.51,4.52,2.43,1.59,4.06,2.04,2.16,2.78,2.69,3.62,2.59,4.09,3.95,4.21,5.31,3.58,2.97,2.36,1.27,6.35,4.25,5.37,4.33,
RIPA99PA,HWNDS,2019,06,13:00,Y,4.92,2.94,5.59,5,2.3,4.14,2.54,2.96,4.18,2.16,4.15,3.74,2.85,1.76,2.55,2.64,3.64,2.43,3.64,4.44,4.17,5.05,3.87,2.66,2.67,1.97,6.14,4.15,5.33,4.18,
RIPA99PA,HWNDS,2019,06,14:00,Y,5.13,2.73,5.14,4.22,2.85,1.59,3.11,3.98,4.23,2.45,5.53,3.47,3.87,1.85,3.26,3.5,4.2,2.75,3.02,4.14,4.42,4.37,3.41,2.8,2.32,1.74,5.53,3.57,4.82,4.17,
RIPA99PA,HWNDS,2019,06,15:00,Y,5.21,2.47,5.39,3.65,1.67,1.59,2.67,3.99,4.11,1.06,4.94,4.67,3.07,1.42,3.73,2.99,4.21,2.66,2.62,3.81,3.55,3.81,3.21,2.42,2.63,1.23,5.66,3.51,4.13,5.07,
RIPA99PA,HWNDS,2019,06,16:00,Y,4.78,1.81,4.58,2.96,0.85,1.04,2.73,3.09,3.5,1.92,4.1,3.64,3.4,1.7,3.58,1.49,4.15,2.7,2.94,2.53,3.33,3.49,2.76,3,2.89,2.74,5.44,3.29,3.08,5.05,
RIPA99PA,HWNDS,2019,06,17:00,Y,5.29,1.63,4.42,2.09,2.09,1.67,1.47,2.7,3.21,2.8,2.08,3.26,2.69,1.26,3.27,1.5,3.56,1.71,1.91,1.49,3.54,3.06,1.97,3.82,1.67,2.42,4.97,3,2.08,5.31,
RIPA99PA,HWNDS,2019,06,18:00,Y,4.72,1.18,3.63,0.67,1.13,0.84,1.7,2.01,2.58,2.65,2.38,3.91,1.84,0.89,2.82,1.22,2.71,0.99,1.12,1.96,2.09,1.97,1.64,3.81,0.68,2.77,4.75,2.28,1.96,5.4,
RIPA99PA,HWNDS,2019,06,19:00,Y,4.23,1.23,3.94,0.28,1.8,1.08,1.06,2.79,2.01,2.8,3.08,3.84,2.29,1.66,2.37,1.78,2.2,0.87,1.51,2.34,1.72,1.7,1.19,2.17,0.88,2.57,4.46,2.06,1.8,5.5,
RIPA99PA,HWNDS,2019,06,20:00,Y,4.84,1.14,4.35,1.12,2.18,1,1.41,3.15,2.55,2.28,2.44,3.88,2.27,1,2.32,1.5,1.98,1.67,2.24,2.76,2.12,1.52,0.56,2.09,1.59,2.25,4.37,2.43,1.83,5.79,
RIPA99PA,HWNDS,2019,06,21:00,Y,4.71,1.55,4.88,2.15,2.18,2.23,2.04,2.06,2.61,2.8,2.14,4.21,1.5,1.2,3.24,1.07,1.6,1.79,2.31,2.24,2.18,1.56,1.73,1.82,2.06,1.46,5.22,3.17,2.13,5.62,
RIPA99PA,HWNDS,2019,06,22:00,Y,4.22,2.09,4.95,2.69,1.62,1.87,2.09,2.34,2.25,2.89,1.44,4.93,1.69,1.77,3.11,1.26,1.67,2.14,2.38,2.46,2.61,2.26,1.95,2.12,2.08,1.36,5.91,3.39,2.61,5.46,
RIPA99PA,HWNDS,2019,06,23:00,Y,3.88,2.19,4.69,2.79,2.04,2.31,2.78,3.83,2.5,2.5,1.36,4.97,1.44,1.78,2.81,1.5,1.73,2.31,2.45,1.81,2.31,2.42,1.95,2.63,2.21,2.91,5.87,2.89,2.45,4.18,
RIPA99PA,HWNDS,2019,07,00:00,Y,4.9,5.73,6.38,3.91,3.91,7.62,3.19,5.64,2.08,4.01,2.15,0.53,1.09,2.01,0.89,3.79,0.92,2.38,0.97,1.73,2.6,1.51,1.75,1.6,1.62,2.42,1.91,2.44,0.73,2.18,0.62
RIPA99PA,HWNDS,2019,07,01:00,Y,4.5,5.94,7.23,3.89,5.61,7.24,3.15,5.35,2.17,3.81,1.63,1.17,0.93,2.34,1.19,3.78,2.23,2.15,0.65,1.79,2.69,1.93,1.65,1.46,1.72,2.81,1.55,2.2,1.11,1.82,0.9
RIPA99PA,HWNDS,2019,07,02:00,Y,4.94,6.47,6.25,3.66,5.31,7,2.42,5.22,2.7,3.26,3.73,1.01,1.16,1.82,1.11,4.49,3.43,1.99,0.82,1.83,2.89,1.8,1.94,1.64,1.51,2.2,1.42,2.23,0.46,2.29,1.06
RIPA99PA,HWNDS,2019,07,03:00,Y,5.29,5.89,5.53,4.5,5.3,6.47,2.68,5.11,2.79,3.77,3.09,0.89,1.19,0.94,1.93,3.03,2.53,2.12,0.98,1.94,3.18,1.74,1.97,1.65,0.9,1.41,1.72,2.46,0.47,1.81,2.25
RIPA99PA,HWNDS,2019,07,04:00,Y,6.17,6.25,4.47,4.69,6.02,6.41,2.52,4.87,2.46,3.66,2.41,0.82,0.84,1.57,1.97,2.99,2.18,2.21,1.16,1.73,2.98,2.11,0.95,1.74,1.58,0.92,2.96,2.36,0.98,1.57,3.32
RIPA99PA,HWNDS,2019,07,05:00,Y,6.44,5.7,3.79,3.74,6.74,5.06,3.08,6.08,2.87,3.42,2.95,1.49,1.79,1.67,2.07,2.99,2.41,2.21,2.36,0.94,3.26,3.02,1.7,1.05,2.06,1.75,3.18,2.42,0.75,1.37,3.43
