EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIPA99PA,HWDAV,2019,06,03:00,Y,167,246,149,176,149,136,137,151,271,173,116,80,143,191,148,108,8,152,147,139,215,295,153,156,134,149,347,342,203,158,
RIPA99PA,HWDAV,2019,06,04:00,Y,174,252,154,175,154,138,145,164,263,169,119,102,145,290,156,113,351,151,154,144,225,300,155,159,137,150,349,343,264,190,
RIPA99PA,HWDAV,2019,06,05:00,Y,160,256,152,176,160,138,147,159,251,154,125,108,154,304,151,102,340,161,159,158,239,298,173,259,140,143,347,341,259,265,
RIPA99PA,HWDAV,2019,06,06:00,Y,167,257,155,192,159,136,151,136,239,155,125,92,173,315,168,119,352,240,192,164,268,291,190,328,143,151,345,336,247,270,
RIPA99PA,HWDAV,2019,06,07:00,Y,177,261,153,188,156,145,161,184,228,257,118,104,200,298,295,135,3,316,220,163,271,282,276,313,148,146,347,334,242,269,
RIPA99PA,HWDAV,2019,06,08:00,Y,190,262,146,180,290,144,166,326,231,336,121,112,197,259,294,91,330,315,226,171,277,276,276,326,148,159,336,331,247,266,
RIPA99PA,HWDAV,2019,06,09:00,Y,198,264,161,209,228,148,161,283,224,246,119,112,213,293,304,96,333,317,217,176,285,273,278,332,155,125,338,334,244,267,
RIPA99PA,HWDAV,2019,06,10:00,Y,208,261,165,215,218,147,173,279,219,95,130,100,252,324,318,130,328,320,218,202,280,269,278,325,214,258,342,334,235,226,
RIPA99PA,HWDAV,2019,06,11:00,Y,209,268,164,228,246,145,198,243,222,135,123,96,142,307,352,134,318,322,249,221,281,272,281,146,326,283,342,338,237,227,
RIPA99PA,HWDAV,2019,06,12:00,Y,212,274,161,227,271,155,180,213,230,75,86,90,236,293,7,130,313,319,273,215,278,269,280,89,334,293,343,342,250,230,
RIPA99PA,HWDAV,2019,06,13:00,Y,208,284,165,223,276,155,286,213,242,27,298,110,259,300,2,111,300,316,278,209,273,275,288,198,128,311,342,343,249,222,
RIPA99PA,HWDAV,2019,06,14:00,Y,199,286,161,215,260,169,315,225,229,39,64,111,270,203,18,127,273,302,228,222,270,275,295,243,152,281,346,346,250,211,
RIPA99PA,HWDAV,2019,06,15:00,Y,204,280,165,212,280,258,100,241,234,123,104,109,252,228,26,129,269,286,25,267,266,274,292,250,41,256,350,346,256,207,
RIPA99PA,HWDAV,2019,06,16:00,Y,206,278,171,200,234,170,29,244,219,64,34,106,167,325,35,112,265,281,27,281,264,279,305,63,27,285,255,344,258,201,
RIPA99PA,HWDAV,2019,06,17:00,Y,204,288,168,194,50,180,58,246,215,58,94,104,156,318,36,71,252,292,54,185,266,275,303,17,38,101,280,349,248,192,
RIPA99PA,HWDAV,2019,06,18:00,Y,207,215,163,185,38,138,163,220,221,64,97,116,184,303,46,41,251,298,99,185,237,242,313,27,92,52,239,340,215,201,
RIPA99PA,HWDAV,2019,06,19:00,Y,207,170,162,150,73,113,94,227,205,65,97,120,280,310,56,28,242,166,115,183,225,197,329,53,138,131,238,315,193,199,
RIPA99PA,HWDAV,2019,06,20:00,Y,213,169,165,138,94,109,103,239,186,85,96,123,260,226,88,44,244,141,108,214,229,170,177,46,138,116,347,322,184,205,
RIPA99PA,HWDAV,2019,06,21:00,Y,213,159,166,122,115,150,121,227,185,100,98,130,203,142,96,2,223,148,118,230,236,160,150,64,145,137,337,313,169,211,
RIPA99PA,HWDAV,2019,06,22:00,Y,218,143,164,133,121,133,134,199,191,88,84,136,181,150,111,40,177,152,140,242,236,153,151,103,138,225,335,312,173,226,
RIPA99PA,HWDAV,2019,06,23:00,Y,229,149,167,136,119,144,138,263,158,90,73,138,203,157,120,18,177,141,136,196,225,147,157,122,145,323,336,311,161,226,
RIPA99PA,HWDAV,2019,07,00:00,Y,253,265,311,281,255,306,153,315,287,343,323,114,152,152,168,216,83,336,271,146,135,166,156,147,154,94,74,136,136,47,87
RIPA99PA,HWDAV,2019,07,01:00,Y,268,265,315,281,290,309,169,323,314,297,301,153,157,17,153,214,341,278,210,152,134,165,156,150,155,102,61,133,44,45,184
RIPA99PA,HWDAV,2019,07,02:00,Y,269,266,315,287,290,308,203,330,337,234,313,151,161,53,221,211,330,282,201,149,137,175,150,149,156,97,69,121,158,56,158
RIPA99PA,HWDAV,2019,07,03:00,Y,275,265,307,312,288,308,250,328,342,261,327,148,163,75,150,256,108,284,173,151,138,188,154,156,185,98,73,124,126,59,252
RIPA99PA,HWDAV,2019,07,04:00,Y,271,268,309,316,284,306,248,322,336,335,335,114,140,78,159,340,46,258,200,154,139,229,198,153,286,85,30,134,136,41,351
RIPA99PA,HWDAV,2019,07,05:00,Y,270,269,302,296,282,308,269,309,343,264,326,90,90,232,183,335,46,182,311,150,138,258,308,158,338,39,27,131,231,29,344
RIPA99PA,HWDAV,2019,07,06:00,Y,268,263,301,297,286,298,203,306,345,205,315,100,125,307,224,340,35,236,312,315,139,266,320,151,286,23,33,135,250,27,343
RIPA99PA,HWDAV,2019,07,07:00,Y,266,264,74,286,282,283,168,319,336,75,310,299,335,328,236,342,15,328,310,331,138,269,324,317,335,73,66,118,147,16,340
RIPA99PA,HWDAV,2019,07,08:00,Y,268,260,145,279,283,277,187,339,330,51,304,323,304,323,243,338,96,329,307,320,139,274,326,336,330,185,81,112,316,169,334
RIPA99PA,HWDAV,2019,07,09:00,Y,268,256,273,270,290,268,294,343,331,57,313,331,333,322,255,332,340,328,307,326,154,277,317,274,327,39,102,132,318,340,340
RIPA99PA,HWDAV,2019,07,10:00,Y,265,260,272,266,290,263,309,339,314,112,328,335,338,321,258,324,346,323,311,333,148,289,317,337,325,89,105,146,318,335,343
RIPA99PA,HWDAV,2019,07,11:00,Y,261,261,283,264,290,264,321,334,306,297,337,326,342,320,265,319,344,324,317,330,151,298,318,339,323,47,109,130,315,19,235
RIPA99PA,HWDAV,2019,07,12:00,Y,258,261,283,261,287,263,329,338,333,267,333,303,304,323,257,312,343,332,316,281,163,290,321,338,330,63,106,137,235,13,26
RIPA99PA,HWDAV,2019,07,13:00,Y,247,272,283,256,294,266,341,334,346,267,330,352,277,334,244,302,342,335,318,247,183,277,323,335,335,74,112,137,334,14,21
RIPA99PA,HWDAV,2019,07,14:00,Y,243,268,294,249,295,265,325,337,347,272,327,265,335,341,238,272,339,332,320,50,199,277,330,340,327,77,148,188,286,14,32
RIPA99PA,HWDAV,2019,07,15:00,Y,247,271,302,244,318,257,327,338,349,244,338,242,329,317,237,262,305,324,331,20,193,278,327,345,151,73,165,116,19,30,31
RIPA99PA,HWDAV,2019,07,16:00,Y,251,283,293,235,312,231,319,336,352,157,340,55,293,287,227,277,282,280,332,26,207,273,320,317,174,89,135,46,29,42,55
RIPA99PA,HWDAV,2019,07,17:00,Y,255,282,267,232,303,214,263,340,320,186,340,38,304,214,221,279,337,305,313,31,219,271,318,287,84,82,80,38,68,41,220
RIPA99PA,HWDAV,2019,07,18:00,Y,248,310,276,229,302,191,360,317,285,82,343,21,303,186,194,263,305,339,246,44,243,256,306,345,186,77,41,51,65,26,343
RIPA99PA,HWDAV,2019,07,19:00,Y,239,337,293,229,293,150,2,335,330,307,341,26,304,272,188,194,309,338,295,74,235,214,301,253,11,58,43,82,91,40,331
RIPA99PA,HWDAV,2019,07,20:00,Y,239,341,277,244,298,150,198,265,351,197,345,21,138,96,205,117,318,340,184,81,231,176,157,68,12,60,41,99,67,46,111
RIPA99PA,HWDAV,2019,07,21:00,Y,249,331,276,251,311,159,346,164,344,331,225,35,114,57,219,99,345,336,239,113,221,153,221,142,25,81,47,110,60,31,43
RIPA99PA,HWDAV,2019,07,22:00,Y,257,319,275,257,315,152,323,294,347,335,89,58,33,36,218,80,338,334,156,122,197,165,149,157,40,84,90,156,46,46,99
RIPA99PA,HWDAV,2019,07,23:00,Y,266,312,283,263,307,149,317,340,350,335,44,89,139,143,218,96,304,331,148,133,200,157,155,157,62,88,137,131,51,56,164
RIPA99PA,HWDAV,2019,08,00:00,Y,166,339,205,136,246,158,178,122,218,147,172,163,167,258,288,149,152,149,186,224,157,288,164,258,,149,126,138,133,251,148
RIPA99PA,HWDAV,2019,08,01:00,Y,200,336,250,156,231,156,201,121,217,149,174,161,168,269,297,149,154,143,213,182,170,290,158,265,,149,129,136,140,284,147
RIPA99PA,HWDAV,2019,08,02:00,Y,136,333,309,152,165,153,181,154,214,153,178,175,168,257,288,150,153,146,216,149,160,288,161,276,,151,129,134,140,302,148
RIPA99PA,HWDAV,2019,08,03:00,Y,97,330,317,155,158,154,229,151,166,154,244,163,161,248,285,150,154,147,222,155,152,287,166,,,151,136,137,144,301,145
RIPA99PA,HWDAV,2019,08,04:00,Y,156,330,325,223,261,157,251,147,167,154,248,156,170,263,283,150,152,152,228,160,149,291,172,296,,152,140,140,145,305,150
RIPA99PA,HWDAV,2019,08,05:00,Y,154,330,327,240,323,163,271,148,240,149,235,157,209,262,285,156,155,152,261,220,156,299,172,303,,150,148,144,140,304,154
RIPA99PA,HWDAV,2019,08,06:00,Y,184,328,329,337,335,177,274,152,270,156,217,163,261,268,278,161,154,152,275,236,156,290,186,306,,152,149,143,150,299,194
RIPA99PA,HWDAV,2019,08,07:00,Y,306,320,329,330,328,175,270,155,268,161,218,149,267,272,276,166,178,161,281,255,178,285,206,308,,161,148,144,147,293,270
RIPA99PA,HWDAV,2019,08,08:00,Y,311,329,329,300,310,177,273,152,271,168,226,182,266,271,273,164,178,168,279,251,269,278,217,296,145,282,157,150,147,302,281
RIPA99PA,HWDAV,2019,08,09:00,Y,326,334,318,330,327,205,283,141,277,172,239,301,265,265,272,163,256,177,271,251,269,273,223,305,148,315,176,162,153,303,279
RIPA99PA,HWDAV,2019,08,10:00,Y,329,318,330,331,327,207,274,158,272,176,249,281,268,269,269,162,263,191,271,245,279,283,222,316,165,324,313,154,165,291,279
RIPA99PA,HWDAV,2019,08,11:00,Y,331,162,327,333,314,166,270,289,280,169,228,104,270,268,269,206,270,215,265,250,294,279,222,315,170,222,325,161,189,278,289
RIPA99PA,HWDAV,2019,08,12:00,Y,331,146,328,323,308,190,255,296,296,154,231,124,275,264,264,218,254,219,264,242,291,272,219,320,262,176,242,165,210,285,287
RIPA99PA,HWDAV,2019,08,13:00,Y,319,105,330,322,309,231,233,287,302,146,250,147,254,268,263,211,270,208,255,246,289,272,213,319,285,12,47,156,208,280,294
RIPA99PA,HWDAV,2019,08,14:00,Y,331,232,323,330,314,223,206,274,309,157,228,177,233,265,253,221,219,208,248,231,282,269,214,324,237,79,39,151,216,277,310
RIPA99PA,HWDAV,2019,08,15:00,Y,327,191,345,332,305,216,212,272,305,163,221,269,213,263,215,223,211,208,228,220,278,261,213,326,127,14,21,148,210,266,321
RIPA99PA,HWDAV,2019,08,16:00,Y,319,282,102,337,291,214,217,266,313,153,220,268,232,258,206,213,204,197,221,213,270,231,210,319,147,28,27,143,201,268,309
RIPA99PA,HWDAV,2019,08,17:00,Y,333,24,14,341,267,203,200,262,314,166,222,266,201,260,200,200,201,202,215,201,269,195,208,85,336,57,19,136,201,269,287
RIPA99PA,HWDAV,2019,08,18:00,Y,335,22,20,337,209,179,161,252,305,148,226,237,237,245,191,191,168,164,201,192,269,172,209,57,147,116,75,139,200,269,146
RIPA99PA,HWDAV,2019,08,19:00,Y,333,35,23,340,169,158,144,213,285,149,200,225,234,257,152,173,143,137,193,178,264,165,218,46,149,96,136,142,208,235,142
RIPA99PA,HWDAV,2019,08,20:00,Y,332,35,29,346,152,159,144,197,272,157,177,171,216,260,150,158,143,129,155,160,264,155,227,104,131,136,123,139,220,197,147
RIPA99PA,HWDAV,2019,08,21:00,Y,329,49,41,343,150,159,140,206,193,159,169,150,183,267,148,156,141,149,157,166,256,171,231,54,162,152,135,141,217,207,137
RIPA99PA,HWDAV,2019,08,22:00,Y,331,107,45,340,153,179,147,208,242,167,182,156,196,266,150,155,144,168,177,172,273,167,239,70,175,138,135,136,214,190,134
RIPA99PA,HWDAV,2019,08,23:00,Y,332,150,105,336,155,171,131,222,149,165,164,166,238,266,149,155,144,171,193,161,277,172,254,110,149,129,138,137,225,161,143
RIPR99PA,HWDAV,2019,06,00:00,Y,249,200,149,168,159,127,140,136,275,223,39,128,113,206,307,137,178,241,147,133,140,272,193,193,45,145,129,322,276,237,
RIPR99PA,HWDAV,2019,06,01:00,Y,233,197,153,166,156,123,137,142,267,201,43,23,101,230,315,122,225,225,150,140,148,233,161,229,75,146,330,319,,237,
RIPR99PA,HWDAV,2019,06,02:00,Y,157,199,205,158,151,134,127,143,274,224,59,54,100,236,308,115,168,227,142,144,160,214,158,237,120,144,52,319,280,253,
RIPR99PA,HWDAV,2019,06,03:00,Y,157,216,170,165,145,144,130,153,268,185,78,48,114,250,303,142,176,237,136,146,186,233,183,258,96,141,285,323,295,221,
RIPR99PA,HWDAV,2019,06,04:00,Y,148,233,184,179,144,149,134,153,260,209,67,40,129,256,284,119,157,243,145,149,202,239,313,291,67,133,311,326,299,172,
RIPR99PA,HWDAV,2019,06,05:00,Y,159,240,40,190,161,151,132,156,258,217,67,44,134,267,270,148,145,255,155,150,219,255,299,300,102,123,318,326,308,187,
RIPR99PA,HWDAV,2019,06,06:00,Y,172,247,30,193,160,156,141,151,266,239,79,53,128,283,266,166,132,257,171,158,192,260,283,295,170,158,326,327,307,180,
RIPR99PA,HWDAV,2019,06,07:00,Y,182,249,28,201,155,146,142,154,270,237,104,60,129,262,261,152,130,267,188,166,212,264,277,303,252,204,319,334,304,216,
RIPR99PA,HWDAV,2019,06,08:00,Y,178,259,75,190,162,154,138,164,268,242,112,68,128,253,269,180,167,268,180,171,235,274,252,325,232,230,317,332,302,238,
RIPR99PA,HWDAV,2019,06,09:00,Y,220,269,149,188,171,157,133,173,272,235,94,67,121,266,287,150,189,269,187,172,244,282,257,333,210,244,320,332,283,232,
RIPR99PA,HWDAV,2019,06,10:00,Y,200,268,120,183,167,142,146,162,281,231,94,73,125,277,285,150,219,286,193,164,263,273,265,322,230,247,303,324,267,249,
RIPR99PA,HWDAV,2019,06,11:00,Y,201,273,143,178,163,144,147,164,276,206,82,80,122,287,308,199,276,292,204,163,268,274,302,307,220,263,307,326,239,264,
RIPR99PA,HWDAV,2019,06,12:00,Y,204,268,164,171,184,145,146,174,292,196,105,77,116,291,307,192,288,290,199,162,279,268,288,315,286,279,319,312,253,265,
RIPR99PA,HWDAV,2019,06,13:00,Y,213,278,191,170,159,151,159,180,293,209,127,78,119,291,310,233,289,290,192,161,273,285,304,314,267,283,312,313,240,261,
RIPR99PA,HWDAV,2019,06,14:00,Y,208,270,182,191,137,159,144,152,297,211,106,80,140,285,301,232,303,288,193,172,275,288,304,315,291,267,310,309,263,298,
RIPR99PA,HWDAV,2019,06,15:00,Y,196,276,174,184,128,115,154,170,272,171,99,85,135,280,310,299,277,299,197,160,282,290,310,312,308,272,312,301,261,245,
RIPR99PA,HWDAV,2019,06,16:00,Y,198,286,167,181,160,128,161,179,284,180,105,85,44,280,308,341,283,293,195,132,276,294,289,310,300,37,299,303,237,227,
RIPR99PA,HWDAV,2019,06,17:00,Y,185,288,164,169,138,125,159,177,271,238,79,91,49,281,305,11,283,304,179,130,306,305,303,311,309,32,307,303,243,261,
RIPR99PA,HWDAV,2019,06,18:00,Y,172,289,157,152,131,125,129,156,216,36,80,93,350,270,310,135,279,294,269,159,300,306,308,321,333,22,302,299,236,241,
RIPR99PA,HWDAV,2019,06,19:00,Y,177,279,155,151,136,118,118,182,196,87,344,94,355,267,301,53,262,275,88,234,290,294,268,291,4,110,304,295,254,213,
RIPR99PA,HWDAV,2019,06,20:00,Y,203,274,157,159,135,126,108,211,212,98,21,99,30,276,215,121,242,247,82,213,295,280,246,227,123,76,298,290,244,185,
RIPR99PA,HWDAV,2019,06,21:00,Y,212,290,152,152,133,133,145,124,224,107,155,104,81,297,218,153,252,176,97,120,295,212,215,153,120,116,302,284,254,188,
RIPR99PA,HWDAV,2019,06,22:00,Y,210,272,157,153,133,127,148,173,232,112,40,104,135,302,198,149,227,142,109,137,274,205,198,164,128,145,296,268,252,187,
RIPR99PA,HWDAV,2019,06,23:00,Y,212,248,166,156,133,139,147,237,221,105,92,110,205,306,134,77,220,138,116,134,273,216,206,103,137,141,313,271,240,196,
RIPR99PA,HWDAV,2019,07,00:00,Y,199,214,261,217,175,271,137,231,285,337,258,15,200,216,244,149,25,343,269,,,90,,313,255,45,40,127,59,116,299
RIPR99PA,HWDAV,2019,07,01:00,Y,204,208,254,218,180,267,133,244,321,340,262,346,160,179,127,144,36,336,,,,253,,313,263,36,48,143,59,137,317
RIPR99PA,HWDAV,2019,07,02:00,Y,219,214,257,215,192,267,137,247,286,340,195,246,147,139,158,165,60,332,,,,,,306,275,13,56,116,60,122,323
RIPR99PA,HWDAV,2019,07,03:00,Y,226,225,260,230,197,253,137,255,296,340,183,339,138,140,290,154,6,333,268,,,,,317,271,46,50,122,61,138,325
RIPR99PA,HWDAV,2019,07,04:00,Y,249,220,272,257,210,246,141,269,343,350,208,1,175,217,323,159,350,329,271,,,,,324,279,50,65,205,65,150,311
RIPR99PA,HWDAV,2019,07,05:00,Y,268,227,264,227,228,282,157,301,118,345,196,353,246,322,58,186,13,329,266,270,145,,,287,291,53,59,49,69,159,326
RIPR99PA,HWDAV,2019,07,06:00,Y,268,237,268,208,224,293,142,318,342,346,239,13,287,303,82,182,2,324,267,264,138,,,281,289,52,57,64,50,249,316
RIPR99PA,HWDAV,2019,07,07:00,Y,272,237,272,232,226,288,124,304,321,344,286,21,221,311,351,223,1,336,290,265,160,,324,287,288,54,61,22,67,167,330
RIPR99PA,HWDAV,2019,07,08:00,Y,265,240,269,247,233,282,129,333,317,348,276,25,217,344,305,243,63,345,308,268,152,,307,310,323,71,67,6,63,157,327
RIPR99PA,HWDAV,2019,07,09:00,Y,266,224,273,256,235,280,116,7,332,354,284,359,238,321,338,240,59,345,300,266,145,,278,325,338,83,67,10,56,74,325
RIPR99PA,HWDAV,2019,07,10:00,Y,259,246,292,261,261,281,87,18,332,334,342,336,300,318,334,231,31,345,298,268,141,,270,312,358,70,77,26,50,60,331
RIPR99PA,HWDAV,2019,07,11:00,Y,262,256,283,267,239,278,89,347,314,342,322,349,269,296,228,210,34,347,309,288,149,,289,314,2,84,70,37,47,44,335
RIPR99PA,HWDAV,2019,07,12:00,Y,263,256,281,258,236,285,121,284,318,346,285,353,266,307,316,162,127,335,294,290,141,226,300,283,19,82,69,332,49,45,338
RIPR99PA,HWDAV,2019,07,13:00,Y,266,264,275,235,236,284,197,278,330,353,12,315,277,330,321,37,313,322,292,282,140,,301,292,22,79,78,345,46,46,330
RIPR99PA,HWDAV,2019,07,14:00,Y,264,263,287,229,226,282,216,333,329,348,47,342,307,307,216,121,201,318,297,297,140,,307,298,38,87,72,8,47,47,319
RIPR99PA,HWDAV,2019,07,15:00,Y,256,263,281,228,228,290,260,248,346,4,37,342,304,315,299,85,275,306,292,314,150,,313,302,50,85,78,340,50,34,329
RIPR99PA,HWDAV,2019,07,16:00,Y,254,262,281,223,225,291,287,6,350,358,18,335,356,321,278,83,255,305,293,298,134,,307,299,59,88,89,337,41,23,330
RIPR99PA,HWDAV,2019,07,17:00,Y,255,254,279,174,225,284,278,322,346,347,16,323,76,325,260,77,301,310,281,300,113,,306,288,44,86,85,345,61,2,322
RIPR99PA,HWDAV,2019,07,18:00,Y,250,221,271,177,238,286,250,336,344,325,20,328,130,1,257,111,199,300,270,295,118,,284,276,25,79,81,6,73,327,341
RIPR99PA,HWDAV,2019,07,19:00,Y,224,205,248,167,247,254,261,293,347,316,31,83,177,69,159,7,257,295,260,247,122,,260,264,25,63,119,49,81,325,18
RIPR99PA,HWDAV,2019,07,20:00,Y,216,210,237,182,256,233,266,296,345,315,40,147,198,141,147,336,324,314,255,177,231,,255,275,26,42,88,23,115,321,216
RIPR99PA,HWDAV,2019,07,21:00,Y,211,225,216,178,238,205,269,178,338,297,24,136,169,257,176,20,344,313,260,144,296,,257,278,27,45,70,79,104,292,238
RIPR99PA,HWDAV,2019,07,22:00,Y,204,254,217,184,260,161,278,172,332,287,20,142,215,246,168,20,341,304,250,136,297,,278,274,37,8,113,90,73,292,239
RIPR99PA,HWDAV,2019,07,23:00,Y,207,271,210,176,272,140,250,286,336,274,3,130,222,23,148,8,348,273,,137,34,,292,270,18,22,86,86,123,295,185
RIPR99PA,HWDAV,2019,08,00:00,Y,152,236,223,77,219,226,150,139,225,158,179,196,98,210,201,136,144,151,151,141,135,221,139,220,,160,201,147,155,158,234
RIPR99PA,HWDAV,2019,08,01:00,Y,149,298,309,157,191,216,145,139,234,178,151,203,301,197,199,136,151,153,155,157,141,205,150,227,,161,190,141,157,176,184
RIPR99PA,HWDAV,2019,08,02:00,Y,165,312,292,136,217,218,153,142,221,168,136,197,129,199,208,144,147,152,153,177,201,208,156,217,,172,203,146,153,169,205
RIPR99PA,HWDAV,2019,08,03:00,Y,202,356,320,171,239,210,166,128,230,177,152,193,88,199,199,145,145,144,158,183,190,209,161,,,178,215,149,146,172,195
RIPR99PA,HWDAV,2019,08,04:00,Y,233,25,333,124,256,223,187,119,232,145,150,182,173,208,207,143,145,140,158,191,143,221,172,223,,189,194,147,142,224,189
RIPR99PA,HWDAV,2019,08,05:00,Y,234,16,340,191,271,231,193,119,246,190,171,171,281,216,220,147,146,137,173,187,132,229,179,229,,192,232,149,134,238,191
RIPR99PA,HWDAV,2019,08,06:00,Y,266,1,347,17,286,227,199,106,237,131,170,169,324,235,227,159,158,137,197,215,166,234,185,240,,202,264,155,134,255,264
RIPR99PA,HWDAV,2019,08,07:00,Y,331,11,343,10,300,228,209,97,236,132,199,178,330,229,228,165,166,146,195,230,170,238,195,275,,235,312,146,133,253,291
RIPR99PA,HWDAV,2019,08,08:00,Y,341,356,339,324,293,221,201,77,236,158,206,159,337,226,245,217,169,155,224,229,111,226,204,280,341,235,319,135,131,267,290
RIPR99PA,HWDAV,2019,08,09:00,Y,324,347,346,261,293,218,195,352,247,196,215,145,297,258,255,200,170,136,239,220,60,243,210,291,8,238,299,148,142,271,300
RIPR99PA,HWDAV,2019,08,10:00,Y,351,355,347,320,302,225,241,359,246,244,247,177,312,260,257,196,174,137,229,233,8,267,202,286,327,233,315,126,147,269,235
RIPR99PA,HWDAV,2019,08,11:00,Y,321,360,328,302,294,216,219,340,222,225,281,174,285,249,260,154,181,152,241,242,57,261,219,297,261,256,338,124,134,277,200
RIPR99PA,HWDAV,2019,08,12:00,Y,316,358,335,313,281,216,240,359,339,221,265,175,277,208,268,158,138,170,284,219,356,274,214,295,175,274,334,121,154,293,282
RIPR99PA,HWDAV,2019,08,13:00,Y,296,356,8,338,286,216,259,46,347,190,216,168,262,187,268,166,120,155,280,297,357,277,207,291,216,270,346,119,154,283,232
RIPR99PA,HWDAV,2019,08,14:00,Y,293,347,359,331,284,197,273,9,116,198,271,177,276,187,281,122,126,157,276,32,27,283,205,304,246,269,316,115,136,288,196
RIPR99PA,HWDAV,2019,08,15:00,Y,277,355,21,325,290,211,284,258,209,198,166,269,301,200,290,172,132,141,287,65,62,277,195,299,4,290,344,116,130,306,184
RIPR99PA,HWDAV,2019,08,16:00,Y,279,317,24,333,288,222,285,224,238,166,165,50,305,200,305,148,136,132,279,137,3,284,189,297,42,289,46,116,139,300,116
RIPR99PA,HWDAV,2019,08,17:00,Y,291,303,359,316,286,216,266,254,230,130,236,118,224,181,290,128,128,127,276,212,264,289,191,296,107,299,120,117,128,293,136
RIPR99PA,HWDAV,2019,08,18:00,Y,292,279,12,290,262,190,236,276,199,134,223,159,153,279,206,130,131,135,221,225,260,286,196,279,129,269,132,123,148,289,166
RIPR99PA,HWDAV,2019,08,19:00,Y,270,268,57,273,245,159,245,256,191,138,225,272,160,155,203,132,135,135,276,157,245,182,199,250,135,199,134,133,157,256,139
RIPR99PA,HWDAV,2019,08,20:00,Y,258,272,77,286,239,158,166,236,207,145,214,171,177,150,138,145,138,140,215,128,225,145,208,228,141,148,157,140,142,251,138
RIPR99PA,HWDAV,2019,08,21:00,Y,238,272,97,286,247,156,138,224,227,151,199,151,166,169,138,148,142,147,152,136,217,142,208,237,143,144,156,133,157,240,138
RIPR99PA,HWDAV,2019,08,22:00,Y,232,314,53,290,248,167,134,231,244,155,194,212,182,206,136,148,147,150,156,133,233,143,214,283,144,162,131,149,158,219,134
RIPR99PA,HWDAV,2019,08,23:00,Y,233,338,20,277,237,164,133,227,203,180,189,200,205,203,135,149,150,154,146,133,236,145,214,342,153,181,141,145,163,233,134
RIRE99MS,HWDAV,2019,06,00:00,Y,105,245,301,72,65,64,71,123,154,121,,59,90,182,298,35,248,277,130,60,171,256,330,269,83,223,102,315,277,260,
RIRE99MS,HWDAV,2019,06,01:00,Y,88,242,316,83,59,65,68,96,153,170,66,71,83,233,301,188,240,262,115,69,161,252,215,280,87,195,82,318,,265,
RIRE99MS,HWDAV,2019,06,02:00,Y,269,231,255,75,57,82,65,97,201,181,66,94,67,241,317,41,181,262,211,80,175,89,226,286,64,26,121,322,279,264,
RIRE99MS,HWDAV,2019,06,03:00,Y,273,219,239,129,65,75,87,124,214,216,71,83,73,249,334,160,24,256,208,73,178,320,243,330,69,60,151,322,286,265,
RIRE99MS,HWDAV,2019,06,04:00,Y,331,228,316,166,111,136,111,171,239,201,96,88,97,249,331,109,241,257,191,130,180,312,143,337,104,148,251,325,287,263,
RIRE99MS,HWDAV,2019,06,05:00,Y,278,239,327,187,156,154,112,165,278,206,108,80,117,259,316,113,304,248,234,159,201,300,65,333,145,163,304,323,298,264,
RIRE99MS,HWDAV,2019,06,06:00,Y,135,240,94,185,161,139,113,165,294,237,123,71,127,268,308,172,45,265,245,175,222,288,98,242,158,153,314,324,309,293,
RIRE99MS,HWDAV,2019,06,07:00,Y,143,244,104,198,154,142,115,170,279,191,121,52,125,258,318,223,77,293,237,171,211,284,112,264,203,155,323,335,304,282,
RIRE99MS,HWDAV,2019,06,08:00,Y,115,253,92,194,148,122,126,166,275,259,123,36,123,240,339,215,162,293,230,171,240,281,247,313,224,199,324,332,305,255,
RIRE99MS,HWDAV,2019,06,09:00,Y,189,261,352,181,172,124,137,172,292,234,121,47,131,266,325,174,222,281,254,191,228,282,199,294,215,241,324,327,308,254,
RIRE99MS,HWDAV,2019,06,10:00,Y,223,263,168,164,164,139,163,174,299,134,151,51,124,274,329,136,236,288,196,194,219,283,202,291,249,245,317,330,312,240,
RIRE99MS,HWDAV,2019,06,11:00,Y,208,262,207,152,162,146,148,169,295,252,145,50,126,277,318,187,225,296,225,192,255,281,200,274,245,261,314,309,301,257,
RIRE99MS,HWDAV,2019,06,12:00,Y,260,267,179,164,237,141,141,187,307,242,147,51,128,302,333,204,286,291,147,198,244,290,146,267,207,269,318,327,300,265,
RIRE99MS,HWDAV,2019,06,13:00,Y,235,273,163,157,207,134,163,179,323,171,167,57,127,289,315,185,294,292,185,198,263,308,208,231,259,298,322,332,289,250,
RIRE99MS,HWDAV,2019,06,14:00,Y,248,277,178,152,159,158,134,194,312,197,132,61,157,297,310,190,295,291,199,162,131,309,140,241,251,294,324,338,285,261,
RIRE99MS,HWDAV,2019,06,15:00,Y,239,282,166,145,146,141,130,205,313,276,119,61,132,308,295,206,16,316,185,142,185,320,53,107,226,296,329,332,275,254,
RIRE99MS,HWDAV,2019,06,16:00,Y,227,287,147,155,88,157,162,166,303,265,111,67,141,312,294,216,345,317,169,120,178,328,93,69,187,102,323,329,248,242,
