338.0,290.0,323.0,239.0,322.0,313.0,255.0,336.0,315.0,11.0,303.0,250.0,325.0,342.0,334.0,297.0,346.0,37.0,278.0,314.0
336.0,341.0,174.0,338.0,11.0,333.0,342.0,272.0,259.0,23.0,345.0,7.0,352.0,28.0,250.0,360.0,12.0,55.0,9.0,344.0
44.0,29.0,43.0,8.0,43.0,41.0,35.0,91.0,36.0,43.0,37.0,35.0,40.0,36.0,55.0,35.0,44.0,76.0,46.0,46.0
340.0,17.0,30.0,8.0,38.0,355.0,352.0,34.0,24.0,50.0,15.0,47.0,12.0,47.0,42.0,40.0,42.0,84.0,35.0,21.0
260.0,277.0,292.0,246.0,286.0,247.0,264.0,272.0,248.0,296.0,271.0,259.0,269.0,283.0,253.0,270.0,280.0,294.0,273.0,282.0
227.0,262.0,253.0,242.0,261.0,245.0,240.0,256.0,241.0,258.0,252.0,248.0,258.0,253.0,231.0,257.0,259.0,270.0,257.0,263.0
191.0,221.0,249.0,205.0,340.0,279.0,209.0,232.0,304.0,82.0,223.0,229.0,284.0,296.0,312.0,246.0,309.0,30.0,210.0,246.0
321.0,314.0,304.0,326.0,323.0,315.0,319.0,332.0,302.0,274.0,309.0,325.0,310.0,310.0,325.0,312.0,316.0,248.0,297.0,325.0
200.0,228.0,220.0,222.0,256.0,198.0,214.0,221.0,234.0,259.0,207.0,232.0,226.0,259.0,200.0,214.0,268.0,268.0,214.0,240.0
303.0,293.0,308.0,265.0,350.0,325.0,276.0,336.0,331.0,314.0,305.0,312.0,309.0,327.0,320.0,307.0,16.0,34.0,312.0,318.0
191.0,208.0,188.0,174.0,185.0,174.0,197.0,205.0,196.0,215.0,229.0,209.0,204.0,224.0,224.0,177.0,212.0,251.0,216.0,238.0
205.0,257.0,224.0,208.0,250.0,219.0,217.0,240.0,223.0,226.0,223.0,239.0,239.0,244.0,211.0,240.0,237.0,248.0,220.0,252.0
218.0,299.0,263.0,245.0,292.0,321.0,247.0,271.0,312.0,64.0,268.0,244.0,10.0,296.0,267.0,277.0,335.0,47.0,256.0,270.0
326.0,13.0,239.0,8.0,9.0,329.0,351.0,160.0,38.0,151.0,339.0,10.0,336.0,151.0,328.0,357.0,346.0,23.0,25.0,20.0
267.0,332.0,91.0,149.0,26.0,322.0,242.0,116.0,144.0,338.0,328.0,205.0,346.0,257.0,321.0,3.0,33.0,330.0,79.0,360.0
111.0,141.0,117.0,111.0,112.0,97.0,125.0,114.0,79.0,129.0,137.0,149.0,105.0,109.0,129.0,109.0,111.0,135.0,119.0,134.0
91.0,108.0,130.0,117.0,118.0,99.0,94.0,117.0,92.0,116.0,103.0,132.0,99.0,118.0,95.0,117.0,104.0,119.0,126.0,116.0
58.0,93.0,305.0,244.0,356.0,313.0,192.0,333.0,275.0,110.0,17.0,226.0,94.0,65.0,225.0,251.0,14.0,108.0,262.0,25.0
94.0,102.0,82.0,65.0,75.0,79.0,77.0,76.0,58.0,93.0,90.0,75.0,100.0,89.0,91.0,84.0,87.0,107.0,80.0,89.0
344.0,130.0,288.0,224.0,299.0,283.0,165.0,293.0,305.0,338.0,272.0,210.0,334.0,305.0,331.0,269.0,306.0,10.0,249.0,296.0
234.0,282.0,201.0,204.0,207.0,178.0,260.0,211.0,213.0,177.0,260.0,251.0,266.0,189.0,222.0,227.0,189.0,235.0,221.0,275.0
128.0,147.0,165.0,118.0,179.0,150.0,130.0,185.0,115.0,147.0,155.0,155.0,128.0,154.0,139.0,139.0,164.0,161.0,136.0,153.0
165.0,143.0,127.0,83.0,144.0,126.0,145.0,137.0,159.0,206.0,161.0,130.0,151.0,164.0,150.0,97.0,166.0,198.0,95.0,159.0
202.0,270.0,243.0,244.0,241.0,218.0,233.0,238.0,220.0,250.0,246.0,250.0,236.0,246.0,216.0,247.0,247.0,268.0,252.0,258.0
264.0,294.0,304.0,334.0,3.0,318.0,292.0,272.0,82.0,169.0,260.0,317.0,271.0,220.0,256.0,283.0,222.0,257.0,301.0,313.0
184.0,198.0,177.0,195.0,199.0,160.0,185.0,186.0,198.0,206.0,200.0,207.0,205.0,199.0,202.0,205.0,194.0,248.0,214.0,219.0
195.0,190.0,159.0,153.0,161.0,126.0,160.0,152.0,94.0,212.0,166.0,189.0,206.0,158.0,165.0,146.0,167.0,262.0,165.0,188.0
46.0,37.0,283.0,337.0,357.0,8.0,8.0,36.0,26.0,27.0,27.0,23.0,45.0,30.0,38.0,9.0,37.0,85.0,9.0,38.0
78.0,89.0,67.0,45.0,66.0,70.0,71.0,76.0,32.0,100.0,54.0,68.0,82.0,84.0,83.0,75.0,83.0,118.0,71.0,94.0
86.0,89.0,94.0,80.0,110.0,83.0,78.0,102.0,71.0,118.0,88.0,98.0,87.0,103.0,93.0,89.0,102.0,126.0,91.0,105.0
91.0,92.0,100.0,104.0,112.0,101.0,72.0,109.0,72.0,115.0,106.0,101.0,107.0,112.0,110.0,105.0,110.0,137.0,101.0,115.0
118.0,146.0,118.0,113.0,122.0,104.0,143.0,120.0,98.0,133.0,146.0,160.0,132.0,122.0,123.0,115.0,123.0,154.0,139.0,153.0
229.0,195.0,212.0,223.0,194.0,177.0,187.0,200.0,94.0,219.0,258.0,255.0,242.0,222.0,235.0,259.0,223.0,255.0,258.0,273.0
161.0,195.0,145.0,123.0,154.0,106.0,165.0,143.0,146.0,150.0,99.0,180.0,172.0,134.0,93.0,142.0,160.0,3.0,144.0,170.0
327.0,8.0,326.0,225.0,341.0,314.0,304.0,333.0,306.0,319.0,320.0,245.0,328.0,337.0,337.0,304.0,321.0,337.0,292.0,337.0
279.0,306.0,302.0,281.0,292.0,291.0,304.0,306.0,267.0,288.0,283.0,299.0,290.0,291.0,280.0,294.0,278.0,265.0,301.0,297.0
317.0,315.0,337.0,307.0,343.0,321.0,314.0,338.0,308.0,334.0,304.0,333.0,320.0,338.0,336.0,317.0,332.0,350.0,322.0,330.0
193.0,281.0,243.0,253.0,247.0,214.0,263.0,244.0,230.0,220.0,233.0,273.0,239.0,255.0,207.0,256.0,259.0,248.0,265.0,280.0
281.0,298.0,344.0,272.0,327.0,297.0,284.0,338.0,298.0,299.0,287.0,281.0,305.0,336.0,284.0,305.0,329.0,340.0,291.0,309.0
284.0,324.0,316.0,296.0,331.0,326.0,304.0,245.0,329.0,304.0,304.0,321.0,306.0,321.0,303.0,314.0,325.0,11.0,310.0,316.0
288.0,156.0,164.0,137.0,157.0,123.0,163.0,163.0,97.0,156.0,97.0,151.0,62.0,165.0,251.0,120.0,169.0,225.0,89.0,287.0
218.0,283.0,267.0,260.0,248.0,238.0,269.0,250.0,238.0,249.0,238.0,284.0,242.0,247.0,233.0,241.0,265.0,251.0,251.0,257.0
221.0,261.0,238.0,238.0,237.0,219.0,233.0,235.0,225.0,230.0,240.0,248.0,244.0,238.0,229.0,238.0,240.0,251.0,240.0,252.0
256.0,267.0,266.0,244.0,258.0,237.0,251.0,260.0,231.0,258.0,257.0,260.0,263.0,255.0,236.0,247.0,265.0,260.0,259.0,262.0
226.0,236.0,263.0,233.0,252.0,222.0,224.0,253.0,239.0,247.0,222.0,237.0,231.0,241.0,218.0,234.0,275.0,253.0,235.0,243.0
206.0,242.0,227.0,214.0,167.0,157.0,201.0,266.0,250.0,243.0,246.0,236.0,258.0,289.0,232.0,228.0,284.0,254.0,196.0,246.0
243.0,161.0,176.0,131.0,172.0,143.0,138.0,174.0,80.0,104.0,166.0,149.0,145.0,198.0,170.0,125.0,241.0,79.0,132.0,154.0
71.0,67.0,66.0,62.0,65.0,312.0,46.0,77.0,114.0,91.0,33.0,77.0,39.0,97.0,72.0,60.0,83.0,56.0,50.0,61.0
,,,,,,,,,,,,,,,,,,,
227.0,240.0,262.0,239.0,269.0,247.0,233.0,257.0,237.0,208.0,268.0,243.0,244.0,269.0,217.0,258.0,248.0,254.0,249.0,268.0
245.0,275.0,267.0,241.0,260.0,254.0,247.0,262.0,218.0,253.0,272.0,256.0,257.0,244.0,237.0,253.0,236.0,250.0,261.0,265.0
92.0,110.0,108.0,75.0,66.0,84.0,94.0,104.0,45.0,129.0,91.0,106.0,121.0,85.0,82.0,108.0,95.0,146.0,100.0,107.0
229.0,312.0,318.0,328.0,236.0,324.0,295.0,299.0,57.0,299.0,305.0,346.0,256.0,273.0,271.0,325.0,306.0,269.0,313.0,333.0
246.0,328.0,321.0,337.0,325.0,303.0,312.0,311.0,77.0,307.0,317.0,319.0,312.0,327.0,248.0,345.0,318.0,307.0,354.0,335.0
259.0,346.0,303.0,7.0,347.0,326.0,356.0,288.0,71.0,256.0,309.0,3.0,303.0,306.0,282.0,334.0,338.0,260.0,15.0,352.0
217.0,269.0,241.0,98.0,131.0,252.0,250.0,209.0,72.0,280.0,260.0,240.0,256.0,258.0,261.0,351.0,279.0,255.0,353.0,264.0
292.0,341.0,294.0,14.0,21.0,326.0,3.0,84.0,50.0,167.0,343.0,358.0,358.0,134.0,318.0,355.0,13.0,327.0,6.0,16.0
86.0,89.0,72.0,6.0,77.0,61.0,62.0,79.0,34.0,18.0,62.0,58.0,84.0,89.0,68.0,62.0,87.0,78.0,70.0,71.0
104.0,105.0,106.0,84.0,114.0,95.0,88.0,107.0,86.0,134.0,116.0,82.0,107.0,107.0,119.0,99.0,127.0,141.0,101.0,113.0
128.0,115.0,126.0,88.0,130.0,122.0,114.0,117.0,99.0,145.0,126.0,94.0,128.0,125.0,123.0,121.0,139.0,181.0,134.0,134.0
272.0,44.0,129.0,50.0,133.0,138.0,57.0,129.0,89.0,169.0,102.0,79.0,100.0,136.0,121.0,110.0,143.0,328.0,150.0,127.0
73.0,67.0,58.0,49.0,51.0,304.0,60.0,51.0,206.0,108.0,61.0,75.0,66.0,79.0,60.0,71.0,81.0,10.0,65.0,82.0
228.0,143.0,122.0,93.0,127.0,115.0,104.0,137.0,87.0,305.0,87.0,115.0,220.0,136.0,332.0,105.0,122.0,280.0,89.0,116.0
163.0,110.0,190.0,162.0,172.0,307.0,126.0,198.0,321.0,303.0,74.0,196.0,75.0,210.0,294.0,180.0,44.0,49.0,191.0,100.0
233.0,215.0,118.0,109.0,116.0,182.0,159.0,167.0,96.0,292.0,4.0,204.0,234.0,145.0,316.0,92.0,88.0,263.0,183.0,274.0
84.0,69.0,77.0,42.0,154.0,321.0,110.0,136.0,29.0,20.0,24.0,52.0,66.0,119.0,40.0,150.0,58.0,56.0,63.0,117.0
251.0,290.0,113.0,84.0,2.0,330.0,264.0,129.0,315.0,43.0,339.0,236.0,345.0,98.0,333.0,264.0,25.0,48.0,261.0,324.0
330.0,357.0,292.0,356.0,12.0,324.0,348.0,175.0,316.0,27.0,2.0,11.0,360.0,272.0,341.0,354.0,20.0,27.0,6.0,19.0
286.0,7.0,330.0,355.0,352.0,323.0,341.0,329.0,153.0,299.0,341.0,12.0,344.0,297.0,269.0,351.0,308.0,252.0,358.0,10.0
319.0,61.0,79.0,37.0,98.0,100.0,103.0,142.0,42.0,288.0,142.0,73.0,118.0,68.0,332.0,98.0,54.0,358.0,86.0,116.0
125.0,120.0,136.0,83.0,126.0,156.0,108.0,124.0,66.0,159.0,124.0,107.0,120.0,192.0,145.0,129.0,148.0,160.0,154.0,141.0
232.0,270.0,248.0,81.0,8.0,324.0,207.0,160.0,325.0,281.0,2.0,49.0,273.0,242.0,327.0,132.0,8.0,9.0,161.0,190.0
330.0,354.0,280.0,10.0,7.0,311.0,354.0,304.0,332.0,333.0,332.0,26.0,352.0,331.0,328.0,348.0,4.0,33.0,3.0,47.0
59.0,83.0,50.0,60.0,37.0,322.0,58.0,66.0,29.0,16.0,60.0,65.0,73.0,76.0,233.0,101.0,63.0,60.0,69.0,62.0
329.0,152.0,122.0,89.0,116.0,156.0,141.0,132.0,69.0,316.0,122.0,114.0,130.0,128.0,321.0,138.0,97.0,50.0,116.0,151.0
337.0,327.0,171.0,149.0,88.0,319.0,243.0,140.0,76.0,15.0,345.0,247.0,333.0,86.0,328.0,322.0,36.0,60.0,250.0,311.0
83.0,98.0,58.0,69.0,63.0,89.0,60.0,71.0,50.0,31.0,54.0,65.0,84.0,68.0,78.0,96.0,82.0,32.0,59.0,83.0
241.0,273.0,150.0,145.0,107.0,148.0,229.0,132.0,65.0,16.0,243.0,174.0,243.0,139.0,277.0,95.0,56.0,59.0,188.0,222.0
293.0,332.0,307.0,278.0,356.0,302.0,311.0,308.0,323.0,202.0,306.0,308.0,328.0,237.0,324.0,307.0,353.0,9.0,299.0,334.0
56.0,71.0,46.0,21.0,24.0,36.0,91.0,81.0,41.0,25.0,53.0,44.0,60.0,61.0,66.0,73.0,43.0,54.0,46.0,53.0
202.0,241.0,156.0,140.0,133.0,124.0,221.0,135.0,91.0,279.0,191.0,202.0,265.0,154.0,319.0,134.0,134.0,323.0,187.0,230.0
278.0,311.0,213.0,207.0,341.0,299.0,251.0,244.0,68.0,186.0,266.0,276.0,274.0,240.0,304.0,311.0,345.0,345.0,265.0,309.0
301.0,319.0,311.0,291.0,7.0,307.0,292.0,331.0,218.0,277.0,294.0,309.0,310.0,311.0,320.0,307.0,339.0,279.0,308.0,325.0
291.0,290.0,261.0,243.0,267.0,250.0,242.0,263.0,265.0,272.0,272.0,251.0,270.0,270.0,319.0,250.0,284.0,34.0,257.0,269.0
306.0,305.0,328.0,299.0,326.0,308.0,300.0,339.0,333.0,340.0,303.0,305.0,313.0,336.0,333.0,302.0,331.0,13.0,305.0,311.0
281.0,302.0,337.0,287.0,317.0,308.0,290.0,309.0,319.0,267.0,289.0,293.0,269.0,316.0,310.0,308.0,313.0,311.0,295.0,280.0
229.0,266.0,242.0,223.0,290.0,308.0,241.0,250.0,93.0,248.0,273.0,248.0,264.0,254.0,251.0,269.0,266.0,263.0,274.0,266.0
340.0,327.0,299.0,251.0,297.0,321.0,310.0,291.0,25.0,300.0,356.0,304.0,6.0,276.0,334.0,293.0,13.0,48.0,283.0,8.0
283.0,213.0,94.0,106.0,30.0,315.0,209.0,120.0,74.0,16.0,293.0,206.0,256.0,43.0,309.0,318.0,47.0,46.0,343.0,258.0
217.0,273.0,246.0,344.0,265.0,278.0,229.0,245.0,231.0,232.0,260.0,248.0,243.0,232.0,232.0,243.0,290.0,252.0,270.0,282.0
213.0,197.0,215.0,178.0,231.0,169.0,191.0,222.0,152.0,251.0,184.0,212.0,188.0,212.0,222.0,197.0,284.0,272.0,194.0,212.0
280.0,269.0,302.0,223.0,272.0,236.0,242.0,273.0,265.0,276.0,265.0,241.0,280.0,271.0,260.0,292.0,287.0,291.0,268.0,255.0
302.0,306.0,229.0,343.0,13.0,304.0,276.0,230.0,296.0,40.0,302.0,255.0,272.0,148.0,322.0,316.0,325.0,37.0,285.0,310.0
278.0,250.0,217.0,50.0,225.0,318.0,240.0,263.0,40.0,329.0,287.0,1.0,115.0,239.0,255.0,259.0,353.0,43.0,269.0,244.0
220.0,160.0,201.0,83.0,208.0,182.0,153.0,150.0,117.0,226.0,172.0,114.0,207.0,256.0,318.0,155.0,211.0,250.0,137.0,166.0
331.0,101.0,155.0,61.0,28.0,324.0,97.0,160.0,41.0,318.0,29.0,87.0,130.0,151.0,340.0,141.0,45.0,343.0,125.0,88.0
309.0,66.0,145.0,128.0,163.0,8.0,5.0,217.0,100.0,275.0,74.0,16.0,86.0,186.0,315.0,334.0,131.0,333.0,332.0,93.0
250.0,251.0,242.0,243.0,262.0,288.0,281.0,263.0,232.0,269.0,226.0,249.0,249.0,281.0,256.0,241.0,242.0,260.0,252.0,231.0
200.0,226.0,220.0,220.0,239.0,202.0,219.0,224.0,216.0,246.0,207.0,239.0,213.0,232.0,212.0,227.0,231.0,264.0,225.0,236.0
269.0,282.0,268.0,245.0,263.0,252.0,266.0,262.0,240.0,265.0,270.0,270.0,261.0,264.0,255.0,256.0,263.0,273.0,267.0,282.0
205.0,224.0,214.0,224.0,225.0,198.0,219.0,211.0,242.0,224.0,225.0,222.0,195.0,225.0,218.0,209.0,230.0,244.0,219.0,232.0
213.0,227.0,225.0,230.0,232.0,205.0,227.0,229.0,214.0,267.0,214.0,236.0,221.0,235.0,219.0,231.0,248.0,281.0,227.0,248.0
224.0,214.0,240.0,161.0,225.0,245.0,196.0,206.0,253.0,278.0,189.0,202.0,237.0,253.0,265.0,226.0,237.0,286.0,203.0,243.0
334.0,342.0,332.0,265.0,351.0,314.0,317.0,334.0,332.0,354.0,280.0,297.0,6.0,357.0,336.0,310.0,356.0,31.0,297.0,299.0
183.0,203.0,184.0,130.0,202.0,193.0,201.0,202.0,193.0,344.0,184.0,157.0,175.0,197.0,216.0,156.0,208.0,337.0,154.0,172.0
336.0,144.0,105.0,134.0,109.0,74.0,119.0,117.0,43.0,38.0,98.0,153.0,126.0,87.0,177.0,127.0,73.0,37.0,150.0,140.0
318.0,323.0,103.0,33.0,43.0,321.0,304.0,144.0,59.0,336.0,340.0,351.0,316.0,64.0,339.0,323.0,111.0,9.0,7.0,36.0
319.0,134.0,70.0,47.0,107.0,315.0,339.0,184.0,40.0,325.0,303.0,108.0,273.0,80.0,342.0,152.0,59.0,40.0,21.0,84.0
302.0,292.0,341.0,224.0,334.0,314.0,288.0,339.0,310.0,280.0,311.0,245.0,296.0,343.0,331.0,306.0,328.0,15.0,300.0,320.0
341.0,345.0,278.0,2.0,5.0,323.0,334.0,306.0,334.0,116.0,355.0,23.0,3.0,209.0,342.0,348.0,359.0,34.0,359.0,5.0
,,,,,,,,,,,,,,,,,,,
21.0,4.0,7.0,348.0,20.0,343.0,358.0,118.0,12.0,23.0,4.0,22.0,14.0,14.0,25.0,8.0,25.0,39.0,12.0,20.0
31.0,62.0,10.0,44.0,8.0,347.0,50.0,39.0,9.0,38.0,35.0,108.0,45.0,38.0,326.0,32.0,17.0,45.0,42.0,42.0
290.0,345.0,231.0,280.0,326.0,303.0,316.0,299.0,316.0,322.0,286.0,325.0,145.0,319.0,305.0,305.0,314.0,337.0,230.0,339.0
296.0,315.0,292.0,281.0,290.0,303.0,292.0,284.0,322.0,321.0,306.0,305.0,296.0,308.0,318.0,296.0,290.0,273.0,280.0,317.0
265.0,287.0,297.0,264.0,292.0,275.0,270.0,292.0,323.0,311.0,255.0,275.0,257.0,315.0,293.0,278.0,280.0,287.0,283.0,274.0
259.0,273.0,277.0,254.0,278.0,254.0,264.0,278.0,250.0,238.0,261.0,258.0,272.0,259.0,249.0,274.0,273.0,254.0,278.0,280.0
284.0,297.0,317.0,299.0,317.0,303.0,292.0,318.0,316.0,321.0,278.0,305.0,317.0,317.0,285.0,303.0,308.0,355.0,301.0,304.0
281.0,307.0,323.0,284.0,322.0,297.0,294.0,311.0,302.0,323.0,274.0,317.0,294.0,325.0,312.0,291.0,313.0,354.0,297.0,308.0
291.0,306.0,336.0,252.0,304.0,317.0,295.0,314.0,325.0,288.0,341.0,349.0,65.0,204.0,305.0,344.0,67.0,334.0,21.0,33.0
72.0,79.0,43.0,37.0,130.0,333.0,83.0,141.0,346.0,45.0,68.0,52.0,59.0,250.0,332.0,52.0,25.0,52.0,88.0,71.0
81.0,79.0,93.0,92.0,127.0,117.0,68.0,103.0,52.0,21.0,60.0,64.0,70.0,116.0,74.0,98.0,70.0,57.0,66.0,85.0
93.0,67.0,105.0,114.0,100.0,103.0,73.0,104.0,43.0,115.0,70.0,76.0,85.0,104.0,146.0,119.0,108.0,144.0,114.0,116.0
71.0,93.0,25.0,155.0,354.0,296.0,57.0,223.0,3.0,33.0,48.0,103.0,96.0,110.0,285.0,152.0,72.0,56.0,174.0,128.0
334.0,74.0,47.0,330.0,12.0,319.0,53.0,136.0,335.0,238.0,42.0,70.0,56.0,42.0,335.0,122.0,37.0,22.0,96.0,61.0
344.0,55.0,9.0,25.0,14.0,314.0,20.0,177.0,340.0,344.0,28.0,44.0,44.0,68.0,332.0,40.0,37.0,15.0,48.0,45.0
46.0,62.0,55.0,29.0,33.0,337.0,37.0,51.0,359.0,17.0,56.0,49.0,51.0,58.0,53.0,50.0,66.0,55.0,47.0,70.0
70.0,73.0,61.0,42.0,63.0,60.0,65.0,68.0,27.0,22.0,69.0,71.0,72.0,74.0,71.0,65.0,74.0,60.0,67.0,71.0
69.0,72.0,60.0,31.0,57.0,44.0,51.0,59.0,28.0,67.0,61.0,54.0,66.0,71.0,67.0,74.0,79.0,55.0,59.0,72.0
346.0,26.0,360.0,354.0,22.0,331.0,351.0,193.0,358.0,64.0,33.0,41.0,21.0,54.0,342.0,7.0,49.0,59.0,18.0,15.0
315.0,69.0,29.0,349.0,21.0,315.0,9.0,168.0,37.0,328.0,335.0,12.0,3.0,294.0,337.0,35.0,302.0,5.0,355.0,14.0
275.0,300.0,294.0,280.0,281.0,290.0,267.0,293.0,259.0,249.0,283.0,274.0,277.0,260.0,247.0,295.0,273.0,247.0,304.0,295.0
230.0,339.0,10.0,347.0,332.0,295.0,338.0,335.0,85.0,291.0,335.0,359.0,24.0,239.0,275.0,348.0,244.0,260.0,345.0,13.0
329.0,58.0,3.0,353.0,343.0,321.0,10.0,358.0,46.0,279.0,338.0,42.0,27.0,202.0,341.0,351.0,335.0,270.0,15.0,28.0
39.0,92.0,25.0,54.0,69.0,287.0,61.0,323.0,42.0,327.0,113.0,94.0,345.0,233.0,319.0,115.0,16.0,24.0,95.0,123.0
77.0,72.0,55.0,32.0,53.0,62.0,59.0,59.0,42.0,128.0,83.0,65.0,106.0,61.0,77.0,66.0,86.0,33.0,58.0,87.0
114.0,60.0,53.0,23.0,49.0,356.0,53.0,63.0,48.0,14.0,63.0,56.0,68.0,39.0,97.0,83.0,51.0,46.0,70.0,57.0
57.0,65.0,46.0,19.0,47.0,41.0,50.0,55.0,39.0,249.0,56.0,32.0,67.0,44.0,69.0,52.0,48.0,47.0,73.0,62.0
91.0,108.0,100.0,72.0,100.0,92.0,81.0,95.0,44.0,99.0,82.0,84.0,90.0,101.0,77.0,94.0,86.0,122.0,72.0,92.0
99.0,106.0,108.0,67.0,110.0,114.0,71.0,109.0,88.0,114.0,108.0,81.0,105.0,94.0,106.0,117.0,102.0,151.0,127.0,90.0
116.0,118.0,140.0,102.0,127.0,137.0,110.0,131.0,94.0,188.0,113.0,119.0,95.0,269.0,123.0,118.0,172.0,271.0,116.0,135.0
279.0,118.0,118.0,113.0,128.0,148.0,114.0,116.0,90.0,191.0,142.0,103.0,138.0,166.0,125.0,120.0,125.0,51.0,111.0,147.0
241.0,141.0,100.0,105.0,107.0,118.0,113.0,122.0,89.0,167.0,125.0,117.0,120.0,133.0,118.0,125.0,133.0,261.0,122.0,134.0
249.0,174.0,156.0,113.0,134.0,114.0,135.0,120.0,88.0,306.0,126.0,215.0,165.0,120.0,328.0,182.0,138.0,305.0,150.0,136.0
274.0,244.0,276.0,222.0,298.0,297.0,119.0,278.0,273.0,324.0,244.0,243.0,250.0,297.0,248.0,248.0,297.0,315.0,256.0,281.0
211.0,273.0,258.0,271.0,231.0,209.0,233.0,244.0,208.0,283.0,238.0,245.0,260.0,233.0,218.0,258.0,256.0,280.0,263.0,263.0
300.0,277.0,301.0,225.0,296.0,304.0,250.0,304.0,294.0,315.0,249.0,242.0,254.0,313.0,301.0,272.0,293.0,334.0,268.0,275.0
222.0,288.0,250.0,244.0,291.0,280.0,270.0,271.0,262.0,271.0,234.0,256.0,242.0,285.0,237.0,230.0,282.0,280.0,281.0,280.0
236.0,302.0,279.0,257.0,283.0,240.0,275.0,262.0,256.0,292.0,295.0,284.0,271.0,327.0,313.0,260.0,1.0,312.0,291.0,307.0
211.0,278.0,232.0,212.0,224.0,188.0,222.0,239.0,129.0,220.0,158.0,295.0,224.0,220.0,251.0,211.0,214.0,260.0,299.0,222.0
187.0,196.0,181.0,157.0,193.0,150.0,185.0,185.0,172.0,208.0,184.0,198.0,197.0,186.0,176.0,183.0,196.0,236.0,175.0,205.0
186.0,181.0,172.0,158.0,179.0,162.0,171.0,178.0,183.0,155.0,178.0,189.0,203.0,172.0,185.0,174.0,153.0,189.0,181.0,183.0
278.0,261.0,282.0,192.0,223.0,266.0,240.0,271.0,119.0,280.0,270.0,244.0,289.0,246.0,265.0,266.0,250.0,277.0,236.0,242.0
222.0,208.0,220.0,216.0,214.0,199.0,205.0,221.0,215.0,267.0,209.0,226.0,236.0,228.0,214.0,213.0,226.0,283.0,227.0,222.0
276.0,284.0,255.0,223.0,269.0,277.0,261.0,261.0,260.0,285.0,254.0,250.0,275.0,280.0,256.0,262.0,281.0,303.0,241.0,298.0
133.0,162.0,106.0,109.0,157.0,138.0,137.0,126.0,93.0,143.0,148.0,125.0,168.0,166.0,136.0,122.0,152.0,166.0,137.0,163.0
309.0,291.0,259.0,259.0,259.0,230.0,238.0,269.0,253.0,315.0,234.0,255.0,293.0,249.0,243.0,267.0,259.0,308.0,277.0,262.0
295.0,183.0,280.0,303.0,271.0,266.0,62.0,196.0,47.0,301.0,295.0,80.0,75.0,252.0,288.0,303.0,220.0,292.0,334.0,326.0
224.0,153.0,158.0,100.0,205.0,155.0,114.0,159.0,95.0,193.0,158.0,136.0,163.0,197.0,237.0,139.0,189.0,261.0,137.0,156.0
194.0,167.0,190.0,164.0,210.0,172.0,150.0,185.0,171.0,270.0,197.0,152.0,195.0,249.0,221.0,174.0,222.0,270.0,220.0,192.0
219.0,251.0,242.0,247.0,236.0,188.0,231.0,231.0,219.0,264.0,216.0,253.0,222.0,240.0,212.0,225.0,225.0,277.0,239.0,249.0
202.0,203.0,181.0,181.0,189.0,154.0,179.0,183.0,199.0,213.0,192.0,207.0,197.0,185.0,183.0,159.0,211.0,263.0,173.0,211.0
304.0,302.0,301.0,268.0,306.0,294.0,280.0,309.0,300.0,335.0,296.0,294.0,294.0,323.0,324.0,296.0,324.0,355.0,320.0,332.0
293.0,303.0,290.0,285.0,268.0,276.0,293.0,289.0,259.0,250.0,297.0,308.0,303.0,267.0,300.0,309.0,255.0,268.0,288.0,306.0
191.0,217.0,189.0,190.0,211.0,168.0,208.0,207.0,199.0,215.0,210.0,212.0,203.0,217.0,191.0,204.0,216.0,250.0,201.0,234.0
142.0,170.0,168.0,148.0,176.0,141.0,153.0,174.0,137.0,185.0,169.0,161.0,156.0,175.0,151.0,171.0,177.0,208.0,174.0,185.0
264.0,174.0,301.0,151.0,287.0,291.0,136.0,287.0,252.0,225.0,192.0,162.0,301.0,261.0,306.0,200.0,249.0,271.0,258.0,293.0
176.0,206.0,194.0,199.0,188.0,165.0,186.0,191.0,174.0,214.0,201.0,179.0,191.0,185.0,180.0,202.0,181.0,211.0,186.0,214.0
238.0,292.0,227.0,269.0,233.0,187.0,242.0,251.0,229.0,217.0,241.0,320.0,212.0,220.0,230.0,225.0,212.0,256.0,264.0,262.0
168.0,126.0,140.0,76.0,160.0,126.0,155.0,132.0,115.0,166.0,165.0,81.0,127.0,172.0,171.0,146.0,141.0,183.0,155.0,168.0
52.0,20.0,267.0,313.0,98.0,30.0,4.0,128.0,64.0,314.0,360.0,357.0,61.0,140.0,200.0,344.0,114.0,105.0,299.0,51.0
302.0,259.0,226.0,191.0,271.0,296.0,202.0,245.0,130.0,280.0,268.0,187.0,296.0,238.0,307.0,235.0,88.0,296.0,268.0,274.0
94.0,171.0,136.0,118.0,131.0,116.0,119.0,120.0,93.0,116.0,135.0,169.0,98.0,124.0,121.0,132.0,127.0,131.0,149.0,140.0
186.0,216.0,216.0,223.0,203.0,179.0,220.0,213.0,177.0,220.0,203.0,220.0,185.0,192.0,223.0,199.0,187.0,229.0,245.0,227.0
267.0,273.0,284.0,319.0,340.0,277.0,268.0,251.0,329.0,55.0,277.0,247.0,229.0,287.0,239.0,287.0,58.0,37.0,209.0,253.0
98.0,78.0,43.0,23.0,31.0,22.0,59.0,113.0,115.0,21.0,52.0,52.0,62.0,78.0,54.0,45.0,36.0,45.0,63.0,71.0
