EG_GH_ID,EG_EL_ABBREVIATION,YEAR,MONTH,TIME,VAL01,VAL02,VAL03,VAL04,VAL05,VAL06,VAL07,VAL08,VAL09,VAL10,VAL11,VAL12,VAL13,VAL14,VAL15,VAL16,VAL17,VAL18,VAL19,VAL20,VAL21,VAL22,VAL23,VAL24,VAL25,VAL26,VAL27,VAL28,VAL29,VAL30,VAL31
RILP99PA,HWDAV,2018,04,22:00,21,234,137,23,197,311,130,132,275,66,65,65,95,223,129,336,234,318,233,204,221,34,206,232,237,226,196,89,48,102,
RILP99PA,HWDAV,2018,04,23:00,16,233,148,33,197,272,165,124,315,65,56,59,94,159,122,347,244,306,188,220,257,46,184,231,246,222,189,90,67,142,
RIME99MS,HWDAV,2018,04,00:00,81,36,229,94,81,200,270,145,182,308,62,83,77,97,216,108,327,249,246,249,228,230,205,259,215,230,210,197,84,287,
RIME99MS,HWDAV,2018,04,01:00,81,34,232,94,163,190,258,150,203,323,56,73,81,97,212,115,331,255,244,246,226,249,217,237,219,222,205,200,98,326,
RIME99MS,HWDAV,2018,04,02:00,79,29,231,100,189,179,233,92,190,326,52,79,80,102,221,167,322,252,270,236,228,261,154,229,218,211,207,202,104,341,
RIME99MS,HWDAV,2018,04,03:00,70,38,222,108,147,192,239,145,193,333,51,78,84,101,232,141,320,258,276,220,242,246,99,208,221,212,210,206,119,168,
RIME99MS,HWDAV,2018,04,04:00,64,232,222,98,95,205,253,176,195,299,54,76,85,101,223,108,318,270,291,212,258,265,96,206,227,225,212,202,104,33,
RIME99MS,HWDAV,2018,04,05:00,62,331,219,116,123,228,270,187,198,265,55,79,81,104,215,116,319,265,306,205,280,283,115,202,226,242,212,203,87,62,
RIME99MS,HWDAV,2018,04,06:00,64,326,216,92,69,230,267,200,188,267,61,78,93,103,226,168,314,273,310,214,296,303,110,233,220,242,219,217,102,89,
RIME99MS,HWDAV,2018,04,07:00,60,317,207,137,132,224,236,203,182,199,61,88,80,96,139,161,311,265,311,216,301,325,87,243,218,246,236,227,67,195,
RIME99MS,HWDAV,2018,04,08:00,60,309,205,149,159,218,161,205,134,83,47,80,79,96,80,152,310,262,309,218,303,322,94,242,223,239,227,254,82,171,
RIME99MS,HWDAV,2018,04,09:00,58,305,213,115,159,220,82,198,94,26,32,71,72,98,94,146,306,267,308,230,298,329,97,238,225,231,239,250,80,114,
RIME99MS,HWDAV,2018,04,10:00,51,293,178,113,160,211,88,196,85,43,24,50,73,90,99,85,300,269,314,240,309,330,94,228,228,242,236,218,76,182,
RIME99MS,HWDAV,2018,04,11:00,46,289,83,118,125,213,89,187,111,122,26,45,60,85,86,77,267,271,313,248,302,323,85,238,228,245,254,86,94,232,
RIME99MS,HWDAV,2018,04,12:00,45,285,96,129,200,220,98,204,169,30,29,44,51,83,75,66,265,263,312,241,311,328,87,242,225,238,244,89,46,25,
RIME99MS,HWDAV,2018,04,13:00,48,278,96,112,261,227,96,198,170,15,33,36,41,96,58,90,273,271,314,235,307,323,88,225,222,241,244,104,45,29,
RIME99MS,HWDAV,2018,04,14:00,48,274,96,140,128,238,102,204,260,53,33,31,43,92,258,132,272,268,317,247,313,317,91,223,215,245,243,121,60,29,
RIME99MS,HWDAV,2018,04,15:00,48,281,95,140,86,251,109,202,322,63,33,30,57,82,97,61,277,266,316,248,283,313,97,223,207,246,249,119,76,30,
RIME99MS,HWDAV,2018,04,16:00,44,275,111,160,181,261,114,192,335,57,36,32,65,81,135,216,272,260,312,233,263,323,95,209,237,244,237,133,58,34,
RIME99MS,HWDAV,2018,04,17:00,43,277,139,174,194,258,118,307,313,23,45,42,81,109,38,244,266,247,305,226,262,313,123,194,263,233,222,119,207,41,
RIME99MS,HWDAV,2018,04,18:00,49,277,96,176,209,262,122,232,248,32,58,89,90,125,53,323,256,253,273,221,279,302,125,182,327,219,213,103,325,48,
RIME99MS,HWDAV,2018,04,19:00,42,271,92,168,210,270,148,177,175,45,89,96,95,94,127,281,242,252,268,223,263,269,152,185,312,210,196,118,288,53,
RIME99MS,HWDAV,2018,04,20:00,41,264,106,199,197,281,148,166,120,42,104,88,95,128,179,285,239,264,251,218,246,264,172,189,292,215,201,170,271,64,
RIME99MS,HWDAV,2018,04,21:00,42,253,99,193,200,278,153,172,289,44,133,72,91,101,235,333,242,272,235,219,235,247,155,207,270,205,204,170,304,80,
RIME99MS,HWDAV,2018,04,22:00,42,240,85,119,194,273,132,178,316,40,101,82,100,120,207,248,244,282,237,223,231,262,167,215,257,202,205,176,299,125,
RIME99MS,HWDAV,2018,04,23:00,41,236,87,78,194,271,111,173,295,50,88,79,97,226,119,307,246,278,236,224,233,232,209,213,242,198,206,194,297,173,
RIPA99PA,HWDAV,2018,04,00:00,94,25,247,133,124,208,265,173,162,284,69,93,104,138,179,144,61,291,289,156,257,269,127,179,249,252,221,201,128,125,
RIPA99PA,HWDAV,2018,04,01:00,91,10,246,143,130,213,266,174,158,281,82,91,100,137,167,144,59,298,247,160,260,296,129,200,252,264,223,195,134,116,
RIPA99PA,HWDAV,2018,04,02:00,81,22,242,136,134,218,194,172,159,116,92,102,102,137,160,139,14,291,195,156,265,309,140,194,257,261,213,196,137,106,
RIPA99PA,HWDAV,2018,04,03:00,81,27,158,139,151,245,168,168,155,31,92,108,115,135,143,140,77,295,287,175,288,314,138,209,258,264,232,192,140,65,
RIPA99PA,HWDAV,2018,04,04:00,72,339,154,146,162,247,161,170,149,25,95,112,117,136,151,155,16,293,294,172,290,333,141,213,245,259,245,154,145,95,
RIPA99PA,HWDAV,2018,04,05:00,68,351,155,157,146,243,172,174,147,28,106,110,115,141,154,219,13,297,334,191,310,307,146,226,247,259,259,158,150,100,
RIPA99PA,HWDAV,2018,04,06:00,76,343,167,156,157,240,166,187,153,31,106,104,111,139,177,141,37,293,303,211,322,148,155,249,245,253,252,170,147,94,
RIPA99PA,HWDAV,2018,04,07:00,84,337,169,152,177,240,206,204,162,23,110,101,116,146,203,140,21,298,335,217,321,14,166,250,241,252,247,196,249,23,
RIPA99PA,HWDAV,2018,04,08:00,85,338,175,147,167,244,184,208,156,23,100,107,120,145,208,142,292,294,325,219,319,132,166,253,237,256,252,212,100,78,
RIPA99PA,HWDAV,2018,04,09:00,93,338,177,147,206,250,169,206,212,27,100,118,115,133,219,150,319,288,334,220,299,304,156,249,230,258,247,243,104,91,
RIPA99PA,HWDAV,2018,04,10:00,92,333,224,152,209,253,188,205,240,24,114,110,123,134,241,203,314,271,329,204,292,333,162,237,224,247,256,176,126,66,
RIPA99PA,HWDAV,2018,04,11:00,83,328,225,150,154,250,224,213,237,25,98,111,114,146,250,95,298,269,329,204,284,340,199,240,223,235,252,212,171,17,
RIPA99PA,HWDAV,2018,04,12:00,82,322,239,159,201,254,220,208,230,23,97,118,115,217,218,14,279,245,333,205,277,344,215,225,225,228,244,131,208,78,
RIPA99PA,HWDAV,2018,04,13:00,73,320,206,169,202,262,216,209,255,43,91,116,114,316,262,22,268,237,329,206,274,308,173,213,215,220,225,288,222,98,
RIPA99PA,HWDAV,2018,04,14:00,63,315,175,188,196,265,224,211,307,65,92,108,110,211,203,26,267,250,335,206,262,342,217,215,251,223,223,291,263,106,
RIPA99PA,HWDAV,2018,04,15:00,68,307,110,212,211,264,221,205,339,60,91,110,117,124,119,29,270,260,328,203,255,232,211,205,319,224,220,174,266,103,
RIPA99PA,HWDAV,2018,04,16:00,57,299,101,190,203,267,212,203,185,70,86,91,118,28,168,88,266,262,323,205,238,104,167,209,158,216,221,312,272,103,
RIPA99PA,HWDAV,2018,04,17:00,49,290,104,189,196,276,142,172,349,62,83,92,117,160,157,13,266,247,317,199,262,166,151,216,175,223,221,138,261,106,
RIPA99PA,HWDAV,2018,04,18:00,46,285,117,192,192,283,142,147,111,59,78,81,120,144,179,187,266,245,317,195,229,34,165,223,272,234,205,108,266,109,
RIPA99PA,HWDAV,2018,04,19:00,48,279,123,206,199,301,135,147,183,58,70,83,122,185,143,248,265,272,253,201,230,188,207,227,293,244,199,122,207,116,
RIPA99PA,HWDAV,2018,04,20:00,45,271,130,158,191,314,140,148,154,71,77,73,131,196,139,12,268,299,288,202,273,126,245,232,270,240,196,116,212,161,
RIPA99PA,HWDAV,2018,04,21:00,43,260,134,152,189,326,152,155,219,80,89,82,133,216,153,11,263,320,257,198,268,25,261,239,245,244,198,121,226,141,
RIPA99PA,HWDAV,2018,04,22:00,40,254,129,131,189,317,162,162,274,78,105,90,131,242,152,10,256,286,203,202,272,73,243,243,244,233,216,121,146,127,
RIPA99PA,HWDAV,2018,04,23:00,33,248,135,123,186,283,166,159,227,69,105,93,133,244,146,26,284,259,186,248,277,124,210,247,243,225,214,126,126,137,
RIPR99PA,HWDAV,2018,04,00:00,92,57,259,100,158,201,294,165,172,145,48,102,83,117,149,143,233,261,295,223,208,261,91,158,211,303,223,200,143,74,
RIPR99PA,HWDAV,2018,04,01:00,89,51,241,114,158,210,302,183,177,319,42,102,77,112,149,142,265,262,292,228,214,271,116,168,216,281,210,208,143,47,
RIPR99PA,HWDAV,2018,04,02:00,87,41,238,114,159,204,296,179,176,344,49,108,76,122,168,141,300,262,274,230,219,269,131,184,231,254,219,208,148,51,
RIPR99PA,HWDAV,2018,04,03:00,80,42,238,120,157,196,280,180,173,2,55,116,78,129,188,149,16,264,266,234,225,272,142,221,234,249,221,211,131,64,
RIPR99PA,HWDAV,2018,04,04:00,80,40,236,129,160,190,276,179,169,17,63,117,92,129,203,159,59,270,281,228,235,298,87,264,229,240,225,212,140,47,
RIPR99PA,HWDAV,2018,04,05:00,83,26,239,125,163,196,292,180,171,24,58,83,65,123,238,161,320,277,309,245,262,306,65,263,222,236,216,210,144,48,
RIPR99PA,HWDAV,2018,04,06:00,90,358,239,155,158,225,288,185,178,30,71,70,67,125,249,159,9,286,307,234,264,307,77,252,219,239,202,221,129,47,
RIPR99PA,HWDAV,2018,04,07:00,91,326,241,151,163,245,267,197,173,35,73,68,94,144,270,169,338,289,313,251,272,308,34,250,220,238,204,207,139,36,
RIPR99PA,HWDAV,2018,04,08:00,91,310,247,149,161,245,263,189,161,34,60,80,112,150,259,214,319,284,312,241,290,298,339,245,227,254,212,210,158,17,
RIPR99PA,HWDAV,2018,04,09:00,90,272,260,155,161,246,260,200,166,27,54,88,106,146,258,99,320,283,304,233,287,304,97,238,240,257,222,246,166,33,
RIPR99PA,HWDAV,2018,04,10:00,93,258,266,156,155,224,263,190,173,23,62,94,85,136,270,59,312,279,305,238,290,297,158,264,228,269,257,278,175,57,
RIPR99PA,HWDAV,2018,04,11:00,84,245,271,160,121,222,268,191,170,30,67,112,106,142,284,63,313,286,311,249,292,304,143,268,236,268,265,297,187,52,
RIPR99PA,HWDAV,2018,04,12:00,68,253,262,161,122,225,250,199,190,24,71,109,103,139,223,69,306,281,322,264,292,306,144,264,243,270,273,280,203,39,
RIPR99PA,HWDAV,2018,04,13:00,70,257,226,155,152,220,226,208,189,23,88,93,89,150,256,55,280,284,329,264,291,302,184,258,220,277,270,255,202,44,
RIPR99PA,HWDAV,2018,04,14:00,67,263,205,139,171,218,241,203,192,44,92,93,103,147,274,63,277,277,303,253,292,306,174,239,223,270,257,195,195,57,
RIPR99PA,HWDAV,2018,04,15:00,66,268,174,128,173,230,258,205,191,35,85,99,114,153,300,94,270,275,301,255,292,309,169,225,200,269,247,180,195,50,
RIPR99PA,HWDAV,2018,04,16:00,59,267,166,133,281,247,326,197,184,42,79,100,105,154,194,157,265,273,302,250,280,302,140,222,200,250,219,186,156,49,
RIPR99PA,HWDAV,2018,04,17:00,61,269,167,144,164,256,117,176,184,35,84,98,97,117,153,163,257,271,288,247,279,302,124,200,189,257,208,196,30,49,
RIPR99PA,HWDAV,2018,04,18:00,72,270,174,150,179,267,172,167,171,17,64,100,100,123,219,152,252,279,288,242,283,45,134,194,105,246,187,165,56,54,
RIPR99PA,HWDAV,2018,04,19:00,85,273,149,156,210,273,173,173,123,21,59,98,98,134,138,162,256,280,288,239,273,43,136,196,75,242,177,145,87,75,
RIPR99PA,HWDAV,2018,04,20:00,87,270,113,160,220,275,155,171,206,28,56,107,94,151,178,164,255,281,264,226,274,41,148,188,52,241,188,141,92,85,
RIPR99PA,HWDAV,2018,04,21:00,87,270,100,159,226,269,151,163,151,39,68,86,99,159,152,175,256,275,253,214,274,61,142,199,347,226,210,139,48,84,
RIPR99PA,HWDAV,2018,04,22:00,72,267,104,158,214,277,154,163,130,52,71,64,113,155,140,223,258,279,235,214,269,73,138,203,343,218,203,141,61,90,
RIPR99PA,HWDAV,2018,04,23:00,52,264,107,157,204,288,153,170,195,53,78,65,114,172,144,229,252,284,243,203,260,82,161,210,322,220,208,145,36,100,
RIRE99MS,HWDAV,2018,04,00:00,57,73,260,107,140,209,274,190,193,233,50,78,46,76,171,86,81,266,304,291,229,280,71,160,216,259,245,223,84,228,
RIRE99MS,HWDAV,2018,04,01:00,80,73,257,107,132,219,282,193,191,28,53,77,56,73,107,73,61,270,302,284,233,271,94,175,223,323,235,210,128,242,
RIRE99MS,HWDAV,2018,04,02:00,82,69,261,111,131,226,283,192,187,152,58,71,56,72,159,69,64,274,293,290,238,268,82,167,236,312,239,202,121,257,
RIRE99MS,HWDAV,2018,04,03:00,88,70,256,120,125,219,284,190,187,142,59,88,57,74,137,112,79,277,309,293,240,276,138,179,239,305,242,210,81,115,
RIRE99MS,HWDAV,2018,04,04:00,95,74,251,123,113,213,289,197,156,234,70,98,66,75,166,71,48,278,299,285,247,295,94,181,246,282,236,230,93,72,
RIRE99MS,HWDAV,2018,04,05:00,81,74,250,127,116,221,289,204,178,292,70,119,80,128,179,85,66,282,301,299,252,305,93,192,246,267,232,239,150,43,
RIRE99MS,HWDAV,2018,04,06:00,76,79,254,137,133,237,300,206,187,326,77,110,87,138,230,152,118,288,312,265,256,304,115,223,240,261,241,238,168,73,
RIRE99MS,HWDAV,2018,04,07:00,82,130,251,153,133,235,302,216,187,1,73,101,101,150,258,170,191,293,318,274,264,311,104,255,250,256,237,225,145,79,
RIRE99MS,HWDAV,2018,04,08:00,79,177,250,157,147,239,310,219,183,15,73,95,105,155,251,172,221,292,333,277,274,307,175,267,250,258,240,232,147,72,
RIRE99MS,HWDAV,2018,04,09:00,75,210,251,155,130,250,317,207,189,23,68,98,101,160,255,180,245,299,333,273,281,321,151,284,248,260,237,236,149,77,
RIRE99MS,HWDAV,2018,04,10:00,77,230,239,137,99,251,316,214,189,36,75,86,79,154,242,176,254,300,325,262,293,331,150,269,248,264,246,276,167,137,
RIRE99MS,HWDAV,2018,04,11:00,76,233,242,127,114,255,289,210,190,35,75,75,79,156,266,153,253,301,330,263,310,324,212,255,249,283,254,237,176,118,
RIRE99MS,HWDAV,2018,04,12:00,78,238,241,152,141,252,263,214,190,37,69,72,68,159,260,156,261,302,335,254,312,331,198,263,245,286,230,202,195,66,
RIRE99MS,HWDAV,2018,04,13:00,73,238,235,137,152,250,219,210,192,38,81,74,83,158,277,148,296,304,344,259,302,334,210,245,244,288,223,299,222,46,
RIRE99MS,HWDAV,2018,04,14:00,75,249,234,139,158,248,219,202,188,31,71,79,83,156,292,137,303,305,334,261,296,344,208,242,243,298,239,119,232,45,
RIRE99MS,HWDAV,2018,04,15:00,76,253,209,110,172,245,218,198,191,31,79,81,76,153,277,155,300,302,321,263,297,341,154,256,236,281,266,178,227,50,
RIRE99MS,HWDAV,2018,04,16:00,83,258,195,101,151,236,233,191,168,44,79,70,71,148,272,128,298,300,307,258,297,6,146,263,219,244,277,122,250,51,
RIRE99MS,HWDAV,2018,04,17:00,90,257,221,107,147,239,187,188,169,41,66,60,56,139,268,118,286,298,309,249,306,25,116,254,189,228,236,129,212,53,
RIRE99MS,HWDAV,2018,04,18:00,93,261,213,118,155,250,188,176,168,38,65,64,65,124,244,79,280,299,315,253,295,37,110,241,140,225,228,154,160,55,
RIRE99MS,HWDAV,2018,04,19:00,87,264,201,133,222,262,165,179,173,38,66,60,71,123,110,70,271,303,317,252,287,46,126,240,128,244,237,115,174,64,
RIRE99MS,HWDAV,2018,04,20:00,83,267,150,144,217,265,175,193,205,33,68,66,78,141,137,70,274,304,307,252,276,20,136,239,136,232,238,90,204,107,
RIRE99MS,HWDAV,2018,04,21:00,75,264,126,142,248,265,142,202,243,39,69,62,80,124,258,72,272,299,302,245,268,3,136,229,136,243,240,68,234,112,
RIRE99MS,HWDAV,2018,04,22:00,75,267,113,143,239,274,176,185,222,51,75,59,74,126,134,81,269,284,307,237,269,13,143,220,170,242,236,68,220,81,
RIRE99MS,HWDAV,2018,04,23:00,74,267,104,145,232,278,190,185,160,50,80,57,71,118,77,125,266,292,310,225,284,5,157,221,218,250,227,78,222,132,
RIRU99PA,HWDAV,2018,04,00:00,95,72,272,99,106,218,289,157,194,5,60,80,68,100,105,125,102,262,295,264,231,261,53,155,227,267,220,201,113,13,
RIRU99PA,HWDAV,2018,04,01:00,92,70,268,103,119,209,294,165,199,22,63,75,68,101,94,116,272,266,282,273,235,274,31,145,241,270,228,226,114,39,
RIRU99PA,HWDAV,2018,04,02:00,94,66,267,109,122,206,297,181,199,32,60,71,64,94,93,115,290,274,278,271,238,283,49,171,240,262,226,248,107,34,
RIRU99PA,HWDAV,2018,04,03:00,89,50,264,105,110,198,295,187,195,38,65,70,64,87,100,126,283,281,284,257,246,277,63,196,244,252,229,242,96,39,
RIRU99PA,HWDAV,2018,04,04:00,91,53,258,110,103,189,288,189,197,39,73,79,73,91,116,139,341,289,309,249,258,293,79,254,236,249,237,242,104,61,
RIRU99PA,HWDAV,2018,04,05:00,89,42,262,113,118,196,293,203,196,35,77,94,77,97,156,158,355,303,315,244,270,298,98,268,234,245,238,236,93,57,
RIRU99PA,HWDAV,2018,04,06:00,88,25,272,126,123,222,296,206,198,42,83,101,92,104,226,165,359,310,310,240,274,299,109,259,234,244,232,243,102,49,
RIRU99PA,HWDAV,2018,04,07:00,96,13,275,128,128,245,285,209,194,39,79,81,94,128,242,161,341,295,319,246,291,309,111,242,236,247,232,243,131,47,
RIRU99PA,HWDAV,2018,04,08:00,104,360,268,125,152,248,284,210,200,48,80,82,104,138,215,180,337,292,314,221,305,308,91,244,233,239,243,236,125,54,
RIRU99PA,HWDAV,2018,04,09:00,100,334,266,128,151,236,271,205,206,45,82,87,107,132,242,172,328,290,320,239,305,306,62,242,244,263,231,258,145,39,
RIRU99PA,HWDAV,2018,04,10:00,98,309,270,126,143,227,248,204,203,43,77,87,95,128,246,149,310,281,321,242,307,296,92,253,245,270,248,237,181,37,
RIRU99PA,HWDAV,2018,04,11:00,87,279,278,130,157,227,244,208,198,42,85,80,83,137,252,154,306,288,322,251,306,308,176,258,241,276,260,248,195,33,
RIRU99PA,HWDAV,2018,04,12:00,77,266,260,130,130,219,254,209,205,28,80,73,80,134,253,128,299,281,326,260,303,298,194,255,245,273,273,252,250,40,
RIRU99PA,HWDAV,2018,04,13:00,76,270,257,143,101,219,255,217,208,29,77,72,75,130,251,124,290,276,332,261,296,317,161,250,248,280,275,242,313,46,
RIRU99PA,HWDAV,2018,04,14:00,77,271,249,147,127,231,255,233,207,46,77,72,74,141,261,107,267,274,330,261,301,340,168,249,249,281,270,245,360,45,
RIRU99PA,HWDAV,2018,04,15:00,78,274,233,118,141,239,241,247,214,50,77,80,76,134,246,106,272,277,315,260,297,10,150,246,255,273,266,245,46,51,
RIRU99PA,HWDAV,2018,04,16:00,79,274,185,121,142,253,241,222,202,51,66,68,75,131,248,96,278,276,305,251,296,46,119,237,275,271,260,249,56,60,
RIRU99PA,HWDAV,2018,04,17:00,70,274,109,127,148,263,168,177,199,41,61,42,79,118,219,98,274,278,301,253,275,53,106,231,276,256,251,235,70,58,
RIRU99PA,HWDAV,2018,04,18:00,66,274,108,132,200,272,107,163,216,36,55,50,77,133,126,99,271,290,292,249,270,43,106,209,254,241,232,252,66,61,
RIRU99PA,HWDAV,2018,04,19:00,70,273,107,135,208,273,120,176,119,33,67,59,86,145,99,101,269,285,297,244,267,46,113,200,260,248,191,234,82,68,
RIRU99PA,HWDAV,2018,04,20:00,74,278,114,133,222,276,126,178,325,40,83,66,95,121,127,150,267,269,300,238,267,45,128,188,284,233,200,157,23,79,
RIRU99PA,HWDAV,2018,04,21:00,74,277,161,133,226,278,150,192,171,54,76,67,95,106,105,116,254,278,286,235,265,46,136,200,319,215,208,146,11,80,
RIRU99PA,HWDAV,2018,04,22:00,73,278,126,126,220,284,165,182,248,65,83,66,91,106,90,192,255,284,278,237,267,67,131,205,318,219,218,129,13,86,
RIRU99PA,HWDAV,2018,04,23:00,73,272,102,107,220,287,163,181,233,62,73,70,96,125,97,117,261,289,272,236,258,58,127,213,296,224,195,110,33,97,
RISA99PA,HWDAV,2018,04,00:00,88,35,238,128,68,216,260,196,192,315,69,99,96,119,251,138,307,270,277,261,235,245,162,263,241,255,230,212,81,52,
RISA99PA,HWDAV,2018,04,01:00,86,30,220,119,84,218,261,201,187,305,83,100,100,122,249,141,27,270,266,238,233,239,109,242,238,256,228,215,119,35,
RISA99PA,HWDAV,2018,04,02:00,85,56,228,140,140,221,263,202,177,325,85,91,99,125,228,150,21,277,278,229,230,251,104,241,247,249,227,208,137,42,
RISA99PA,HWDAV,2018,04,03:00,88,348,228,161,133,226,266,206,155,160,77,89,99,118,223,140,209,275,296,227,263,237,84,219,241,245,229,206,117,53,
RISA99PA,HWDAV,2018,04,04:00,87,336,225,163,152,246,245,209,164,43,75,91,95,119,179,165,278,292,305,221,274,294,123,218,242,251,238,214,138,53,
RISA99PA,HWDAV,2018,04,05:00,83,328,221,168,169,252,240,210,168,26,85,105,99,126,149,130,133,288,318,223,293,295,152,229,249,254,230,212,173,50,
RISA99PA,HWDAV,2018,04,06:00,79,323,222,173,165,250,263,211,174,35,86,99,106,131,151,100,318,293,332,222,313,271,153,240,247,252,233,206,181,72,
RISA99PA,HWDAV,2018,04,07:00,83,315,220,166,174,248,264,208,171,33,89,96,104,129,188,103,345,291,338,232,320,320,158,241,243,247,233,214,188,68,
RISA99PA,HWDAV,2018,04,08:00,90,312,207,167,169,243,244,203,176,30,87,95,100,129,203,118,348,284,344,232,318,313,177,241,235,260,227,257,193,79,
RISA99PA,HWDAV,2018,04,09:00,89,305,189,154,164,246,220,199,158,30,84,103,112,122,222,134,337,291,338,255,336,321,165,247,238,255,241,289,198,97,
RISA99PA,HWDAV,2018,04,10:00,79,307,209,159,180,252,199,211,167,36,88,103,110,118,229,95,313,294,347,259,329,319,147,252,236,254,235,176,208,91,
RISA99PA,HWDAV,2018,04,11:00,73,309,193,159,252,255,196,223,185,41,74,111,104,126,230,98,308,286,344,251,325,322,170,253,230,247,243,239,158,76,
RISA99PA,HWDAV,2018,04,12:00,69,304,188,138,316,252,204,223,189,39,76,101,111,134,227,112,308,289,347,251,325,323,182,238,226,250,266,201,185,74,
RISA99PA,HWDAV,2018,04,13:00,61,304,174,143,160,258,197,228,193,42,80,107,104,150,223,84,308,299,347,258,319,331,183,237,227,251,274,208,214,70,
RISA99PA,HWDAV,2018,04,14:00,69,302,195,159,224,267,186,218,195,48,93,96,105,159,218,136,301,278,345,256,319,323,181,230,202,251,252,188,228,75,
RISA99PA,HWDAV,2018,04,15:00,71,295,150,167,218,280,173,220,188,40,96,101,111,176,185,180,297,263,343,251,309,330,177,231,131,251,252,202,235,77,
RISA99PA,HWDAV,2018,04,16:00,70,297,112,165,223,283,173,194,209,38,106,100,107,158,180,178,301,270,334,242,295,215,178,223,63,250,253,190,267,71,
RISA99PA,HWDAV,2018,04,17:00,64,288,112,176,236,286,163,178,221,44,111,72,101,137,165,168,290,268,337,233,293,353,182,204,44,245,243,148,276,65,
RISA99PA,HWDAV,2018,04,18:00,55,281,120,200,230,282,164,171,46,49,97,65,100,140,161,166,267,262,318,227,258,284,184,202,22,233,234,129,264,67,
RISA99PA,HWDAV,2018,04,19:00,55,268,111,181,223,292,166,166,223,61,88,78,104,163,162,208,261,259,314,223,245,313,166,218,257,240,227,130,259,79,
RISA99PA,HWDAV,2018,04,20:00,50,262,115,76,236,316,177,174,214,65,90,90,115,195,158,236,259,263,305,220,255,168,172,231,329,231,213,116,300,106,
RISA99PA,HWDAV,2018,04,21:00,47,255,119,55,218,309,184,179,229,72,92,91,120,229,157,233,257,292,301,223,254,28,194,240,310,222,209,122,316,169,
RISA99PA,HWDAV,2018,04,22:00,46,251,133,65,213,295,180,185,249,72,94,100,116,233,148,213,258,304,299,223,269,102,235,244,289,223,207,121,301,184,
RISA99PA,HWDAV,2018,04,23:00,39,245,127,68,230,264,193,187,271,66,87,91,123,256,141,118,267,305,283,228,258,303,275,240,258,228,207,106,272,164,
RISE99MS,HWDAV,2018,04,00:00,81,64,242,88,153,192,312,153,161,246,78,80,76,89,134,139,214,255,326,325,201,203,81,169,220,292,212,208,113,147,
RISE99MS,HWDAV,2018,04,01:00,75,62,243,87,65,201,311,159,161,334,72,75,79,89,145,131,321,260,306,311,208,285,81,210,225,253,211,212,109,47,
RISE99MS,HWDAV,2018,04,02:00,69,64,245,88,105,188,315,156,159,319,69,79,81,90,162,130,272,262,300,304,209,295,85,262,228,234,212,210,102,42,
RISE99MS,HWDAV,2018,04,03:00,69,61,241,92,126,184,324,155,157,177,61,82,81,89,200,133,302,266,306,293,225,340,90,269,227,225,210,199,105,60,
RISE99MS,HWDAV,2018,04,04:00,73,57,239,103,127,186,316,157,158,44,70,87,78,97,203,129,333,274,319,269,232,329,97,225,223,214,205,192,107,73,
RISE99MS,HWDAV,2018,04,05:00,73,70,237,121,138,221,323,161,161,39,76,87,82,104,196,131,337,277,329,222,276,333,119,214,222,217,202,189,126,61,
RISE99MS,HWDAV,2018,04,06:00,77,287,230,125,154,234,326,169,164,51,72,82,84,107,211,152,344,284,332,201,292,329,133,190,221,219,214,197,132,63,
RISE99MS,HWDAV,2018,04,07:00,83,339,228,130,153,237,279,187,164,52,77,80,93,131,212,144,344,281,338,196,310,323,137,209,220,231,215,192,121,58,
RISE99MS,HWDAV,2018,04,08:00,86,337,225,132,152,222,245,196,158,50,82,97,104,125,226,105,339,279,339,213,300,317,146,234,225,235,221,203,134,59,
RISE99MS,HWDAV,2018,04,09:00,91,331,222,139,150,216,256,202,165,38,83,93,110,123,235,93,337,280,336,207,284,303,251,233,229,236,218,232,170,72,
RISE99MS,HWDAV,2018,04,10:00,83,316,235,160,141,223,245,204,164,37,79,92,101,116,285,100,341,279,332,217,299,305,308,237,229,243,220,232,203,58,
RISE99MS,HWDAV,2018,04,11:00,77,306,282,150,133,223,250,211,209,41,77,98,98,131,316,110,337,320,332,230,301,314,313,230,236,247,227,268,212,86,
RISE99MS,HWDAV,2018,04,12:00,71,306,316,134,147,218,243,201,199,32,74,81,108,128,270,117,301,336,339,222,306,320,283,232,225,265,219,280,242,48,
RISE99MS,HWDAV,2018,04,13:00,74,307,337,128,161,219,256,202,202,42,75,85,97,123,248,117,303,323,331,217,306,324,262,227,224,276,214,259,327,53,
RISE99MS,HWDAV,2018,04,14:00,76,302,324,113,252,230,310,202,224,47,76,71,82,138,257,115,328,330,326,210,306,331,278,227,225,275,220,321,239,55,
RISE99MS,HWDAV,2018,04,15:00,73,295,211,123,105,240,250,187,247,49,86,72,94,134,257,114,330,336,333,207,301,328,227,234,203,236,199,329,62,63,
RISE99MS,HWDAV,2018,04,16:00,63,294,181,124,127,252,88,159,175,62,82,80,99,122,195,179,335,285,332,210,292,328,131,219,209,247,172,240,52,62,
RISE99MS,HWDAV,2018,04,17:00,69,296,165,121,158,261,136,152,163,48,74,82,85,112,108,106,336,180,339,211,305,331,126,220,201,140,222,150,48,68,
RISE99MS,HWDAV,2018,04,18:00,79,285,152,124,198,259,146,153,39,48,68,70,90,111,113,105,156,343,332,214,303,332,126,213,89,225,199,120,78,76,
