EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIPA99PA,HWNDS,2019,3,01:00,Y,7.77,2.42,4.58,4.21,5.47,2.89,5.06,4.34,8.21,5.45,6.5,6.91,3.99,4.07,3.72,1.97,4.14,5.35,3.52,1.81,2.28,4.7,4.98,5.47,1.64,3.02,3.41,0.66,2.73,4.93,5.64
RIPA99PA,HWNDS,2019,3,02:00,Y,7.43,1.93,4.71,4,5.31,2.89,5.3,5.1,7.9,6.16,5.77,7.69,3.78,3.81,3.85,1.65,4.05,4.84,3.74,2,1.41,2.09,4.99,5.2,2.21,3.39,3.15,1.16,3.33,5.11,5.11
RIPA99PA,HWNDS,2019,3,03:00,Y,8.08,2.54,5.21,3.09,5.44,1.62,6.09,4.98,6.62,6.04,7.56,8.55,4.05,4.19,3.82,1.52,4.13,4.78,4.13,2.42,1.63,2.35,5.11,5.18,1.67,3.11,3.39,1.98,4.29,4.63,5.07
RIPA99PA,HWNDS,2019,3,04:00,Y,7.66,3.72,4.95,2.42,5.43,1.23,6.09,5.25,5.72,6.74,7.24,8.29,4.27,4.58,3.35,2.06,4.45,4.77,3.44,2.3,2.06,3.58,4.85,5.57,1.53,3.94,3.08,2.21,4.69,4.2,5.33
RIPA99PA,HWNDS,2019,3,05:00,Y,7.34,4.08,3.72,2.12,6.05,2.25,5.87,5.38,5.27,6.15,5.98,7.67,5.38,4.55,3.37,1.9,5,5.25,4.09,2.17,2.65,4.48,4.67,5.45,1.46,4.24,2.46,2.55,5.34,4.37,5.62
RIPA99PA,HWNDS,2019,3,06:00,Y,6.93,3.51,3.57,2.58,7.08,2.52,6.12,5.91,5,6.31,6.44,7.26,5.28,5.03,3.98,1.96,6.23,5.53,4.21,2.27,2.99,3.58,5.23,5.26,2.07,3.28,2.97,2.42,5.42,4.7,5.26
RIPA99PA,HWNDS,2019,3,07:00,Y,6.59,3.97,3.77,2.74,8.77,3.21,6.59,5.95,5.23,6.14,6.91,6.7,5.9,5.76,4.27,2.03,6.78,6.76,4.89,3.3,3.15,4.2,4.99,4.57,3.44,3.75,3.01,2.99,5.79,5.27,5.12
RIPA99PA,HWNDS,2019,3,08:00,Y,6.61,5,4,2.08,10.55,3.21,6.26,6.52,4.97,4.76,6.73,6.57,6.3,5.38,4.4,4.65,6.9,6.64,4.87,4.24,3.71,4.01,5.16,4.61,3.23,4.9,2.78,2.51,6.25,4.89,6.08
RIPA99PA,HWNDS,2019,3,09:00,Y,6.52,5.14,4.7,2.13,8.66,2.93,5.49,7.59,5.4,3.76,6.2,5.9,6.21,5.78,4.47,4.91,6.57,7.28,6.22,4.51,3.92,3.52,5.57,3.83,2.9,6.42,2.67,2.55,6.69,4.99,5.92
RIPA99PA,HWNDS,2019,3,10:00,Y,6.59,6.21,5.33,2.95,8.16,2.78,4.26,7.57,5.1,3.34,6.59,5.64,5.9,5.6,4.56,5.51,6.03,7.66,6.25,5.62,4.28,3.37,5.4,4.47,3.35,3.95,2.79,3.71,5.85,4.51,5.32
RIPA99PA,HWNDS,2019,3,11:00,Y,6.41,6.42,6,4.21,6.55,3.46,5.74,7.31,6.26,2.86,6.31,4.92,4.77,5.28,4.28,5.14,5.88,7.94,6.02,5.85,4.81,3.47,5.48,3.98,3.44,4.4,3.26,4.4,5.64,4.44,4.57
RIPA99PA,HWNDS,2019,3,12:00,Y,6.38,7.11,5.94,3.96,5.9,3.71,5.86,6.92,5.83,2.21,6.2,4.66,4.67,5.63,4.23,4.87,4.92,8.43,5.55,6.21,5.35,3.22,5.44,4.03,3.57,5.27,3.1,4.22,5.91,4.42,4.49
RIPA99PA,HWNDS,2019,3,13:00,Y,5.98,6.09,5.71,3.67,5.81,3.3,5.83,6.65,5.47,2.41,6.16,4.12,5.12,5.31,4.69,4.68,5.08,8.15,5.5,5.97,5.5,3.32,4.93,4.21,4.17,6.07,3.2,5.09,5.19,4.58,4.7
RIPA99PA,HWNDS,2019,3,14:00,Y,5.85,5.9,5.91,3.81,5.67,3.73,5.84,6.86,5.21,4.13,6.53,3.5,5.28,4.79,4.27,3.99,4.98,7.3,4.56,5.97,5.25,2.34,4.44,3.58,4.82,5.95,3.04,4.62,4.97,3.94,5.16
RIPA99PA,HWNDS,2019,3,15:00,Y,5.46,5.7,5.68,4.11,5.69,3.1,5.79,6.63,5.13,4.57,6.77,2.92,4.33,3.21,4.07,3.65,5.18,7.96,4.53,5.75,5.27,1.61,4.06,2.92,4.9,5.75,1.57,4.72,4.87,4.25,4.62
RIPA99PA,HWNDS,2019,3,16:00,Y,5.21,6.27,5.3,5.17,5.86,3.22,5.66,6.95,4.21,4.64,6.51,1.54,4.06,3.13,3.59,2.88,4.98,6.9,5.67,5.82,4.95,1.72,4.23,3.27,5.05,4.82,1.64,4.6,5.26,4.38,5.04
RIPA99PA,HWNDS,2019,3,17:00,Y,4.07,6.26,5.23,7.11,6.1,3.34,5.38,8.41,3.92,4.7,6.85,1.23,4.01,3.76,4.29,1.5,5.08,5.92,5.3,5.3,5.04,1.17,4.29,3.28,5.22,5.04,1.04,4.18,4.45,4.55,4.38
RIPA99PA,HWNDS,2019,3,18:00,Y,2.57,6.16,5.28,6.29,5.43,3.02,5.18,9.21,5.44,4.52,7.28,1.67,3.8,3.65,4.36,1.63,4.98,5.17,5.14,5.02,4.94,1.8,4.46,3.39,5.15,5.23,0.93,4.43,4.44,5.04,3.47
RIPA99PA,HWNDS,2019,3,19:00,Y,3.67,6.53,5.51,6.17,6.02,3.56,5.72,10.12,5.12,4.63,6.36,2.23,4.29,3.13,3.6,1.6,5.11,4.88,3.96,4.92,5.83,2.01,4.97,4.22,5.3,3.59,1.16,4.26,4.19,5.54,2.26
RIPA99PA,HWNDS,2019,3,20:00,Y,3.68,6.47,5.19,6.57,5.48,4.22,5.19,10.05,5.93,4.66,6.39,2.66,4.48,3.43,3.11,2.41,4.44,5.16,2.37,3.87,5.48,1.83,5.06,4.21,4.7,3.17,1.72,4.84,4.21,5.26,1.29
RIPA99PA,HWNDS,2019,3,21:00,Y,2.42,7.13,5.68,6.34,4.61,4.18,4.64,10.65,5.13,5.52,6.06,2.83,4.23,3.46,2.69,3.23,5,3.96,1.36,3.38,5.18,2.82,4.46,3.83,4.2,3.51,1.4,4.32,3.41,5.13,3.13
RIPA99PA,HWNDS,2019,3,22:00,Y,1.42,7.61,5.45,5.94,4.01,4.32,5.17,9.65,5.07,4.9,6.54,3.3,4.38,3.62,3.03,3.21,5.19,3.46,1.62,2.85,4.64,4.09,4.5,3.02,4.88,3.58,1.08,4.2,4.71,4.55,4.45
RIPA99PA,HWNDS,2019,3,23:00,Y,1.67,6.44,5.23,5.93,3.54,4.58,4.8,8.81,5.17,5.26,6.69,3.68,4.37,3.58,2.96,3.42,5.02,3.7,1.65,3.08,5.28,3.45,4.83,2.35,4.52,4.2,0.63,4.01,4.84,4.43,3.95
RIPA99PA,HWNDS,2019,4,00:00,Y,4.41,3.08,4.02,3.17,3.18,3.02,2.71,1.13,6.74,4.98,1.56,2.2,1.59,2.98,2.27,2.24,0.92,1.4,1.06,1.72,1.59,2.45,3.01,2.32,2.49,3.2,2.83,3.99,2.42,1.22,
RIPA99PA,HWNDS,2019,4,01:00,Y,4.47,3.53,4.2,3.47,3.36,2.76,2.73,1.93,6.74,4.89,1.29,2.08,1.75,3.62,2.41,2.35,1.02,1.3,1.21,1.27,0.62,2.7,2.98,2.55,2.97,3.18,3.17,3.95,2.46,1.63,
RIPA99PA,HWNDS,2019,4,02:00,Y,3.8,3.78,4.25,3.96,3.51,2.82,2.91,2.09,6.88,4.55,1.69,1.89,1.68,3.02,2.26,1.99,1.03,0.7,1.38,1.58,1.29,2.96,3.07,2.81,2.74,3.67,3.45,3.08,2.79,1.15,
RIPA99PA,HWNDS,2019,4,03:00,Y,3.39,3.88,4.72,4.56,3.43,2.77,3.24,0.7,7.15,4.61,1.67,1.52,1.6,2.14,2.37,1.72,1.22,1.51,1.18,2.06,1.92,2.65,3.12,2.79,3.07,3.92,3.57,3.73,2.62,1.19,
RIPA99PA,HWNDS,2019,4,04:00,Y,3.29,3.92,4.86,5.01,3.44,2.66,3.67,1.13,7.9,3.96,1.39,1.52,1.04,2.21,2.05,2.05,1.79,1.84,1.24,1.85,1.96,1.86,3.01,2.67,3.33,3.79,3.31,3.85,2.69,1.5,
RIPA99PA,HWNDS,2019,4,05:00,Y,3.4,3.92,5.77,5.9,3.33,2.98,3.39,1.88,8.17,4.03,1.66,1.74,1.27,2.84,1.93,1.71,1.17,2.38,1.4,1.53,0.93,2.33,2.67,3.37,3.78,4.08,3.13,2.82,2.95,1.51,
RIPA99PA,HWNDS,2019,4,06:00,Y,2.9,3.65,6.99,6.26,3.93,2.86,3.58,3.15,8.19,2.94,1.39,2.64,2.19,2.73,2.67,1.65,1.61,2.22,1.58,1.81,1.33,1.37,2.85,4.75,4.55,4.24,2.75,4,2.63,1.21,
RIPA99PA,HWNDS,2019,4,07:00,Y,3.13,3.84,8.06,6.17,4.28,3.84,2.85,4.55,8.04,3.38,2.14,3.45,2.81,3.02,3.7,1.25,1.9,2.35,1.92,2.17,1.88,2.92,3.25,6.2,4.81,3.21,2.42,4.54,3.62,2.18,
RIPA99PA,HWNDS,2019,4,08:00,Y,3.7,4.62,9.36,9.17,4.47,5.05,1.3,4.82,7.25,3.7,2.49,4.05,3.45,2.81,3.8,1.45,2.86,2.7,2.14,2.75,3.54,3.35,3.73,7.86,5.14,3.73,2.84,4.23,3.25,2.22,
RIPA99PA,HWNDS,2019,4,09:00,Y,2.85,4.83,9.52,8.93,5.53,6.41,1.96,5.43,7.73,3.88,2.56,4.39,4.13,3.97,4.04,2.34,2.99,3.07,2.32,2.47,3.4,3.34,4.48,8.23,6.4,3.9,3.66,4.25,3.45,2.7,
RIPA99PA,HWNDS,2019,4,10:00,Y,2.88,5.37,9.29,8.51,6.81,6.29,2.53,5.87,7.87,3.93,2.11,4.56,3.4,2.97,3.52,2.42,3.23,3.48,2.56,2.63,3.82,2.99,3.95,8.58,5.62,3.74,4.04,4.54,3.72,3.11,
RIPA99PA,HWNDS,2019,4,11:00,Y,3.34,5.17,9.1,7.82,6.35,6.13,3.43,5.94,7.84,3.85,2.57,4.89,4,3.79,3.62,3.02,3.71,3.6,2.94,3.64,3.69,2.66,4.59,7.79,4.68,2.67,3.14,4.42,4.11,3.39,
RIPA99PA,HWNDS,2019,4,12:00,Y,3.29,5.23,8.53,7.24,5.32,5.72,3.28,6.48,7.76,3.9,2.75,4.75,4.17,4.81,4.12,3.17,4.49,3.82,2.92,4.02,3.94,2.61,4.69,7.97,4.72,3.24,2.46,4.75,4.17,2.99,
RIPA99PA,HWNDS,2019,4,13:00,Y,3.11,6.34,7.98,7.41,5.16,5.3,2.88,6.39,8.08,3.4,3.33,4.6,4.23,4.82,3.93,3.04,4.07,3.81,2.11,2.92,4.13,2.71,4.28,7.52,4.58,3.7,3.75,3.99,4.42,3.31,
RIPA99PA,HWNDS,2019,4,14:00,Y,2.93,6.36,8.13,7.02,4.72,4.37,2.73,6.09,8.54,3.33,4.59,4.5,3.56,4.19,4.03,2.65,3.64,3.72,2.87,2.21,5,3.07,5.07,7.76,2.95,4.15,3.43,4.21,4.69,3.32,
RIPA99PA,HWNDS,2019,4,15:00,Y,2.53,6.34,7.39,5.54,4.77,3.87,2.24,6.37,8.99,3.62,4.41,3.69,3.61,3.19,3.59,2.03,3.38,3.22,2.75,2.09,5.13,3.41,5.74,7.21,2.42,3.33,2.4,4.68,4.92,3.92,
RIPA99PA,HWNDS,2019,4,16:00,Y,1.67,5.75,5.66,4.64,4.42,2.71,2.21,6.61,8.94,3.53,3.8,3.07,3.22,3.17,3.46,2.76,2.78,3.13,3.46,1.6,3.91,3.31,4.22,5.94,4.11,3.33,2.75,3.77,4.5,3.29,
RIPA99PA,HWNDS,2019,4,17:00,Y,1.15,4.08,5.29,2.74,3.13,2.11,1.8,7.48,8.97,3.87,3.77,2.26,2.97,2.68,2.4,2.54,1.16,3.29,2.86,1.78,2.16,3.18,2.82,3.81,2.72,3.13,2.88,3.69,5,2.76,
RIPA99PA,HWNDS,2019,4,18:00,Y,1.5,4.56,5.27,2.93,2.11,2.21,3.44,7.12,8.95,3.45,3.64,1.73,2.58,2.67,3.13,2.37,1.7,3.15,2.31,1.4,1.3,1.79,2.58,2.63,2.39,2.99,3.21,2.94,3.97,1.93,
RIPA99PA,HWNDS,2019,4,19:00,Y,2,3.87,4.96,2.86,3,2.64,3.81,6.86,8.89,3.18,3.48,1.6,2.4,3.33,3.39,2.11,1.76,2.51,1.72,1.09,1.96,1.87,2.3,2.39,2.33,2.63,3.15,2.83,3.23,1.86,
RIPA99PA,HWNDS,2019,4,20:00,Y,2.66,4.06,3.96,2.77,3.08,2.68,3.81,6.93,7.94,2.63,2.58,1.71,2.38,2.59,2.49,2.02,0.98,2.31,1.61,1.9,1.47,2.24,2.4,2.74,2.59,2.6,3.32,2.44,2.23,1.26,
RIPA99PA,HWNDS,2019,4,21:00,Y,2.66,3.84,4.39,3.11,3.25,2.34,2.79,6.98,7.22,1.43,2.42,1.56,2.22,2.98,2.35,2.12,1,1.69,1.74,1.75,1.45,2.68,2.45,3.36,2.77,2.91,3.11,2.52,2.37,0.88,
RIPA99PA,HWNDS,2019,4,22:00,Y,2.65,3.82,4.23,3.27,3.31,2.55,2.59,7.03,6.1,1.21,2.57,1.9,2.02,2.51,2.23,1.15,1.27,0.81,1.99,1.8,1.7,2.72,2.12,2.86,2.98,2.9,3.98,2.43,2.06,1.9,
RIPA99PA,HWNDS,2019,4,23:00,Y,2.78,3.72,3.67,3.29,3.1,2.51,1.66,6.74,4.89,1.66,2.31,2.04,2.53,2.42,2.19,0.82,1.34,0.65,1.7,1.52,2.11,2.84,2.27,2.65,2.96,2.83,4.1,2.52,1.83,1.77,
RIPA99PA,HWNDS,2019,5,00:00,Y,1.45,3.58,4.83,4.12,1.16,3.41,2.62,2.64,2.57,2.21,0.87,2.4,1.45,6.13,2.51,2.64,2.88,3.35,2.14,2.08,3.99,2.54,1.04,2.28,3,3.05,2.93,3.03,0.76,2.72,6.09
RIPA99PA,HWNDS,2019,5,01:00,Y,1.02,2.68,5.74,4.74,2,3.62,2.52,2.16,2.87,2.29,0.44,2.32,2.57,6.26,2.31,3.23,3,3.51,2.35,2.18,3.44,2.86,1.09,2.31,2.57,3.25,1.86,3.02,1.15,3.31,6.21
RIPA99PA,HWNDS,2019,5,02:00,Y,1.51,2.15,6.22,3.82,0.59,3.14,2.21,2.33,2.65,2.3,0.51,2.11,1.68,5.98,2.78,2.76,3.16,3.43,3.12,2.53,3.07,2.41,0.97,2.76,2.28,3.03,2.05,2.71,1.58,3.41,4.5
RIPA99PA,HWNDS,2019,5,03:00,Y,1.09,2.65,5.97,3.45,1.9,3.6,2.3,2.36,2.41,2.64,1.31,2.31,2.12,6.13,3.08,2.62,3.14,3.4,2.86,2.99,3.37,1.16,0.98,1.95,2.25,3.21,1.76,3.04,2.38,3.2,4.53
RIPA99PA,HWNDS,2019,5,04:00,Y,1.49,3.32,5.86,3.11,2.56,3.31,2.87,2.44,3.14,3.06,1.93,2.59,1.36,6.53,2.78,3.15,3.3,3.31,2.95,3.65,3.28,1.41,0.75,1.9,3.16,3.54,2.74,3.24,3.03,3.29,4.15
RIPA99PA,HWNDS,2019,5,05:00,Y,1.34,4.63,5.02,3.15,2.6,3.31,4.05,2.8,4.28,3.3,1.66,3.38,0.76,6.16,3.86,3.43,3.07,3.13,2.85,4.28,4.44,1.47,1.04,1.95,3.87,3.85,3.24,2.92,3.42,3.93,4.53
RIPA99PA,HWNDS,2019,5,06:00,Y,0.98,5.06,5.29,3.73,2.75,3.93,4.69,3.8,5.33,3.33,1.84,3,1.22,6.27,4.31,3.75,3.49,3.38,3.21,4.92,2.67,1.49,2.19,1.5,4.01,4.9,3.17,2.52,3.55,4.13,4.01
RIPA99PA,HWNDS,2019,5,07:00,Y,1.64,5.51,4.06,3.72,2.64,4.08,4.84,4.21,7.47,2.56,1.67,2.41,1.71,6.37,3.95,4.2,4.52,2.8,3.16,4.5,2.13,2.17,2.84,1.66,4.58,4.9,2.93,2.25,4.11,4.6,4.22
RIPA99PA,HWNDS,2019,5,08:00,Y,2,5.44,3.94,3.78,2.85,4.24,5.72,4.79,7.51,3.89,2,3.54,2.02,5.78,4.43,4.84,4.58,2.2,2.38,5.05,3.22,3.55,4.02,3.11,4.79,5.2,2.67,2.25,4.03,5.37,3.43
RIPA99PA,HWNDS,2019,5,09:00,Y,1.98,5.5,4.92,4.85,3.41,4.42,5.63,4.12,7.22,4.96,1.89,4.09,2.98,5.99,4.75,4.73,4.94,2.53,2.39,5.74,3.22,3.61,3.36,3.02,4.95,6.47,3.73,2.16,3.84,5.02,2.97
RIPA99PA,HWNDS,2019,5,10:00,Y,4.08,5.77,4.35,5.41,3.99,4.23,6.6,3.78,6.56,4.77,1.86,4.18,3.07,5.2,4.83,4.93,3.91,2.51,2.44,5.93,3.61,4.08,3.49,3.5,5.15,5.61,4.14,1.59,3.98,5.27,2.51
RIPA99PA,HWNDS,2019,5,11:00,Y,4.12,6.1,4.25,4.35,4.08,4.48,6.25,3.59,6.69,3.15,2.4,4.02,2.88,5.34,4.67,4.34,4.17,3.94,2.63,6.03,2.46,3.53,3.19,4.68,5.41,5.22,5.01,1.19,3.84,5.09,2.61
RIPA99PA,HWNDS,2019,5,12:00,Y,4.37,6.49,4.46,3.3,4.93,4.18,6.66,3.06,6.13,2.78,3.06,3.58,2.67,5.71,4.89,4.9,4.3,3.73,2.99,5.66,1.95,3.02,3.2,4.15,5.58,6.27,4.58,1.57,4.13,5.16,2.23
RIPA99PA,HWNDS,2019,5,13:00,Y,3.97,4.69,5.27,3.74,5.01,4.81,5.64,3.5,6.38,2.32,2.06,4.02,2.82,5.8,5.26,4.6,5.32,2.39,3.9,4.87,2.47,1.82,2.75,4.59,5.06,7.06,4.56,2.01,4.05,4.62,2.26
RIPA99PA,HWNDS,2019,5,14:00,Y,3.85,4.57,5.19,5.07,4.48,4.33,5.71,3.03,6.08,1.43,2.37,3.12,3.67,5.57,5.27,4.64,6.25,2.11,2.86,4.76,3.22,0.75,3.15,4.38,4.46,6.49,5.82,2.22,4.23,4.72,1.93
RIPA99PA,HWNDS,2019,5,15:00,Y,4.02,5.07,4.44,4.73,4.2,3.75,5.62,2.34,5.65,0.87,2.48,3.11,4.54,5.92,4.78,4.64,5.68,4.81,2.8,5.26,2.54,0.84,2.69,3.3,3.01,6.84,5.28,2.83,4.59,4.6,1.47
RIPA99PA,HWNDS,2019,5,16:00,Y,3.62,5.44,4.05,4.56,3.22,3.3,5.27,1.62,4.63,1,2.44,2.42,5.59,6.01,4.2,3.98,5.51,3.25,4.3,4.76,2.31,0.99,3.57,3.13,2.87,6.41,5.04,2.24,3.45,3.59,1.41
RIPA99PA,HWNDS,2019,5,17:00,Y,3.78,4.63,3,2.42,2.85,3.05,3.89,1.32,3.67,1.63,2.44,1.26,6.05,5.42,3.44,3.35,3.55,1.48,2.61,3.98,2.79,0.99,4.31,3.3,2.44,6.56,5.07,1.73,2.97,3.76,1.56
RIPA99PA,HWNDS,2019,5,18:00,Y,3.67,5.11,2.03,2.11,2.04,2.15,3.23,1.79,2.46,1.24,2.13,0.97,5.79,5.05,3.07,2.69,2.71,1.24,2.57,3.2,0.71,1.12,3.88,2.85,2.23,5.91,4.64,2.37,1.73,3.54,1.52
RIPA99PA,HWNDS,2019,5,19:00,Y,4.08,4.85,2.75,2.03,2.29,2.23,2.97,2.23,2.03,0.53,1.53,1.23,6.1,4.82,3.06,2.92,2.42,2.2,2.42,4.17,1.63,0.99,3.53,3.38,2.35,5.33,3.79,2.13,1.92,4.03,1.34
RIPA99PA,HWNDS,2019,5,20:00,Y,4.21,4.94,3.13,1.67,3.06,2.31,3.32,2.36,1.95,1.07,1.61,1.04,5.63,4.74,3.04,2.73,2.96,2.31,2.82,4.25,2.1,0.6,2.27,3.46,2.16,4.29,2.99,2.05,1.23,4.49,1.94
RIPA99PA,HWNDS,2019,5,21:00,Y,4.89,5.69,3.3,1.66,3.08,2.79,3.54,2.94,1.49,0.95,1.78,0.79,5.95,4.35,2.9,2.86,2.76,1.33,2.83,3.19,2.28,1.29,2.65,3.67,2.18,3.61,3.03,1.9,1.81,4.82,1.9
RIPA99PA,HWNDS,2019,5,22:00,Y,4.29,6.11,3.14,1.62,3.25,2.74,3.08,2.19,1.96,1.24,1.96,1.13,5.34,3.21,2.49,2.62,2.84,1.54,2.54,3.81,2.3,0.75,2.73,3.77,2.37,3.32,3.05,2.07,2.25,5.02,1.83
RIPA99PA,HWNDS,2019,5,23:00,Y,3.77,5.84,3.68,1.61,3.33,2.52,3.11,2.44,2.04,0.96,2.31,1.66,5.77,2.37,2.08,2.69,2.9,2.25,1.82,3.87,2.32,1.08,2.3,3.33,2.8,3.15,3.25,1.67,2.48,5.11,2.45
RIPA99PA,HWNDS,2019,6,00:00,Y,2.86,2.78,2.24,4.57,3.11,2.3,2.44,3.18,3.59,2.3,2.78,1.58,4.79,1.22,1.56,2.52,1.45,2.02,2.69,2.22,1.76,4.12,2.47,1.96,2.98,2.23,3.83,5.99,1.39,2.91,
RIPA99PA,HWNDS,2019,6,01:00,Y,3.43,3.36,1.99,5.14,3.12,2.4,2.8,3.22,4.04,2.08,3.41,1.57,4.68,1.02,1.82,2.93,1.25,2.11,2.6,2.5,2,5.5,2.73,1.39,3.3,2.26,4.02,5.47,,2.49,
RIPA99PA,HWNDS,2019,6,02:00,Y,4.22,3.03,2.52,4.89,3.19,2.79,2.62,2.94,3.64,1.93,3.86,1.81,4.62,1.13,1.45,3.19,1.25,1.55,2.8,3.02,2.09,5.1,2.78,1.28,3.06,2.67,4.54,4.61,1.07,2.52,
RIPA99PA,HWNDS,2019,6,03:00,Y,4.19,3.07,2.72,4.11,3.26,2.72,2.93,2.51,2.99,1.69,4.19,1.77,4.49,1.26,1.92,3.42,1.37,1.97,2.66,2.92,2.2,5.18,2.39,1.88,3.35,2.47,5.4,4.35,1.27,2.34,
RIPA99PA,HWNDS,2019,6,04:00,Y,3.74,4.26,3.13,3.91,3.64,2.81,3.24,2.37,3.52,1.42,4.84,2.92,4.46,2.14,2.18,2.76,1.41,1.71,2.38,3.13,2.65,5.5,2.09,1.38,3.64,2.42,5.06,4.04,2.65,1.57,
RIPA99PA,HWNDS,2019,6,05:00,Y,4.68,4.36,4.09,4.3,3.95,3.01,3.44,2.18,3.78,2.35,4.79,3.94,4.29,1.49,2.04,2.36,1.67,1.15,2.55,2.71,3.02,5.06,1.91,1.25,3.7,2.22,5,3.95,2.9,2.68,
RIPA99PA,HWNDS,2019,6,06:00,Y,4.57,4.61,4.56,4.33,3.45,3.63,3.45,1.62,3.88,2.1,4.25,3.72,4.69,1.47,1.36,3.1,1.61,1.63,3.02,3.68,4.06,4.76,1.61,1.96,3.91,2.61,4.9,4.19,3.04,3.5,
RIPA99PA,HWNDS,2019,6,07:00,Y,4.85,5.41,4.29,4.83,2.28,4.86,3.67,2.06,4.12,1.83,3.16,4.09,4.64,2.21,2.19,2.68,2.18,2.08,2.73,4.3,4.23,4.61,3.25,2.16,2.99,2.22,4.83,3.93,3.16,3.43,
RIPA99PA,HWNDS,2019,6,08:00,Y,4.85,5.35,5.56,4.79,1.81,5.36,4.57,2.37,4.35,2.3,3.77,4.57,4.61,1.05,2.76,1.73,2.84,2.67,3.59,4.85,4.06,4.75,3.71,2.91,2.8,1.98,5.19,4.38,3.74,4.16,
RIPA99PA,HWNDS,2019,6,09:00,Y,4.86,5.24,5.58,4.36,1.76,6.26,5.01,3.49,4.79,2.55,4.12,3.87,3.56,1.48,2.99,2.32,3.65,2.63,4.21,4.69,3.96,5.28,4.04,2.88,2.81,1.75,5.97,4.27,4.77,4.33,
RIPA99PA,HWNDS,2019,6,10:00,Y,4.22,4.45,5.52,4.13,3.3,5.83,5.72,4.38,4.81,3.05,3.52,3.7,4.54,2.41,2.45,3.48,3.72,2.38,3.4,3.93,3.75,5.13,4.24,2.57,2.44,2.23,5.5,4.65,4.37,4.1,
RIPA99PA,HWNDS,2019,6,11:00,Y,4.57,4.29,5.45,4.48,3.1,6.19,3.55,3.15,4.83,2.73,2.34,4.46,1.51,2.02,2.4,2.94,3.65,2.64,3.35,4.31,3.83,5.24,4.02,2.91,2.58,2.16,6.07,4.58,4.58,4.51,
RIPA99PA,HWNDS,2019,6,12:00,Y,4.62,3.56,5.33,4.83,2.72,5.66,2.65,3.51,4.52,2.43,1.59,4.06,2.04,2.16,2.78,2.69,3.62,2.59,4.09,3.95,4.21,5.31,3.58,2.97,2.36,1.27,6.35,4.25,5.37,4.33,
RIPA99PA,HWNDS,2019,6,13:00,Y,4.92,2.94,5.59,5,2.3,4.14,2.54,2.96,4.18,2.16,4.15,3.74,2.85,1.76,2.55,2.64,3.64,2.43,3.64,4.44,4.17,5.05,3.87,2.66,2.67,1.97,6.14,4.15,5.33,4.18,
RIPA99PA,HWNDS,2019,6,14:00,Y,5.13,2.73,5.14,4.22,2.85,1.59,3.11,3.98,4.23,2.45,5.53,3.47,3.87,1.85,3.26,3.5,4.2,2.75,3.02,4.14,4.42,4.37,3.41,2.8,2.32,1.74,5.53,3.57,4.82,4.17,
RIPA99PA,HWNDS,2019,6,15:00,Y,5.21,2.47,5.39,3.65,1.67,1.59,2.67,3.99,4.11,1.06,4.94,4.67,3.07,1.42,3.73,2.99,4.21,2.66,2.62,3.81,3.55,3.81,3.21,2.42,2.63,1.23,5.66,3.51,4.13,5.07,
RIPA99PA,HWNDS,2019,6,16:00,Y,4.78,1.81,4.58,2.96,0.85,1.04,2.73,3.09,3.5,1.92,4.1,3.64,3.4,1.7,3.58,1.49,4.15,2.7,2.94,2.53,3.33,3.49,2.76,3,2.89,2.74,5.44,3.29,3.08,5.05,
RIPA99PA,HWNDS,2019,6,17:00,Y,5.29,1.63,4.42,2.09,2.09,1.67,1.47,2.7,3.21,2.8,2.08,3.26,2.69,1.26,3.27,1.5,3.56,1.71,1.91,1.49,3.54,3.06,1.97,3.82,1.67,2.42,4.97,3,2.08,5.31,
RIPA99PA,HWNDS,2019,6,18:00,Y,4.72,1.18,3.63,0.67,1.13,0.84,1.7,2.01,2.58,2.65,2.38,3.91,1.84,0.89,2.82,1.22,2.71,0.99,1.12,1.96,2.09,1.97,1.64,3.81,0.68,2.77,4.75,2.28,1.96,5.4,
RIPA99PA,HWNDS,2019,6,19:00,Y,4.23,1.23,3.94,0.28,1.8,1.08,1.06,2.79,2.01,2.8,3.08,3.84,2.29,1.66,2.37,1.78,2.2,0.87,1.51,2.34,1.72,1.7,1.19,2.17,0.88,2.57,4.46,2.06,1.8,5.5,
RIPA99PA,HWNDS,2019,6,20:00,Y,4.84,1.14,4.35,1.12,2.18,1,1.41,3.15,2.55,2.28,2.44,3.88,2.27,1,2.32,1.5,1.98,1.67,2.24,2.76,2.12,1.52,0.56,2.09,1.59,2.25,4.37,2.43,1.83,5.79,
RIPA99PA,HWNDS,2019,6,21:00,Y,4.71,1.55,4.88,2.15,2.18,2.23,2.04,2.06,2.61,2.8,2.14,4.21,1.5,1.2,3.24,1.07,1.6,1.79,2.31,2.24,2.18,1.56,1.73,1.82,2.06,1.46,5.22,3.17,2.13,5.62,
