17.3,15.34,17.29,16.92,16.58,15.81,17.66,18.13,15.13,16.25,15.68,16.41,16.59,14.82,17.14,18.04,15.48,14.61,16.043772628401936,8.907606342697802,10.664511137150807,11.589474946740372,12.113991912741586,8.366017419582596,7.528040632104586,12.409590219361188,12.088445661509128,12.16822348195029,11.605735003363666,9.053632676184652,9.62986820101665,10.588817327701497,15.798987975929387,15.89015039896863,10.155187033855002,11.096336885839191,216.40609362919554,182.78308058801156,215.73657131373344,214.6874101349655,198.6309422017074,222.84301593842972,196.85611142212827,212.63819522980234,209.65178148894594,206.6420439728888,215.68798509660127,185.77952453207732,192.75960582661259,202.7236467400894,191.34887503964177,175.2812115439021,217.7633398354907,239.7433446578152,16.74,15.26,18.07,16.93,17.43,16.25,15.16,18.47,17.36,15.72,18.41,17.33,16.92,17.57,16.92,18.52,16.63,15.83
19.3,18.98,19.67,20.34,19.29,19.55,18.69,19.08,19.94,20.06,19.24,18.14,19.71,19.06,18.78,18.48,20.87,19.06,10.231073260356611,5.105936829554213,5.888306338705333,7.7447564370849,7.1760712026913565,5.910822145269204,4.088808342263295,5.9173302235424075,6.788239151093992,6.4342128313444045,7.38040121808135,9.179568595621447,4.928990772282968,4.678488141832958,9.254043445730375,8.453732381137495,3.0416833111474078,6.468544156320208,115.54793438197507,117.88947963704226,124.86123437024625,112.73428381699257,120.78701917877561,120.85554261831352,115.92791573361542,132.86830021877134,127.81987251295298,105.8045410426271,122.77837626333125,122.65698317013296,112.89244903874993,108.8995488911994,133.68007585240417,130.72694599365545,104.95593438502983,119.82553123812026,20.72,18.96,19.97,20.86,19.54,19.05,16.81,18.91,21.54,18.78,21.06,20.36,18.88,21.01,19.36,21.93,20.66,19.58
23.11,21.9,20.97,23.25,18.88,20.03,21.3,19.86,21.69,22.65,19.61,18.67,22.85,22.06,19.35,19.23,22.95,21.9,7.73658844848479,3.002472723501828,5.887884807107609,7.744814965484464,5.817997932894364,3.038016442326024,4.106076702333589,2.4506151403271637,4.999168594190713,4.5341147786258995,4.239282369564275,4.813582834762245,4.75394515188072,4.834845351791271,4.868217154124507,3.713600860964438,3.7819355793174547,4.792641821303721,101.70617090019057,110.95938517108243,147.88283474595093,150.80125278375644,134.8745746983205,135.9660636191846,129.9351381809961,117.97455015991373,115.8922271481865,127.91966933655765,112.92045202261237,113.89832931300127,113.90083408602814,120.9033674900094,123.90440049384964,172.96013751337458,128.94454995568404,120.90504780352511,21.02,20.64,22.41,21.95,20.81,20.99,20.73,20.07,19.58,22.81,19.2,19.12,20.29,22.43,19.96,19.13,18.72,21.29
22.0,24.23,22.28,25.86,19.5,24.08,23.25,20.16,23.18,25.74,24.54,20.33,23.35,24.59,17.57,19.84,24.08,24.34,8.573876587319768,2.3868458846832254,1.3955376248290952,5.24698024833326,0.46147918565964485,2.9148523761932195,0.47377808103849106,12.575083956345269,1.3130695666935555,2.742086368631233,2.841080053451043,0.6911343874788097,1.440674162946074,2.1777504321387164,7.15892887323845,4.465261096715659,1.2253075701635818,1.5895052649448302,308.88102667575004,96.97062940252977,24.961019104549525,102.86626851535736,6.984771790202091,86.95115660889739,14.992515943961088,354.7772079256091,56.9848738553752,80.95357288191157,109.96330417066359,16.98594516823966,42.97585901359297,63.962937730027065,322.9206554827175,300.9668776515751,58.987275079956866,68.98168940387524,19.79,22.83,22.09,22.86,21.04,23.91,19.4,18.42,23.97,23.51,22.99,20.13,19.24,22.45,19.31,19.85,24.45,23.11
22.64,19.59,18.76,20.59,21.58,20.14,21.59,23.24,22.56,23.0,22.3,19.74,23.42,20.63,21.36,20.12,23.12,20.29,2.760869704271908,8.675733998880615,2.5268164322052855,6.56059819903121,1.7315869652810503,7.4839037689400705,2.3560975967731013,1.5991302186880645,3.5120038552665727,2.4956066930059495,2.1593983592859654,2.9277345106112835,2.566116706648169,9.50986110517622,2.750316226648948,6.507158916828616,2.9716837562012044,2.9318613783183785,48.92215856313,304.8765842756388,79.96008503445914,159.86543888930737,81.9817150746535,301.9072559319786,149.9814948722491,76.98339290096065,155.96046239005767,109.97168702549682,51.955144102638315,274.9844147777022,84.9612561409485,237.80992944315898,152.97527826630494,235.91027294891407,128.96576714637544,119.96417877374198,20.08,18.15,19.47,19.65,17.62,19.39,18.74,20.9,19.47,19.57,21.27,18.49,21.5,18.85,19.7,19.66,20.13,18.14
19.58,18.57,19.17,19.6,17.63,19.31,17.92,17.92,17.59,19.41,18.37,16.68,18.0,18.32,16.98,18.07,18.89,17.34,10.965744013559961,10.379239190556476,12.131288311211865,11.444544239428058,12.647839445695192,10.740270761798527,7.2974097303713155,13.283505023541553,14.300077117545687,13.049791512078594,12.197817202639362,11.038144998842043,15.991759867358878,10.638228312840745,10.541520041547232,24.296958045367603,11.038144998842043,12.727303138441346,152.6065282293948,213.7481494512297,227.67703407219238,212.69231863692627,227.64892303139922,227.74689149132917,203.86943814909355,227.61271602063348,204.50063030326396,238.64346406614885,186.60175040843265,221.72541431911802,195.34652189466985,216.73907838311916,227.75617742492443,211.60968274098812,221.72541431911802,227.64449423349168,18.57,17.99,18.43,17.21,18.01,18.13,17.62,17.96,17.84,18.45,19.07,16.81,18.29,18.83,17.58,17.58,20.0,17.39
20.5,18.29,21.67,21.84,20.26,20.15,21.38,20.01,20.58,20.8,20.28,18.13,19.63,20.46,19.02,19.35,17.91,20.18,10.241511021969064,7.490829414503436,3.273939199373756,4.87416982450566,4.439540557047452,2.8917777662063924,1.6529515775603976,5.891465770673034,8.877069508671354,6.215366846471288,11.268622450265434,4.936483052898243,4.752664800375329,4.101198386497491,6.679478781228469,4.566093943920848,1.6259105608996014,5.4015584975829,196.73360529402925,291.90390109534815,139.96171377244139,189.93746989080873,158.93800829141634,262.98410146119267,122.98889279557825,210.91773427351478,191.79467572625214,223.91375396559226,240.73640802353384,137.91167874791623,177.93653974744836,187.95526109102292,173.8717474554481,146.92906719262626,136.99035153925243,211.93117554007287,19.48,18.8,19.09,21.1,19.54,18.87,19.27,19.96,20.5,18.94,18.51,19.73,19.6,19.54,18.95,20.17,19.61,19.31
18.52,21.17,21.47,18.77,21.08,20.88,21.31,20.45,20.37,22.97,17.48,20.29,20.76,21.57,19.85,20.28,20.95,21.72,10.8702365053087,5.658203065340674,1.2523266009900724,5.414685984336889,1.3359267783706643,0.12147284129351757,10.535787057388818,0.5534511162489338,6.883822485064063,0.5387722834376929,0.968813965329552,2.043345252606958,12.663675041694544,10.3472838190126,1.7483798825441585,1.4543551600898235,6.150932339253785,0.5125825874388437,347.8301855191965,302.94716492826166,19.960753444808958,96.84875412565216,19.955332611681325,11.999385165450272,344.83908883866593,12.988213574696205,345.9315148811888,48.99703791482297,90.99484270825782,32.93667773438373,323.7524229012632,334.8401614465756,27.945360398218426,18.94425641370809,355.9468584372644,32.99601883699084,20.14,18.14,19.3,19.06,18.05,18.78,17.45,20.42,19.38,18.77,19.86,19.11,19.21,19.15,18.86,20.04,18.69,18.34
18.8,16.36,20.55,18.43,18.48,16.56,19.78,19.77,16.57,15.08,18.09,18.29,19.07,19.26,18.68,20.08,17.43,15.97,4.323387662388559,0.8976982733107671,3.2269485799905158,0.452198863617926,1.8866533931344265,1.6269378426590637,1.2061458108385736,3.94700916416,1.8534080357624814,0.7509137731396207,5.019078541523255,2.6236107346786985,2.8717940435589187,1.429701119303199,2.866471311474143,2.2990595995154632,1.2267532789794307,2.0622838819745146,56.835801385400615,20.980804031545,67.92338921801603,8.988632609454157,31.94433500597836,41.968477137681845,35.97978894161271,61.87423630767524,46.96344193788367,15.982369301993657,58.78612804560291,46.92671591655311,47.91401464051389,33.969927210835515,51.92093356460856,31.91730447512565,37.98019321162694,52.95986202011999,16.58,14.34,17.91,16.87,17.0,15.44,16.98,17.86,16.91,16.86,16.13,16.21,15.19,16.99,17.99,19.58,16.96,16.07
16.87,13.26,16.32,15.75,16.52,13.93,16.86,17.93,14.92,14.9,16.09,16.35,16.53,15.96,17.15,18.23,16.04,14.63,1.4484406840765274,0.5506324998515367,1.3890556404010228,0.8522406370772976,3.2837481155068593,0.24163394726358267,0.9140287895437443,2.195410367071154,0.25528504709067595,15.555212213467197,1.396102784159635,2.65577743937314,12.555837330197704,15.451887440916192,2.4178079161476127,3.853850308758336,0.2772602706539342,0.108506179372428,23.956252202394094,11.987360170200413,21.95610449118582,13.974036134793486,43.87729479256789,4.994157890528674,26.98452429397052,43.945195110730324,6.9953434186415695,350.6551516418859,22.957589094154937,33.896118453187476,350.77535681535215,359.66823487001636,43.93352028782367,87.91557221446996,6.994506897724593,1.9970544331685098,15.56,13.79,15.48,14.87,15.17,15.36,13.38,17.79,16.37,13.65,15.52,14.88,15.68,15.32,15.6,18.44,14.6,14.72
17.62,15.95,17.44,16.7,17.41,16.06,17.39,18.18,15.47,16.39,16.92,17.16,16.64,16.77,17.27,19.19,16.31,15.71,2.666940872015446,1.916966189310585,0.8502663223964758,0.39700067172769454,1.9599598433192442,1.155854610688685,5.717458247473494,3.7984167667462927,1.6081944144514315,1.0718312620233723,2.8845949612989035,1.6500581821964229,2.6580247902123024,1.3388890116810477,3.04363709980319,5.200630273038219,0.8041808229686535,1.507854231601701,48.92736888884557,64.97172647105077,41.99139253681638,12.993936680877267,46.959115807397566,31.979118188576585,359.95459529111224,66.89224192734237,47.97305192215028,36.98447211662956,51.919929814178765,47.97163024116823,51.93202195384479,55.983992142525885,60.92402049442159,73.8170267943864,35.991016840372396,71.98420921018888,18.33,14.2,15.85,13.47,15.73,14.62,12.93,14.51,16.16,13.87,16.6,15.84,14.82,16.23,15.13,18.67,14.8,13.99
18.66,17.74,19.02,17.94,18.68,17.4,18.93,19.78,18.83,18.41,19.27,18.81,18.82,18.19,17.59,19.54,18.23,18.24,4.771358423930998,0.8007347988201007,4.570829337739816,1.329117941425232,6.054329202263351,0.19285474552132922,5.045500845063556,10.854724810191415,2.5773607049282585,2.0270556415066747,1.0284962054867834,1.0452627821980576,3.3708352014846175,2.0043018813430398,4.691276969491413,0.8735185532436677,2.964053527483827,0.8935795417052974,112.89922116113283,61.99482900840972,290.96410005216325,55.984224970055465,306.94029565684366,16.998906054423912,294.9568492529415,318.8152677481037,141.9766079739782,65.96886421203746,82.99362743943236,112.99516549709617,260.9782317934667,197.9898552299295,319.96561052774956,76.99504507003772,332.98680812711814,63.99376153659547,17.42,14.82,16.53,14.23,16.03,16.37,12.85,14.92,17.68,13.07,18.42,18.16,14.13,16.39,16.09,18.78,15.75,14.87
20.14,19.68,19.99,19.76,19.33,20.74,19.51,19.5,19.48,19.96,19.3,18.79,19.63,18.81,19.43,19.76,20.01,20.32,7.037689863618839,1.9233387353869684,1.4440724902637345,2.0812837355085034,4.937059079217039,1.7592713071018287,1.2866472919485237,6.286145509704643,6.875144805092194,5.701566836901019,5.204053946515121,4.633319850493548,3.5812515285426656,2.11530039148165,4.57911861956717,4.129759317999828,2.2228051109550155,2.716677501976986,217.8863715824914,289.9936219438437,196.99470717418492,264.99182677586924,204.94054124952515,209.99263073848093,193.9957333003644,216.908931062395,267.91179963545653,269.93979353849323,212.936417323392,176.93934652067364,215.97030962030246,201.98892421183345,159.93446055390294,173.95098472838663,198.98758538521622,180.97961118134344,16.05,17.78,19.54,14.95,18.28,17.19,15.41,19.44,18.07,15.64,17.91,19.18,17.78,17.67,18.11,19.67,17.34,15.26
20.61,17.91,20.54,20.41,19.01,17.93,20.36,18.74,20.97,20.34,20.98,17.6,20.91,20.52,17.32,18.72,19.35,20.4,15.351882739967989,4.793982399083,8.77654900330591,8.97981878492397,11.742661968040402,5.284626230779821,7.572363942135485,8.387071539675706,13.399012261053889,5.287860375532959,14.920766638439211,10.812167207351953,8.84304401359093,8.573604756428965,10.183375030649007,13.59032432722887,5.973015742167013,8.21661624912133,178.34046006539927,204.94393802393202,206.81385878995772,218.81581947973945,197.65148592890554,205.93220419740317,174.8360926820542,189.81479665976613,196.54380293061425,192.9275473659707,198.43984157149802,167.65171350236855,172.77384226952208,188.80543769044507,163.68353268727174,167.44940455158604,198.91033930629104,216.84438479567478,17.56,19.08,19.98,18.05,17.13,19.7,15.99,17.81,20.45,18.37,17.07,17.02,19.06,19.89,17.5,18.99,20.87,19.52
20.03,19.32,21.29,21.0,18.97,19.64,19.79,19.79,20.21,21.14,17.02,19.95,20.21,20.93,19.59,20.26,21.33,20.13,11.418993093775425,7.295953711825034,4.519072347990435,7.611055958643501,5.141389320712762,6.357583602907298,3.7869025341464493,2.307871122160206,9.560759172151277,7.326806647215885,7.155399885018998,6.326635449999692,3.466726482577563,6.131346270663666,7.839407090099198,8.616801167932305,5.880587734884989,9.649355194835504,175.6291735353905,225.8822017323076,155.93453108633005,180.83990662238907,160.91788625212817,206.90234684684475,139.9487740896535,115.97703967115,199.77134900693875,198.86507462185088,201.87322817175504,147.86471412707905,136.95613095986246,191.90207553048828,139.78034087980936,127.70963447458583,202.91480647772434,222.79113524627476,22.17,21.92,20.8,23.61,19.62,21.8,19.92,20.48,23.31,22.85,23.63,19.33,21.47,24.3,19.66,19.91,23.37,22.65
19.01,17.54,17.49,17.8,17.11,17.81,17.59,18.06,17.2,18.26,15.8,16.92,18.48,16.88,17.29,19.05,17.87,17.3,14.726648216535459,6.261467667220347,8.267188213903035,10.098873300288698,5.848348640628664,6.071378885398402,4.5689912911261406,9.71783950275629,12.503740145328019,4.254247320261959,0.05026515172447161,9.715337933220594,9.303911749132215,6.0984020605926474,7.028170154294418,23.562764279637364,10.48446885293389,7.616815137782657,267.59507811674416,229.9147538168274,251.86435555480236,302.83165745685295,235.9275245031356,244.92476060706875,237.95613948495134,234.7989855076011,234.6671184516018,276.96732908366295,7.999842086849097,239.80327814448935,247.8254168283882,240.92282891479454,224.8902061546529,247.882625731418,258.7877043309281,247.8830049179589,15.38,15.36,18.13,17.25,17.72,16.24,15.35,17.29,17.03,15.35,17.19,17.7,16.6,17.58,16.42,18.25,17.63,16.0
18.05,16.26,18.08,18.09,16.6,16.98,16.98,17.99,17.8,17.61,17.43,15.94,17.61,17.42,16.72,15.67,17.48,17.04,19.453524651517593,10.345485753156568,19.953326180974326,14.33862200979755,17.53379746103603,7.7307257628662,10.713883873896876,20.443618217525245,16.155817054188827,17.185644452607324,16.283331861295643,17.723962276677817,17.888480730963742,11.485229832304562,20.585345975796802,14.565083906890237,12.837171661100056,16.727389203843817,210.10130979751838,198.7309007792478,242.17940617301804,220.5343599506892,221.30649775050748,207.85628660009147,216.7353517364822,222.06093414685995,212.38641570333914,220.33078229051102,199.33603062039464,220.2881321388306,208.23304794661664,217.69724273793443,213.0076137865892,196.4608315435554,220.62685018769463,240.4187897199866,17.48,14.07,14.91,15.84,14.05,15.23,14.11,15.71,15.08,14.77,15.21,13.93,16.58,16.52,14.4,16.76,16.71,14.14
15.68,12.69,11.52,13.31,11.91,12.62,12.27,13.44,12.41,12.31,12.82,11.92,13.87,11.49,11.62,12.3,12.99,12.58,19.478673578396688,11.245387452706254,11.067630295987655,12.97561446151889,14.52434611580109,12.411688823041697,10.535066164999778,15.352437539000155,15.796213928861288,15.782081137572186,15.631775602928641,9.7408567635197,13.05523992067777,11.513380528302944,10.441488512418148,14.66755898296285,13.623547760165161,14.094171335586163,216.12399514081324,203.6898162919259,203.699552183188,214.6080926464471,212.50421965200692,230.66631739497637,197.71952958900917,223.4732705752773,199.37522319865536,209.4061267369393,207.41178267277797,187.74747857031954,189.55094489506916,192.65627959869488,209.74025678835488,164.34677579277698,213.56591241681454,221.55214811498251,15.48,11.09,14.35,12.76,14.04,11.48,12.27,14.15,12.84,11.52,13.27,13.3,14.9,12.72,13.0,15.39,12.21,12.25
14.5,14.63,16.77,17.41,15.86,14.16,15.75,16.64,14.29,17.52,13.19,15.26,14.85,16.11,15.52,17.94,15.94,14.89,1.3305791963011164,1.3742655480167432,2.1187082276991016,0.46529569782929625,1.6707884960788664,1.2805446330099262,1.756334422597628,1.9364303809889216,10.17552172119299,4.224696313815916,0.430357182326051,2.686737338758729,1.4283213024706216,0.8830823503857246,1.6490380022379447,6.4512113940453375,1.8353702014400637,3.3328156960796105,30.971431336029188,253.99628224484613,43.94895989037602,42.99748248343828,37.96325151776874,318.9974297787411,73.97915442471614,36.94929278591923,342.8490320209487,177.94985794053343,17.994854617240463,54.934337553778875,92.98903106419009,45.99152275759563,33.95998636141032,72.7143855887495,238.99295264970402,307.98196755579045,15.02,16.11,17.38,18.06,16.6,16.96,16.21,17.12,16.27,17.72,15.17,15.75,16.28,18.26,15.26,17.17,18.28,16.47
18.38,17.38,19.14,17.92,18.69,17.35,19.25,18.97,17.57,18.99,18.12,18.52,19.37,19.02,18.99,18.09,18.22,17.09,7.374224729309217,3.262622016441609,4.9480100436813315,4.3165633751144314,5.793316452615161,3.660373398323096,3.746981640360823,5.83779574880284,2.360804471681893,2.984172107097539,3.587193773415388,6.208513411051756,4.021168177273142,6.456117672659466,8.569940714119454,6.793309743797815,3.257277706290073,4.309424511405643,96.71928871554859,113.95330314465585,138.91190444525492,113.91824823367247,165.8988772851699,113.94122022597814,121.9424459677056,116.85426881716928,88.96868326690289,113.96093504721352,79.91953478863581,138.8612774002342,85.9059381328793,118.82473877352633,141.74115886416504,131.82507706322355,101.9479776255719,125.92628343749567,17.54,18.67,20.38,18.42,19.94,19.58,18.03,20.77,20.95,19.86,20.67,18.54,18.0,19.43,18.24,19.66,19.9,18.99
21.15,17.38,18.86,18.01,16.7,18.09,17.87,17.4,22.23,20.29,18.12,15.82,20.25,19.08,15.99,16.66,19.85,20.7,3.7781402194384186,3.805033603908259,9.073325708911211,1.7962300411872016,15.970758843352046,3.1566680445318522,5.893614816704727,8.970761528784832,5.371138898941257,3.0364497078441723,3.2994050644997244,8.620346381016832,6.585115075586529,3.2691858604886854,5.873424617362815,7.165395079993714,2.055211409254331,3.7181212385140743,245.9709853955996,137.94753248707687,326.87409619084224,123.98698946921462,286.55529110795965,135.96336067800263,306.9434236213448,271.852028569944,161.91093498256467,136.96634613353652,137.9605520655102,259.85705614485687,211.89770234582838,130.95920137130335,264.9349031050159,168.8480296401104,127.9834993507494,133.94840639013108,17.75,17.52,17.7,17.26,16.39,17.65,15.66,15.84,17.17,18.78,17.4,14.8,17.64,15.7,15.37,17.88,16.65,16.69
18.77,15.49,17.61,14.71,16.2,16.55,17.05,16.36,16.47,16.1,15.76,14.97,17.21,14.24,14.69,18.19,14.77,16.58,15.05062166260867,11.063140454692807,8.907027923523632,12.981195329375117,14.515616111159911,8.08115153478918,5.920878294455824,10.73112147228343,12.561789487636108,9.973115940581438,9.608705315855245,8.986894749926256,7.120017874510064,7.361179031810488,6.198603796632291,11.02904604298818,11.481046848304617,13.324226542914182,327.6545113188113,316.80689216505334,281.8592997464685,299.7190160263786,264.60214830744184,337.90338114595977,262.9333436447767,247.76771991513965,258.6951902236845,303.83636543119013,321.85660282516045,231.82587371290924,254.90057933529036,261.8965693613829,221.91344553895865,234.74104912303184,279.7645180562879,295.69995770549764,18.36,15.4,15.26,13.88,15.05,15.93,13.82,13.64,16.08,15.03,16.41,14.37,17.71,15.25,12.82,17.58,16.89,15.66
17.91,15.42,16.98,16.07,16.56,16.64,16.89,16.69,16.08,15.95,15.3,15.93,17.38,15.47,15.99,18.66,15.64,15.67,18.76190309977029,18.409201034554066,10.06473753604959,17.443983352120398,15.599931109957659,7.852450078354351,5.961451469247369,14.114916911078867,18.63147789104741,14.267209101633155,11.930370830116628,10.430852121932043,12.294084438641335,10.381722881182526,10.713883873896876,23.78034037013479,17.31591117179871,16.567175108461683,243.2776006788846,293.42307563869167,260.80586852739805,294.4837982721816,256.5261042259921,282.89103737617233,243.92716350660868,237.58107904585614,251.31030227906578,281.6388587259405,259.7261370210089,218.75145102149696,242.68880379575725,249.7843466472996,216.7353517364822,224.7454013141994,271.4482625110914,280.51119177124747,17.24,15.14,17.98,14.91,17.32,14.57,14.94,16.78,14.53,15.79,16.21,16.29,15.34,14.92,16.39,17.99,15.42,13.09
18.39,13.7,16.42,16.7,15.87,13.78,15.79,16.3,14.3,15.28,15.86,16.0,17.15,14.64,14.46,17.92,15.46,15.12,5.6884637465640235,8.61186072516999,5.265491521186693,9.737301081887212,6.8064900015602445,7.113758476871962,3.9836302894371234,9.47101433674638,9.645166984563351,9.545357472994887,9.981574194000306,3.3507871813371133,8.359774123091503,6.017924113219028,5.123470933806545,8.179576525218806,6.700167867751499,9.464211246446714,264.93893896557375,281.868472615953,266.94807472435593,266.8223846824713,197.88297474481897,257.9019085627959,201.96071570906327,217.79416862586828,210.77943626891093,226.79921990763714,191.74036658098282,159.9649093559753,235.85189033927816,232.92227156149653,186.92979977946385,172.80652339500406,242.90761155333104,239.81332053387408,16.39,15.73,19.31,19.58,18.02,16.18,17.87,17.53,16.58,17.8,16.6,17.31,16.78,17.71,16.16,16.48,17.7,16.47
15.55,12.81,15.53,15.04,15.39,13.3,15.12,14.29,13.93,13.57,13.87,14.47,15.17,13.95,13.77,16.41,14.34,13.52,18.57648121977404,9.46835529791629,17.087889195511934,19.738328189546692,16.568475100000036,7.915828141398779,6.952883039112646,15.934361564571308,14.501163031271075,15.157414499891047,9.37426090294032,12.139028735191962,22.875043983796488,13.919067013947368,10.370245413870608,34.11113249269651,14.464372241435337,10.449050567498572,221.22141475338998,237.81158560497514,238.3883471204956,243.20032565825593,249.4503670730125,210.85146351124965,232.8962374480198,228.44495205963625,197.46826649044272,223.4865830104315,241.81836826950018,244.6990886402444,232.87922269438158,227.57473404018566,225.76194987210778,264.8120666436213,230.54670228754344,225.75831621944263,16.11,13.83,15.43,13.13,15.09,13.02,15.39,16.25,15.43,13.68,15.03,15.43,15.8,13.72,15.16,18.75,13.46,14.36
15.0,13.69,18.66,16.55,16.79,12.97,18.56,17.5,13.5,12.13,14.46,16.18,15.39,14.79,16.94,18.57,15.82,13.75,2.04000102064812,10.938396913724597,13.26981772656519,11.315970868982069,18.3231736971619,11.132895912825456,6.573750806011789,4.543943975148248,13.030770840343472,7.434341492324573,0.19545147106498217,22.02367806729605,6.562869982233614,9.951000421941858,12.942241487667376,32.83805658564249,0.40835658699263133,0.10417520870213903,69.97026794171761,314.8100244162467,337.73941424936436,335.80939356023435,300.44177689805997,342.819279837926,291.9259937044669,282.9635180957975,340.75093398449616,299.9078701311046,6.99727080528248,299.19050386733215,326.934135167309,323.84715158636567,303.72437897751126,318.3106376476886,14.994440466314831,2.998190708726159,15.7,14.33,16.15,14.17,15.91,16.36,14.76,14.19,16.07,14.14,16.58,15.27,17.68,16.28,14.98,16.92,15.61,14.94
18.25,16.78,17.07,19.14,14.42,14.39,15.85,15.47,16.42,17.98,15.16,13.27,15.67,14.66,14.22,14.18,15.04,14.86,6.2360075460569355,6.761777105596161,5.932815940740693,5.75841695591266,5.550370151394644,2.0245161491760646,3.8386387423771464,4.963087309445555,0.01518378100210051,3.3227762287608287,4.758212861242865,5.453497252944693,4.362437087812621,3.137857030254172,6.71372224312956,6.832856289121341,2.7280420345102496,3.9900696164667986,166.88352887533725,172.8678060553041,190.90783560402463,164.8994864581508,185.9171680915523,144.98586598134912,155.9527648123159,179.93156411357853,0.9998847197524724,135.95940261024091,204.94477161022454,132.88814607673675,124.92385337738698,144.96604379390948,147.84764432902577,127.81749518329725,202.98166859758038,321.97527753611104,14.47,14.49,14.81,14.64,14.07,13.78,14.26,14.75,13.71,15.58,13.87,13.29,12.93,13.73,13.27,14.89,12.88,13.18
16.52,13.24,16.61,14.8,15.63,13.72,16.42,17.22,13.35,14.18,13.91,12.28,16.82,15.04,15.23,17.92,14.77,14.19,14.053329089331601,10.521696078916042,13.685181266399587,17.004709863080986,14.70378070847959,7.855381091973726,8.884485727042392,12.525028289526418,9.728468032533076,0.1256504772166874,9.878592193886993,8.062167487393182,9.582196839490773,7.611463262969839,10.716971052205631,13.810195534031768,15.015149070783002,7.228293691344394,336.70685164027617,302.817261581342,314.70258310618584,341.57698962674937,300.64064733977165,340.9095085032095,295.866635350061,292.7321705353659,282.832736630221,4.9984209464165,305.8405032304696,263.8768679808922,322.85783481856106,304.905010826317,286.7998370492323,262.6371613068338,330.65925860072656,350.92556442971164,18.02,14.35,14.9,14.69,14.72,15.02,12.47,14.33,14.68,13.13,15.2,15.44,14.47,14.49,16.29,17.92,15.02,14.21
18.23,15.02,15.1,14.48,16.88,14.14,16.97,14.46,16.64,14.98,16.85,15.68,17.13,14.13,14.64,17.04,15.84,15.65,2.0921768084103074,6.703359553718737,0.7941050542910659,6.779085787473751,1.602174640302527,0.3949573239125346,0.5860799887757029,5.724816481634381,0.9299102168562489,1.080704712494201,0.8801620301120954,2.521491114081913,2.39239453108512,1.9463797585477456,0.8077376847789958,2.787432675818276,2.6814950556724213,0.030543071953391808,110.9802811142698,333.93272521676215,64.99514902792937,331.93078193485775,134.990492392694,30.997483909380257,145.99882366048968,235.93055435074874,332.99870159955367,257.9977365740335,122.99685083285974,128.97535455489785,148.98079221298173,327.9942249580555,355.9990836502709,131.97056572993003,333.9892357311331,4.999906711205285,13.89,14.16,16.19,14.12,16.5,15.23,13.43,17.71,16.28,14.12,16.71,17.33,13.85,15.78,16.69,18.85,15.38,15.58
19.49,17.95,17.77,18.04,16.62,17.77,17.56,19.05,19.47,17.91,18.14,17.29,19.35,18.84,17.63,18.59,18.84,19.28,5.764937396446875,4.229388223119253,4.010749160138252,2.5208452441635156,4.548984113326737,2.6834087707001193,2.61849736213232,4.715975820443643,5.37586076908797,2.2102103573995766,2.5440015214722225,4.624067235326496,4.468021739153535,4.334652708540508,7.345436123074808,6.78163621077675,1.867969668950368,3.9456104633197304,139.881254987275,145.9387278115653,140.94294551759037,156.97976092240356,130.92099428104225,123.97096158927432,123.97234962508578,115.90409644210592,162.9113259444885,84.97125967158568,128.97491250727307,124.91444272862599,117.91537975064344,134.93039237286885,131.79546489982812,124.81590207303186,138.98744795597867,132.94146139587806,17.11,16.83,19.38,15.5,17.74,17.01,16.58,20.32,18.0,16.23,17.88,18.35,17.6,17.58,17.75,20.56,17.69,16.19
20.18,18.34,19.23,19.01,19.54,17.77,19.85,19.5,19.19,19.35,19.17,18.79,20.06,19.5,18.79,19.3,19.03,19.42,9.243709164804965,4.8277125151247695,7.4561246402754255,6.679294829089159,7.744214929442535,4.409036521899081,4.673868838037508,6.783288394123676,9.11847356701726,4.5232906832437205,6.073524739440275,4.817496952290019,6.531761363370042,4.832794153603502,8.166998706070727,9.127781277471977,3.617178814932311,8.613292937639363,145.70708232915962,181.93595904018343,164.83144786523195,164.86475372433642,161.81479269562038,162.94035840438232,143.92412914478524,185.87626798104742,166.7508723809492,159.93604922404106,151.87861040067298,135.9146486700925,129.83580435878227,144.91944003710785,151.78043395686757,146.71633722578625,146.9554899192977,186.80152886090204,17.93,17.91,20.47,17.1,20.44,16.86,18.69,22.67,18.62,17.9,20.19,20.58,20.47,18.54,20.78,22.45,18.21,17.59
19.81,17.57,19.44,18.27,19.1,18.21,19.4,18.47,19.49,18.63,18.44,18.42,19.8,18.71,17.94,19.67,18.11,18.66,11.044449046575899,5.177176699113893,8.181821708694653,8.142625216704834,13.601638693706356,6.393888012258148,6.056750550187226,7.2989246358570945,7.83754052184131,5.408831387239632,8.173381010427832,10.390545056443543,6.599824995101395,7.211487403247259,11.52233855852564,13.685677726108569,4.664831729011532,7.1071809644827635,123.50716637206762,137.90285291257086,142.76574446808706,132.75050905582353,143.35618376912058,145.85992662855244,130.85990895905746,138.80823354239502,143.78655346926047,124.88292334432442,131.7467109375349,128.58085617007694,114.81046254603295,129.79982453544693,132.4999460910936,128.2719853482322,132.9181678512761,151.83375111857737,22.04,19.09,23.12,20.52,22.72,18.96,22.73,23.03,21.66,19.58,21.38,22.92,23.29,21.6,23.04,24.48,20.84,20.67
