EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIPR99PA,HWDAV,2019,4,08:00,Y,309,224,154,158,133,109,134,232,222,292,342,28,32,46,45,40,47,9,335,7,73,188,182,138,156,151,77,62,65,46,
RIPR99PA,HWDAV,2019,4,09:00,Y,299,263,158,146,143,111,129,226,217,318,256,38,47,39,44,32,56,2,339,355,99,199,196,138,156,157,350,58,63,79,
RIPR99PA,HWDAV,2019,4,10:00,Y,295,216,151,147,132,112,153,261,214,299,298,30,47,30,36,27,66,206,350,354,106,170,231,136,162,154,23,51,57,51,
RIPR99PA,HWDAV,2019,4,11:00,Y,286,202,159,145,140,130,168,265,221,306,206,47,60,38,43,47,52,5,340,349,119,188,234,148,143,201,315,52,70,66,
RIPR99PA,HWDAV,2019,4,12:00,Y,284,217,159,147,120,120,152,262,239,299,322,42,56,66,43,37,61,341,342,13,93,190,187,129,160,144,306,46,58,41,
RIPR99PA,HWDAV,2019,4,13:00,Y,292,153,148,145,117,106,156,270,247,284,2,27,44,24,59,41,91,2,340,1,82,172,183,144,149,48,347,46,57,21,
RIPR99PA,HWDAV,2019,4,14:00,Y,282,157,140,136,122,115,149,255,246,293,25,42,27,20,58,38,146,351,337,6,90,196,165,131,148,162,33,46,44,357,
RIPR99PA,HWDAV,2019,4,15:00,Y,289,148,138,124,109,117,154,254,242,313,41,63,61,22,53,41,58,348,316,1,103,231,126,135,144,165,51,48,53,9,
RIPR99PA,HWDAV,2019,4,16:00,Y,288,133,139,129,99,112,154,257,239,293,42,62,30,22,68,46,22,41,298,351,83,276,117,127,137,134,28,49,50,36,
RIPR99PA,HWDAV,2019,4,17:00,Y,277,137,122,116,102,106,149,258,236,293,52,82,21,32,62,41,15,334,298,11,86,229,119,106,122,123,29,48,37,41,
RIPR99PA,HWDAV,2019,4,18:00,Y,265,128,127,126,113,125,159,250,230,297,20,272,29,27,71,45,44,311,291,344,83,200,131,117,135,144,36,47,43,69,
RIPR99PA,HWDAV,2019,4,19:00,Y,251,128,136,127,115,131,153,247,225,290,8,251,34,27,43,43,76,55,294,25,92,157,135,130,128,134,50,47,46,79,
RIPR99PA,HWDAV,2019,4,20:00,Y,225,127,139,125,113,134,160,242,222,284,23,264,40,19,44,38,63,93,305,56,95,101,136,127,137,149,47,49,49,87,
RIPR99PA,HWDAV,2019,4,21:00,Y,208,149,143,132,123,129,168,252,225,291,18,253,43,19,44,41,72,91,313,50,111,139,146,133,140,148,46,46,64,99,
RIPR99PA,HWDAV,2019,4,22:00,Y,202,163,152,136,124,127,180,248,225,341,14,222,40,21,43,46,129,92,304,29,119,137,141,132,146,140,47,53,64,90,
RIPR99PA,HWDAV,2019,4,23:00,Y,205,162,161,136,130,133,191,246,230,343,156,316,43,29,44,63,232,67,263,34,127,141,131,130,141,132,50,53,52,94,
RIPR99PA,HWDAV,2019,5,00:00,Y,79,182,245,162,196,136,253,200,75,118,141,224,351,334,15,61,67,68,132,149,99,89,288,231,144,219,228,191,158,291,170
RIPR99PA,HWDAV,2019,5,01:00,Y,114,193,248,169,225,146,226,207,83,113,119,205,48,342,16,66,68,82,124,144,61,91,172,231,146,210,225,181,169,295,172
RIPR99PA,HWDAV,2019,5,02:00,Y,118,186,244,146,196,151,135,214,122,111,98,234,15,332,34,62,65,104,119,130,69,135,143,233,147,220,225,180,196,281,175
RIPR99PA,HWDAV,2019,5,03:00,Y,129,174,246,150,155,139,199,186,131,106,113,251,47,342,13,61,63,111,131,145,80,153,164,245,166,198,226,191,262,290,188
RIPR99PA,HWDAV,2019,5,04:00,Y,139,186,255,156,150,209,239,190,131,106,79,232,15,352,51,64,61,112,130,163,108,170,256,237,204,212,223,184,273,284,194
RIPR99PA,HWDAV,2019,5,05:00,Y,146,199,264,159,113,181,287,230,123,118,53,221,335,353,47,86,62,105,125,148,116,177,246,241,237,206,223,185,278,218,206
RIPR99PA,HWDAV,2019,5,06:00,Y,166,220,265,171,33,146,289,230,111,101,67,217,329,357,37,83,77,120,124,138,147,184,281,248,200,209,237,183,286,247,203
RIPR99PA,HWDAV,2019,5,07:00,Y,293,232,258,174,335,146,272,215,111,93,58,230,336,360,40,80,99,123,131,125,134,182,284,252,177,196,243,171,278,336,185
RIPR99PA,HWDAV,2019,5,08:00,Y,277,225,278,170,355,135,261,229,104,141,51,216,320,3,51,65,100,108,142,144,138,142,314,233,201,190,217,155,277,120,195
RIPR99PA,HWDAV,2019,5,09:00,Y,243,200,283,188,10,181,258,219,108,128,49,202,321,359,43,72,94,107,138,141,133,156,337,231,222,191,206,109,275,91,196
RIPR99PA,HWDAV,2019,5,10:00,Y,252,208,274,180,8,71,262,274,99,137,226,243,321,352,32,61,102,115,127,145,158,204,288,255,248,199,199,99,275,166,217
RIPR99PA,HWDAV,2019,5,11:00,Y,238,213,274,196,355,227,267,260,101,181,139,200,324,355,45,67,108,108,126,134,143,223,282,252,267,208,184,86,270,308,206
RIPR99PA,HWDAV,2019,5,12:00,Y,277,212,273,184,315,270,265,281,96,132,77,213,320,359,44,61,88,95,112,157,124,276,292,274,273,221,144,93,276,221,237
RIPR99PA,HWDAV,2019,5,13:00,Y,278,210,291,178,275,315,274,254,105,122,93,199,337,3,42,61,96,95,112,134,155,160,298,276,271,216,183,95,285,316,240
RIPR99PA,HWDAV,2019,5,14:00,Y,271,214,280,246,257,36,274,234,107,174,134,229,336,359,41,61,103,96,118,135,183,121,305,283,274,208,209,82,291,291,264
RIPR99PA,HWDAV,2019,5,15:00,Y,293,247,282,175,258,24,271,328,110,223,170,254,335,357,33,57,109,99,125,121,149,239,304,278,278,212,209,90,305,305,277
RIPR99PA,HWDAV,2019,5,16:00,Y,277,258,270,212,260,15,279,100,98,169,116,316,343,13,36,62,110,98,114,112,151,120,285,285,284,210,201,108,290,297,264
RIPR99PA,HWDAV,2019,5,17:00,Y,208,262,257,227,267,11,291,72,100,133,154,344,352,18,38,73,112,101,113,108,148,135,292,287,287,208,187,141,293,294,268
RIPR99PA,HWDAV,2019,5,18:00,Y,159,265,238,187,275,53,282,87,100,163,168,294,349,14,42,88,94,98,112,118,192,14,288,214,278,199,197,143,296,73,291
RIPR99PA,HWDAV,2019,5,19:00,Y,235,261,250,176,261,94,222,79,97,119,182,214,350,360,44,77,89,102,104,115,100,44,291,243,266,204,231,131,275,133,314
RIPR99PA,HWDAV,2019,5,20:00,Y,207,253,199,162,171,97,220,78,95,132,215,200,344,7,46,72,87,103,118,126,65,153,302,244,256,213,229,131,272,177,281
RIPR99PA,HWDAV,2019,5,21:00,Y,200,240,195,157,169,97,230,92,98,136,223,302,338,4,45,75,86,85,138,155,67,150,282,221,263,218,204,123,276,174,273
RIPR99PA,HWDAV,2019,5,22:00,Y,199,227,189,176,133,104,216,97,95,139,223,4,336,19,48,74,76,100,144,157,102,140,228,166,252,222,204,167,288,181,293
RIPR99PA,HWDAV,2019,5,23:00,Y,204,228,160,177,137,211,206,70,106,141,234,335,334,43,44,75,71,113,156,138,66,198,244,152,235,224,197,170,294,180,260
RIPR99PA,HWDAV,2019,6,00:00,Y,249,200,149,168,159,127,140,136,275,223,39,128,113,206,307,137,178,241,147,133,140,272,193,193,45,145,129,322,276,237,
RIPR99PA,HWDAV,2019,6,01:00,Y,233,197,153,166,156,123,137,142,267,201,43,23,101,230,315,122,225,225,150,140,148,233,161,229,75,146,330,319,,237,
RIPR99PA,HWDAV,2019,6,02:00,Y,157,199,205,158,151,134,127,143,274,224,59,54,100,236,308,115,168,227,142,144,160,214,158,237,120,144,52,319,280,253,
RIPR99PA,HWDAV,2019,6,03:00,Y,157,216,170,165,145,144,130,153,268,185,78,48,114,250,303,142,176,237,136,146,186,233,183,258,96,141,285,323,295,221,
RIPR99PA,HWDAV,2019,6,04:00,Y,148,233,184,179,144,149,134,153,260,209,67,40,129,256,284,119,157,243,145,149,202,239,313,291,67,133,311,326,299,172,
RIPR99PA,HWDAV,2019,6,05:00,Y,159,240,40,190,161,151,132,156,258,217,67,44,134,267,270,148,145,255,155,150,219,255,299,300,102,123,318,326,308,187,
RIPR99PA,HWDAV,2019,6,06:00,Y,172,247,30,193,160,156,141,151,266,239,79,53,128,283,266,166,132,257,171,158,192,260,283,295,170,158,326,327,307,180,
RIPR99PA,HWDAV,2019,6,07:00,Y,182,249,28,201,155,146,142,154,270,237,104,60,129,262,261,152,130,267,188,166,212,264,277,303,252,204,319,334,304,216,
RIPR99PA,HWDAV,2019,6,08:00,Y,178,259,75,190,162,154,138,164,268,242,112,68,128,253,269,180,167,268,180,171,235,274,252,325,232,230,317,332,302,238,
RIPR99PA,HWDAV,2019,6,09:00,Y,220,269,149,188,171,157,133,173,272,235,94,67,121,266,287,150,189,269,187,172,244,282,257,333,210,244,320,332,283,232,
RIPR99PA,HWDAV,2019,6,10:00,Y,200,268,120,183,167,142,146,162,281,231,94,73,125,277,285,150,219,286,193,164,263,273,265,322,230,247,303,324,267,249,
RIPR99PA,HWDAV,2019,6,11:00,Y,201,273,143,178,163,144,147,164,276,206,82,80,122,287,308,199,276,292,204,163,268,274,302,307,220,263,307,326,239,264,
RIPR99PA,HWDAV,2019,6,12:00,Y,204,268,164,171,184,145,146,174,292,196,105,77,116,291,307,192,288,290,199,162,279,268,288,315,286,279,319,312,253,265,
RIPR99PA,HWDAV,2019,6,13:00,Y,213,278,191,170,159,151,159,180,293,209,127,78,119,291,310,233,289,290,192,161,273,285,304,314,267,283,312,313,240,261,
RIPR99PA,HWDAV,2019,6,14:00,Y,208,270,182,191,137,159,144,152,297,211,106,80,140,285,301,232,303,288,193,172,275,288,304,315,291,267,310,309,263,298,
RIPR99PA,HWDAV,2019,6,15:00,Y,196,276,174,184,128,115,154,170,272,171,99,85,135,280,310,299,277,299,197,160,282,290,310,312,308,272,312,301,261,245,
RIPR99PA,HWDAV,2019,6,16:00,Y,198,286,167,181,160,128,161,179,284,180,105,85,44,280,308,341,283,293,195,132,276,294,289,310,300,37,299,303,237,227,
RIPR99PA,HWDAV,2019,6,17:00,Y,185,288,164,169,138,125,159,177,271,238,79,91,49,281,305,11,283,304,179,130,306,305,303,311,309,32,307,303,243,261,
RIPR99PA,HWDAV,2019,6,18:00,Y,172,289,157,152,131,125,129,156,216,36,80,93,350,270,310,135,279,294,269,159,300,306,308,321,333,22,302,299,236,241,
RIPR99PA,HWDAV,2019,6,19:00,Y,177,279,155,151,136,118,118,182,196,87,344,94,355,267,301,53,262,275,88,234,290,294,268,291,4,110,304,295,254,213,
RIPR99PA,HWDAV,2019,6,20:00,Y,203,274,157,159,135,126,108,211,212,98,21,99,30,276,215,121,242,247,82,213,295,280,246,227,123,76,298,290,244,185,
RIPR99PA,HWDAV,2019,6,21:00,Y,212,290,152,152,133,133,145,124,224,107,155,104,81,297,218,153,252,176,97,120,295,212,215,153,120,116,302,284,254,188,
RIPR99PA,HWDAV,2019,6,22:00,Y,210,272,157,153,133,127,148,173,232,112,40,104,135,302,198,149,227,142,109,137,274,205,198,164,128,145,296,268,252,187,
RIPR99PA,HWDAV,2019,6,23:00,Y,212,248,166,156,133,139,147,237,221,105,92,110,205,306,134,77,220,138,116,134,273,216,206,103,137,141,313,271,240,196,
RIPR99PA,HWDAV,2019,7,00:00,Y,199,214,261,217,175,271,137,231,285,337,258,15,200,216,244,149,25,343,269,,,90,,313,255,45,40,127,59,116,299
RIPR99PA,HWDAV,2019,7,01:00,Y,204,208,254,218,180,267,133,244,321,340,262,346,160,179,127,144,36,336,,,,253,,313,263,36,48,143,59,137,317
RIPR99PA,HWDAV,2019,7,02:00,Y,219,214,257,215,192,267,137,247,286,340,195,246,147,139,158,165,60,332,,,,,,306,275,13,56,116,60,122,323
RIPR99PA,HWDAV,2019,7,03:00,Y,226,225,260,230,197,253,137,255,296,340,183,339,138,140,290,154,6,333,268,,,,,317,271,46,50,122,61,138,325
RIPR99PA,HWDAV,2019,7,04:00,Y,249,220,272,257,210,246,141,269,343,350,208,1,175,217,323,159,350,329,271,,,,,324,279,50,65,205,65,150,311
RIPR99PA,HWDAV,2019,7,05:00,Y,268,227,264,227,228,282,157,301,118,345,196,353,246,322,58,186,13,329,266,270,145,,,287,291,53,59,49,69,159,326
RIPR99PA,HWDAV,2019,7,06:00,Y,268,237,268,208,224,293,142,318,342,346,239,13,287,303,82,182,2,324,267,264,138,,,281,289,52,57,64,50,249,316
RIPR99PA,HWDAV,2019,7,07:00,Y,272,237,272,232,226,288,124,304,321,344,286,21,221,311,351,223,1,336,290,265,160,,324,287,288,54,61,22,67,167,330
RIPR99PA,HWDAV,2019,7,08:00,Y,265,240,269,247,233,282,129,333,317,348,276,25,217,344,305,243,63,345,308,268,152,,307,310,323,71,67,6,63,157,327
RIPR99PA,HWDAV,2019,7,09:00,Y,266,224,273,256,235,280,116,7,332,354,284,359,238,321,338,240,59,345,300,266,145,,278,325,338,83,67,10,56,74,325
RIPR99PA,HWDAV,2019,7,10:00,Y,259,246,292,261,261,281,87,18,332,334,342,336,300,318,334,231,31,345,298,268,141,,270,312,358,70,77,26,50,60,331
RIPR99PA,HWDAV,2019,7,11:00,Y,262,256,283,267,239,278,89,347,314,342,322,349,269,296,228,210,34,347,309,288,149,,289,314,2,84,70,37,47,44,335
RIPR99PA,HWDAV,2019,7,12:00,Y,263,256,281,258,236,285,121,284,318,346,285,353,266,307,316,162,127,335,294,290,141,226,300,283,19,82,69,332,49,45,338
RIPR99PA,HWDAV,2019,7,13:00,Y,266,264,275,235,236,284,197,278,330,353,12,315,277,330,321,37,313,322,292,282,140,,301,292,22,79,78,345,46,46,330
RIPR99PA,HWDAV,2019,7,14:00,Y,264,263,287,229,226,282,216,333,329,348,47,342,307,307,216,121,201,318,297,297,140,,307,298,38,87,72,8,47,47,319
RIPR99PA,HWDAV,2019,7,15:00,Y,256,263,281,228,228,290,260,248,346,4,37,342,304,315,299,85,275,306,292,314,150,,313,302,50,85,78,340,50,34,329
RIPR99PA,HWDAV,2019,7,16:00,Y,254,262,281,223,225,291,287,6,350,358,18,335,356,321,278,83,255,305,293,298,134,,307,299,59,88,89,337,41,23,330
RIPR99PA,HWDAV,2019,7,17:00,Y,255,254,279,174,225,284,278,322,346,347,16,323,76,325,260,77,301,310,281,300,113,,306,288,44,86,85,345,61,2,322
RIPR99PA,HWDAV,2019,7,18:00,Y,250,221,271,177,238,286,250,336,344,325,20,328,130,1,257,111,199,300,270,295,118,,284,276,25,79,81,6,73,327,341
RIPR99PA,HWDAV,2019,7,19:00,Y,224,205,248,167,247,254,261,293,347,316,31,83,177,69,159,7,257,295,260,247,122,,260,264,25,63,119,49,81,325,18
RIPR99PA,HWDAV,2019,7,20:00,Y,216,210,237,182,256,233,266,296,345,315,40,147,198,141,147,336,324,314,255,177,231,,255,275,26,42,88,23,115,321,216
RIPR99PA,HWDAV,2019,7,21:00,Y,211,225,216,178,238,205,269,178,338,297,24,136,169,257,176,20,344,313,260,144,296,,257,278,27,45,70,79,104,292,238
RIPR99PA,HWDAV,2019,7,22:00,Y,204,254,217,184,260,161,278,172,332,287,20,142,215,246,168,20,341,304,250,136,297,,278,274,37,8,113,90,73,292,239
RIPR99PA,HWDAV,2019,7,23:00,Y,207,271,210,176,272,140,250,286,336,274,3,130,222,23,148,8,348,273,,137,34,,292,270,18,22,86,86,123,295,185
RIPR99PA,HWDAV,2019,8,00:00,Y,152,236,223,77,219,226,150,139,225,158,179,196,98,210,201,136,144,151,151,141,135,221,139,220,,160,201,147,155,158,234
RIPR99PA,HWDAV,2019,8,01:00,Y,149,298,309,157,191,216,145,139,234,178,151,203,301,197,199,136,151,153,155,157,141,205,150,227,,161,190,141,157,176,184
RIPR99PA,HWDAV,2019,8,02:00,Y,165,312,292,136,217,218,153,142,221,168,136,197,129,199,208,144,147,152,153,177,201,208,156,217,,172,203,146,153,169,205
RIPR99PA,HWDAV,2019,8,03:00,Y,202,356,320,171,239,210,166,128,230,177,152,193,88,199,199,145,145,144,158,183,190,209,161,,,178,215,149,146,172,195
RIPR99PA,HWDAV,2019,8,04:00,Y,233,25,333,124,256,223,187,119,232,145,150,182,173,208,207,143,145,140,158,191,143,221,172,223,,189,194,147,142,224,189
RIPR99PA,HWDAV,2019,8,05:00,Y,234,16,340,191,271,231,193,119,246,190,171,171,281,216,220,147,146,137,173,187,132,229,179,229,,192,232,149,134,238,191
RIPR99PA,HWDAV,2019,8,06:00,Y,266,1,347,17,286,227,199,106,237,131,170,169,324,235,227,159,158,137,197,215,166,234,185,240,,202,264,155,134,255,264
RIPR99PA,HWDAV,2019,8,07:00,Y,331,11,343,10,300,228,209,97,236,132,199,178,330,229,228,165,166,146,195,230,170,238,195,275,,235,312,146,133,253,291
RIPR99PA,HWDAV,2019,8,08:00,Y,341,356,339,324,293,221,201,77,236,158,206,159,337,226,245,217,169,155,224,229,111,226,204,280,341,235,319,135,131,267,290
RIPR99PA,HWDAV,2019,8,09:00,Y,324,347,346,261,293,218,195,352,247,196,215,145,297,258,255,200,170,136,239,220,60,243,210,291,8,238,299,148,142,271,300
RIPR99PA,HWDAV,2019,8,10:00,Y,351,355,347,320,302,225,241,359,246,244,247,177,312,260,257,196,174,137,229,233,8,267,202,286,327,233,315,126,147,269,235
RIPR99PA,HWDAV,2019,8,11:00,Y,321,360,328,302,294,216,219,340,222,225,281,174,285,249,260,154,181,152,241,242,57,261,219,297,261,256,338,124,134,277,200
RIPR99PA,HWDAV,2019,8,12:00,Y,316,358,335,313,281,216,240,359,339,221,265,175,277,208,268,158,138,170,284,219,356,274,214,295,175,274,334,121,154,293,282
RIPR99PA,HWDAV,2019,8,13:00,Y,296,356,8,338,286,216,259,46,347,190,216,168,262,187,268,166,120,155,280,297,357,277,207,291,216,270,346,119,154,283,232
RIPR99PA,HWDAV,2019,8,14:00,Y,293,347,359,331,284,197,273,9,116,198,271,177,276,187,281,122,126,157,276,32,27,283,205,304,246,269,316,115,136,288,196
RIPR99PA,HWDAV,2019,8,15:00,Y,277,355,21,325,290,211,284,258,209,198,166,269,301,200,290,172,132,141,287,65,62,277,195,299,4,290,344,116,130,306,184
RIPR99PA,HWDAV,2019,8,16:00,Y,279,317,24,333,288,222,285,224,238,166,165,50,305,200,305,148,136,132,279,137,3,284,189,297,42,289,46,116,139,300,116
RIPR99PA,HWDAV,2019,8,17:00,Y,291,303,359,316,286,216,266,254,230,130,236,118,224,181,290,128,128,127,276,212,264,289,191,296,107,299,120,117,128,293,136
RIPR99PA,HWDAV,2019,8,18:00,Y,292,279,12,290,262,190,236,276,199,134,223,159,153,279,206,130,131,135,221,225,260,286,196,279,129,269,132,123,148,289,166
RIPR99PA,HWDAV,2019,8,19:00,Y,270,268,57,273,245,159,245,256,191,138,225,272,160,155,203,132,135,135,276,157,245,182,199,250,135,199,134,133,157,256,139
RIPR99PA,HWDAV,2019,8,20:00,Y,258,272,77,286,239,158,166,236,207,145,214,171,177,150,138,145,138,140,215,128,225,145,208,228,141,148,157,140,142,251,138
RIPR99PA,HWDAV,2019,8,21:00,Y,238,272,97,286,247,156,138,224,227,151,199,151,166,169,138,148,142,147,152,136,217,142,208,237,143,144,156,133,157,240,138
RIPR99PA,HWDAV,2019,8,22:00,Y,232,314,53,290,248,167,134,231,244,155,194,212,182,206,136,148,147,150,156,133,233,143,214,283,144,162,131,149,158,219,134
RIPR99PA,HWDAV,2019,8,23:00,Y,233,338,20,277,237,164,133,227,203,180,189,200,205,203,135,149,150,154,146,133,236,145,214,342,153,181,141,145,163,233,134
RIRE99MS,HWDAV,2019,1,00:00,Y,199,240,105,333,181,26,234,207,165,158,237,231,245,172,273,268,192,270,248,228,261,75,113,227,70,129,253,119,133,185,56
RIRE99MS,HWDAV,2019,1,01:00,Y,200,237,60,330,134,33,238,204,155,189,220,240,246,173,260,264,197,274,253,231,256,78,91,234,66,137,255,129,128,183,60
RIRE99MS,HWDAV,2019,1,02:00,Y,200,224,187,324,59,31,227,201,159,246,217,245,242,175,251,265,206,269,267,233,257,64,103,240,69,142,247,119,154,180,55
RIRE99MS,HWDAV,2019,1,03:00,Y,197,226,260,316,38,25,227,201,160,64,224,245,228,173,248,272,213,274,263,242,250,60,129,241,76,156,249,124,,184,66
RIRE99MS,HWDAV,2019,1,04:00,Y,193,232,169,310,27,29,226,190,160,142,222,255,234,172,243,288,213,303,255,257,260,72,157,240,93,165,233,123,134,196,57
RIRE99MS,HWDAV,2019,1,05:00,Y,193,246,55,292,31,35,220,181,164,192,203,263,233,173,247,281,212,293,252,257,272,70,157,228,104,168,236,121,147,196,46
RIRE99MS,HWDAV,2019,1,06:00,Y,197,243,85,280,30,39,231,186,166,210,223,264,230,174,235,285,210,312,248,252,270,131,134,254,99,167,221,123,147,195,39
RIRE99MS,HWDAV,2019,1,07:00,Y,198,229,55,261,33,37,231,185,164,178,227,259,221,178,233,288,213,304,254,263,258,147,162,237,114,188,230,121,140,191,44
RIRE99MS,HWDAV,2019,1,08:00,Y,197,224,34,253,35,37,222,189,161,294,221,264,214,179,236,268,212,265,255,263,271,177,174,251,113,202,235,118,144,191,43
RIRE99MS,HWDAV,2019,1,09:00,Y,197,200,23,250,35,26,216,184,160,279,217,265,201,180,248,264,213,331,258,260,272,208,196,252,118,204,224,127,154,195,61
RIRE99MS,HWDAV,2019,1,10:00,Y,197,202,74,227,35,7,216,183,163,222,217,264,189,188,260,281,212,337,248,267,295,227,222,259,121,203,205,126,162,202,59
RIRE99MS,HWDAV,2019,1,11:00,Y,200,203,33,210,30,19,213,179,170,246,217,264,172,195,250,282,214,325,247,282,324,209,220,258,147,217,223,122,163,205,57
RIRE99MS,HWDAV,2019,1,12:00,Y,205,157,38,208,34,42,214,165,158,251,220,262,171,218,257,288,221,302,244,271,321,205,234,293,143,239,219,119,170,213,60
RIRE99MS,HWDAV,2019,1,13:00,Y,203,94,40,201,25,24,216,156,147,260,224,271,173,253,235,271,229,271,238,260,324,202,229,308,136,252,263,123,176,250,60
RIRE99MS,HWDAV,2019,1,14:00,Y,208,42,78,191,21,1,222,160,158,260,229,266,176,271,238,247,234,254,244,259,321,193,225,86,132,248,209,120,179,243,64
RIRE99MS,HWDAV,2019,1,15:00,Y,210,33,77,184,25,6,223,170,147,231,232,267,179,281,236,241,238,252,240,264,285,198,224,199,124,238,78,133,175,256,71
RIRE99MS,HWDAV,2019,1,16:00,Y,203,189,69,192,27,11,221,164,154,239,234,266,188,278,235,235,240,241,232,262,318,188,204,310,118,220,77,127,179,83,73
RIRE99MS,HWDAV,2019,1,17:00,Y,203,343,97,198,29,55,221,166,163,259,233,261,186,287,238,224,243,243,235,259,269,157,215,312,111,242,85,126,185,107,74
RIRE99MS,HWDAV,2019,1,18:00,Y,206,315,81,198,27,80,220,173,160,237,242,253,185,295,225,211,248,244,233,259,286,181,217,59,112,246,94,128,185,139,74
RIRE99MS,HWDAV,2019,1,19:00,Y,220,327,241,200,25,148,219,164,173,226,246,255,191,287,227,186,247,247,230,277,307,117,177,72,116,240,104,126,194,135,72
RIRE99MS,HWDAV,2019,1,20:00,Y,228,342,226,197,24,273,225,169,198,217,239,250,186,289,234,185,263,246,224,262,348,107,213,84,117,256,107,112,206,109,70
RIRE99MS,HWDAV,2019,1,21:00,Y,237,350,125,189,24,231,216,167,198,233,239,258,183,291,230,182,273,248,224,309,353,93,171,95,119,250,109,100,200,78,75
RIRE99MS,HWDAV,2019,1,22:00,Y,234,323,265,191,24,234,211,167,136,234,231,255,179,279,245,168,264,252,230,302,135,105,198,88,128,226,108,111,184,16,77
RIRE99MS,HWDAV,2019,1,23:00,Y,231,221,324,181,23,241,207,170,143,231,232,252,174,275,265,178,268,251,231,258,317,100,241,78,130,243,112,140,182,42,78
RIRE99MS,HWDAV,2019,2,00:00,Y,79,143,148,134,249,182,208,177,215,194,147,169,311,269,241,260,253,299,225,238,318,236,257,267,260,284,327,259,,,
RIRE99MS,HWDAV,2019,2,01:00,Y,78,143,150,81,247,184,210,172,211,193,147,181,308,254,249,257,264,313,228,233,307,323,240,266,260,293,321,245,,,
RIRE99MS,HWDAV,2019,2,02:00,Y,82,142,156,97,223,194,205,162,209,193,154,184,305,256,251,253,267,275,225,240,320,348,262,265,262,303,298,241,,,
RIRE99MS,HWDAV,2019,2,03:00,Y,86,152,159,115,203,191,182,164,195,191,156,212,297,262,253,254,272,270,216,246,329,316,245,261,263,309,291,251,,,
RIRE99MS,HWDAV,2019,2,04:00,Y,86,128,171,150,192,204,164,169,184,190,162,209,255,248,260,260,273,250,218,245,325,345,251,258,267,319,298,244,,,
RIRE99MS,HWDAV,2019,2,05:00,Y,90,122,170,39,194,211,150,174,179,189,158,230,242,259,263,258,275,238,215,245,319,343,243,262,263,327,266,260,,,
RIRE99MS,HWDAV,2019,2,06:00,Y,92,128,172,74,193,212,159,186,179,191,158,244,243,266,258,250,277,237,208,248,328,338,252,260,268,337,260,262,,,
RIRE99MS,HWDAV,2019,2,07:00,Y,107,129,175,179,188,222,159,199,177,198,160,245,233,269,264,251,276,196,207,243,332,326,250,261,277,343,252,267,,,
RIRE99MS,HWDAV,2019,2,08:00,Y,123,124,187,321,199,232,171,203,176,199,156,259,221,262,268,244,291,209,203,242,334,120,257,252,273,336,240,268,,,
RIRE99MS,HWDAV,2019,2,09:00,Y,131,128,184,304,200,242,186,210,185,196,154,274,217,297,268,245,284,202,203,251,340,46,241,249,275,329,229,261,,,
RIRE99MS,HWDAV,2019,2,10:00,Y,134,124,189,336,198,259,192,212,187,207,154,295,211,307,264,238,276,198,199,257,333,18,244,248,291,341,228,259,,,
RIRE99MS,HWDAV,2019,2,11:00,Y,141,126,183,319,195,268,204,212,186,205,157,305,193,305,265,239,290,213,200,259,332,68,250,245,298,329,233,270,,,
RIRE99MS,HWDAV,2019,2,12:00,Y,130,108,189,312,200,271,200,205,186,209,155,311,178,298,263,243,301,213,199,264,298,27,253,244,303,331,218,277,,,
RIRE99MS,HWDAV,2019,2,13:00,Y,119,106,188,309,202,276,197,203,178,205,162,312,167,267,260,244,300,201,195,284,243,27,260,238,295,340,215,295,,,
RIRE99MS,HWDAV,2019,2,14:00,Y,106,111,193,308,204,283,196,200,168,208,168,307,157,255,262,238,299,194,199,300,202,96,265,246,296,330,225,296,,,
RIRE99MS,HWDAV,2019,2,15:00,Y,108,114,195,295,199,277,201,208,162,198,169,308,153,256,257,233,302,190,202,292,306,112,264,246,286,322,235,296,,,
RIRE99MS,HWDAV,2019,2,16:00,Y,117,115,195,290,198,290,193,214,168,192,171,307,172,245,261,233,306,187,207,290,340,43,264,258,289,331,235,285,,,
RIRE99MS,HWDAV,2019,2,17:00,Y,115,129,193,286,194,295,196,217,175,185,175,307,192,244,261,234,303,193,213,302,208,331,266,251,292,335,240,282,,,
RIRE99MS,HWDAV,2019,2,18:00,Y,121,133,188,282,191,305,193,217,180,175,180,299,214,236,256,240,309,197,220,308,146,337,271,258,293,330,247,290,,,
RIRE99MS,HWDAV,2019,2,19:00,Y,130,132,196,282,193,310,188,215,183,174,184,291,236,228,257,240,315,207,234,313,17,273,278,274,280,324,249,300,,,
RIRE99MS,HWDAV,2019,2,20:00,Y,131,140,205,273,182,309,193,221,183,171,186,288,246,236,259,244,326,214,254,320,13,327,279,299,277,330,249,313,,,
RIRE99MS,HWDAV,2019,2,21:00,Y,135,145,177,266,179,308,178,223,187,163,186,299,264,247,266,249,315,221,253,323,36,302,285,303,277,326,268,328,,,
RIRE99MS,HWDAV,2019,2,22:00,Y,142,143,141,253,185,268,153,223,188,161,181,274,274,254,261,249,314,226,245,322,166,315,282,305,278,324,253,348,,,
