8.79,15.71,13.86,17.4,12.63,15.01,16.36,13.2,12.39,10.17,12.4,16.93,11.5,10.41,10.74,14.36,10.6,7.69,15.92,14.43,0.66626623,1.432365171,1.32710864,1.285875407,1.355656042,1.144725311,1.397091437,1.479713638,1.12217423,0.866955717,1.460200225,1.927764788,1.295891574,0.637838553,0.316799357,1.101180508,0.717410267,0.848375841,1.280957244,1.158766059,4.308792094,5.092389421,5.378697115,4.103233413,6.049974934,4.269192425,4.759173827,6.308791291,5.10819195,4.832855035,6.641371493,6.333097419,6.36951058,3.471896021,1.670220993,4.301279053,3.833447862,6.282981651,4.490885051,4.503305588,10.51,14.44,14.46,17.5,13.67,13.91,15.05,14.05,13.19,10.12,12.8,16.32,11.8,11.49,11.32,14.66,11.1,7.84,15.43,13.6
14.08,15.92,20.58,21.8,18.64,19.52,18.48,19.88,8.19,11.87,17.3,20.25,15.4,14.76,16.96,20.05,10.5,11.54,20.52,17.63,0.861198625,0.685737283,2.109089283,1.411197775,1.530984105,1.486904679,0.979448454,1.887284754,0.477228213,1.318484509,1.159762009,1.246021405,1.141891305,1.238185727,0.790517859,1.364503397,0.947624733,1.246323974,0.992012126,1.102442937,3.433647758,2.404114053,5.617093768,3.528246142,4.538742962,4.194235863,2.930662165,5.21925821,3.315833716,6.272933811,3.723567118,3.377488809,4.145610238,4.699627231,2.592138406,3.738787301,5.112925519,6.104062299,2.650436179,3.469037269,15.88,19.07,20.19,23.4,16.37,19.81,20.71,17.87,10.01,13.88,20.1,22.16,17.2,17.1,21.44,21.54,12,11.37,22.14,19.96
9.05,15.15,12.34,19.9,14.75,12.62,15.89,12.79,10.7,8.92,9.1,18.91,11.8,14.55,8.69,11.12,14.3,8.55,16.09,11.73,0.604017892,0.995731853,0.912552122,1.123252516,0.682333221,0.489403908,0.846015299,0.661921113,0.505013194,0.559749416,0.695895496,0.85233707,0.674836971,0.932043922,0.211523611,0.594022631,0.815096742,0.492105756,1.155702829,0.611932962,3.792197567,3.677583184,4.171348538,3.102950819,2.591683116,2.185882846,2.971928349,2.915812141,2.672706807,3.566339943,4.34462075,2.488055771,3.230262383,3.591015752,1.38392838,3.022174236,3.197751914,3.273214311,4.006650842,2.947140657,9.4,11.87,14.8,19.4,16.31,14.16,12.91,15.37,9.96,8.69,12.6,17.2,12.8,14.73,9.99,14.16,13.9,8.79,13.94,12.41
9.06,11.3,14.84,15.1,15.82,15.52,12.57,15.56,11.48,9.33,13.4,11.27,13.5,15.71,9.41,14.59,15.7,9.66,15.2,12.84,0.434613568,0.630946584,1.237062815,1.120169387,0.875097706,0.88299661,0.735596913,0.987150214,0.469701039,0.387468032,1.367312631,0.59020666,0.980470528,1.066827745,0.300836594,0.911879655,0.838861383,0.22317558,1.143144819,0.797802922,2.725566188,3.157579201,4.668894472,4.151532313,3.088414481,3.179672465,3.298984265,3.545128271,2.3127864,2.358382608,5.739377681,2.961765706,4.083953666,3.792819342,1.815240299,3.503266404,2.984344414,1.311141739,4.207471916,3.500230063,10.27,13.66,15.86,15.9,15.87,14.65,14.55,16.26,12.75,9.08,13.6,13.83,14.8,16.18,10.19,15.39,16,9.19,15.65,13.95
13.59,16.88,16.92,17,18.05,17.01,16.63,17.48,13.2,15.11,16.97,15.68,17.6,17.94,11.99,17.74,18.3,10.82,17.27,16.73,0.620327322,0.508144324,0.718859332,0.994063796,0.452376372,0.596778758,0.652513439,0.850055225,0.634815419,0.995770904,0.394025775,0.910790983,0.514028814,0.449710486,0.33030814,0.447906163,0.50238793,0.829740903,0.578906097,0.518151591,2.566085348,1.67460125,2.363078767,3.25143617,1.38814827,1.950757574,2.184634114,2.69931586,2.70654935,3.687931711,1.291217909,3.244589309,1.620424135,1.389014211,1.555312359,1.400100021,1.519080764,4.341420279,1.862086929,1.723809423,13.97,18.12,18.52,18.1,19.59,18.14,17.88,19.07,13.99,13.87,18.43,17.73,18.4,19.64,14.77,19.34,19.7,10.44,19.08,18.04
15.1,20.57,20.51,21.9,21.36,21.54,20.86,20.44,18.24,16.75,20.1,20.72,19.8,21.32,17.77,21.24,20.9,12.99,21.1,20.74,0.995127223,0.639459695,0.795341843,0.671378009,0.480779239,0.767344945,0.527006858,0.621622829,0.7856251,1.141257222,1.27154087,0.56962018,1.422699265,0.836225789,0.4852628,0.521676528,1.284256798,0.867654626,0.52559534,0.761374815,3.68810545,1.703963409,2.126107089,1.670105257,1.229329624,1.944037483,1.382990879,1.667928373,2.383881961,3.791982589,3.474648733,1.505866146,3.95169923,2.142598056,1.514140025,1.342182402,3.363136108,3.761219942,1.362112161,2.010673616,13.9,21.54,21.52,22.64,22.64,21.98,22.13,21.4,15.15,14.98,20.4,21.7,20.1,21.53,18.17,22.36,21.4,11.76,22.21,21.6
14.81,20.57,21.89,22.4,21.89,19.48,20.59,21.94,15.41,15.57,21,21.19,21.2,22.76,13.07,22.52,21.8,14.86,22.15,20.24,0.825634824,1.011892264,1.398096896,0.952675941,1.632977174,1.31723729,1.178122204,1.632786888,0.677597169,0.7945098,1.576818978,0.914498464,1.482660737,0.974917214,0.603797281,0.988155232,1.225513857,0.630886859,0.787998277,1.034400387,3.122695492,2.696381658,3.479630019,2.311365084,4.064207862,3.723893919,3.136005114,4.053505517,2.458325055,2.851377593,4.107753877,2.358938863,3.822527585,2.323776329,2.600832337,2.383264408,3.064003229,2.377726177,1.935757917,2.805372674,15.72,19.64,22.27,23,21.69,18.72,20.39,22,18.69,14.53,20.9,22.27,21.3,22.12,14.25,22.36,21.3,14.26,22.28,20.6
20.97,17.84,22.06,22,21.87,22.81,18.5,21.88,14.94,22.18,19.5,19.23,19.1,21.4,20.72,20.67,18.8,22.74,19.76,18.89,2.215271498,1.029369406,1.814038516,1.273662418,1.5347079,1.306469724,1.684887726,1.699347311,0.853342455,1.377939145,1.335227437,1.666567044,1.832420234,1.207742156,1.429357469,1.030716194,1.450195629,1.530738005,1.058193464,1.210833565,5.780023546,3.198436904,4.476400816,3.152425106,3.823489461,3.106450846,5.035598609,4.23152676,3.198109857,3.379908832,3.770565964,4.777672476,5.291713908,3.081794751,3.778695175,2.732036626,4.259921671,3.652183068,2.945696283,3.538570626,21.47,18.15,22.22,22.5,21.45,22.93,19.13,22.01,15.95,23.05,20.1,19.67,19.8,21.12,21.69,21.46,19.3,21.75,20.47,19.44
23.5,18.61,23.03,21.8,23.55,23.82,19.29,23,17.88,26.04,21,19.39,21.5,22.94,23.21,21.99,22.9,26.82,21.3,19.75,2.60383142,1.123319019,2.566357609,0.891282805,2.800839912,2.120289428,1.067029413,2.195908942,0.832036205,2.484731604,1.325961413,1.377785489,1.869156256,1.656509597,1.564586222,1.400423416,2.295831306,1.904017936,1.049796056,1.307737699,5.988402286,3.335948798,6.037168925,2.228365985,6.426149375,4.802798428,3.048663352,5.173237276,2.579111427,5.085440872,3.454247578,3.914614559,4.745129597,3.913882466,3.648694281,3.467912089,5.434993893,3.766047756,2.692587648,3.642351179,23.53,18.9,23.44,21.6,24.1,24.13,19.89,23.47,19.19,26.31,21.2,19.62,21.9,23.72,23.61,22.09,23.8,27.33,21.38,20.19
23.17,19.96,21.57,20.9,21.97,22.69,20.35,21.3,19.04,25.73,21.2,19.64,22.1,22.68,22.23,21.11,22.6,27.07,20.89,20.47,1.628926874,0.873891919,2.14332763,0.713475999,2.196090679,1.442686387,0.862429875,1.638263049,1.220093362,2.496252261,1.410335823,0.850356195,1.4296522,1.777542204,1.460336506,1.285769892,2.421060533,1.85672122,0.723847137,1.199528943,3.80607373,2.406223787,5.4217199,1.868408949,5.443719843,3.450544303,2.325212831,4.201927436,3.535388549,5.179886548,3.636062825,2.382812276,3.520808797,4.253521331,3.573096317,3.330419761,5.816224368,3.633040918,1.896561447,3.213414121,20.53,20.67,22.24,21.3,22.47,23.16,20.85,22.1,19.46,24.55,21.9,20.18,23.2,22.41,23.32,22.04,22.5,18.85,21.61,21.01
20.36,21.92,22.43,23.6,22.43,22.98,22.01,22.06,19.36,20.2,22.7,22.16,23.2,22.5,22.43,22.6,22.6,17.89,22.72,22.04,1.015919439,0.44050773,1.133216613,0.800698065,1.285838379,0.913558904,0.715807667,1.044104984,1.004452749,0.807997786,0.848993293,0.799651948,0.906066392,1.04472577,0.862312978,0.699417487,1.345033629,0.847845859,0.432575411,0.581643388,2.737573322,1.09469308,2.745308745,1.832725459,3.115047297,2.154300381,1.770796257,2.576479144,2.85866659,2.196073673,2.029583797,1.963404381,2.11401128,2.522191124,2.089022816,1.680242595,3.23123576,2.626548572,1.033091726,1.436729261,20.46,22.76,23.37,24.1,22.84,24.06,22.86,23.11,20,18.17,23.4,22.61,24.3,22.57,20.8,23.88,22.7,16.58,23.41,22.86
27.07,24.94,26.07,26.3,25.73,24.38,25.25,25.99,19.99,20.21,25.5,25.12,26,25.24,26.36,26.21,24.5,25.81,25.6,25.22,2.393714122,1.045738988,2.074293224,0.841835263,1.983977884,1.638762469,1.770260271,1.998257076,1.025568392,1.081296034,1.3345844,1.71504262,1.578136128,1.223799215,1.656156353,1.444236202,1.783180943,1.266979744,1.430203829,1.874818483,4.68377334,2.24873964,4.239776836,1.703324218,4.116883743,3.61598639,3.753488854,4.098849675,2.819256901,2.937294484,2.798014381,3.657899508,3.235658567,2.5959999,3.342161895,2.933782847,3.912833465,2.619706535,2.985065662,3.980584838,27.16,25.13,26.03,24.9,25.28,24.87,25.27,26.02,20.78,19.28,26,24.76,26.6,25.32,27.05,26.5,24.1,20.47,25.73,25.45
21.12,23.83,23.5,22.6,24.07,25.07,24.2,23.46,23,19.38,24.8,22.44,26.53,23.68,22.69,23.86,23.9,17.8,23.61,23.35,0.763883591,0.812088869,2.304769618,1.345033629,1.929142068,1.262701126,1.258463714,1.194326229,0.910403529,0.995495595,1.635863122,1.080255539,1.433798946,1.429796127,1.099373316,1.419806297,1.053368126,1.128015675,1.201526886,1.292090723,1.977594969,1.838643976,5.30060723,3.23123576,4.318716347,2.69925654,2.800208757,2.752014691,2.144776309,2.83001564,3.540332166,2.615711752,2.871988959,3.260258124,2.629425472,3.210023377,2.377060284,3.513357459,2.748878525,2.993008781,21.85,23.86,23.04,22.6,23.58,23.76,23.61,22.73,22.99,16.79,24.3,22.68,26.1,22.76,21.61,22.56,24.2,16.93,22.67,23.48
28.26,24.58,18.9,13.3,22.64,22.57,22.73,20.03,22.24,18.21,25.8,16.37,27.2,24.72,26.66,20.12,25.4,16.97,19.19,23.76,2.414714363,1.031589191,1.775067452,0.18403979,1.778421651,0.790652469,1.282811577,2.106449528,1.093827645,0.734376681,1.871493727,0.907521975,2.514038599,0.832186513,1.740937369,1.093880184,2.18756918,1.643233418,0.723143997,1.490753812,4.492121386,2.25526578,5.184547766,0.778543098,4.26399067,1.902227293,3.062155198,5.778007476,2.675003006,2.232306182,3.871370717,3.089466599,4.891790053,1.807640896,3.467497235,2.985938067,4.607009994,5.384856909,2.077754259,3.386392339,27.31,19.69,17.7,15.8,20.74,22.57,18.72,19.6,21.6,19.25,21,12.97,26.7,21.14,19.26,19.13,25.7,15.82,17.26,20.03
17.22,18.09,21.18,21.5,20.87,21.29,19.19,20.71,18.77,16.35,20.3,20.14,21.3,22.4,17.96,21.23,22.5,16.67,21.09,19.3,0.80227243,0.291879897,0.632273435,0.623052085,0.751684972,0.802425837,0.253100399,0.495093346,0.833384266,0.675610056,0.520403477,0.709289358,0.4722266,0.899326088,0.937392988,0.452640855,0.918440238,0.433157038,0.514562579,0.337124681,2.588524473,0.893535744,1.631787457,1.581709866,1.971565292,2.059177694,0.727213991,1.309535253,2.452258279,2.302943997,1.406833402,1.934039453,1.211198596,2.181928639,2.891866938,1.165167909,2.217310878,1.446538966,1.334213383,0.962676971,17.98,19.76,22.3,22.5,22,22.35,21.18,21.92,19.81,16.35,21.9,20.85,22.3,22.05,19.02,22.48,22.6,17.81,22.21,20.71
23.32,20.45,18.37,19.9,20.88,21.63,17.88,15.86,19.6,16.92,21.4,17.19,22,22.47,22.04,15.75,22,17.01,17.42,20.48,1.54783636,0.782633258,1.266911697,0.949658945,1.418519277,0.847806064,0.650891792,0.609431638,1.113699212,1.047730201,0.766241247,1.140789488,1.348583736,0.840839203,0.671704299,0.260582832,1.535887033,2.153084147,0.646647552,1.039144787,3.590585273,2.098829479,3.815145443,2.623403874,3.718629191,2.1380423,2.017607463,2.145109107,3.127630743,3.444163386,1.955217213,3.687573639,3.337861876,2.032975513,1.659190566,0.923957027,3.801453804,7.038027327,2.060933513,2.782279302,23.15,19.58,20.45,13.7,18.73,18.05,18.82,19.95,20.68,15.77,16.7,17.93,22.4,18.28,16.72,16.96,21.1,16.46,19.07,18.56
17.34,20.57,18.91,13.6,18.09,18.5,19.58,16.74,16.75,13.32,15.7,18,18.2,18.95,17.62,20.9,18.7,11.97,20.23,16.73,1.242832431,0.741351624,0.567144439,0.611369494,1.189255325,1.243834253,0.55295247,1.149236253,1.420807602,1.121996508,1.055341739,0.466615662,0.937004756,1.032682454,1.053405043,0.813362638,1.635126252,1.455944528,0.477189573,0.426035753,3.980485843,1.975474062,1.655550418,2.527098602,3.640682872,3.717428728,1.554587909,3.820910367,4.720826809,4.738989748,3.754497811,1.43609534,2.849916155,3.007651401,3.316736018,2.129986201,4.830772417,6.867359429,1.294870693,1.417354415,16.96,17.54,18.96,19.1,17.98,17.33,15.94,17.98,14.46,12.28,16,20.67,17.4,18.84,16.18,17.1,17.8,11.5,15.5,15.08
15,15.86,17.22,17.67,17.31,16.44,16.19,17.35,15.62,11.27,16.6,16.66,16.9,18.11,12.66,17.68,17,11.8,17.41,15.73,1.143980179,1.180602993,1.882823858,1.414469404,1.883437738,1.669765581,1.327199855,1.887656303,1.098564526,0.549165799,1.199891143,1.083694867,1.162808774,1.551103183,0.723244828,0.983989623,1.169486819,1.055199628,1.21777385,1.041041177,4.269392152,4.155547686,6.074913524,4.440143726,6.043307231,5.658788113,4.571229654,6.041990871,3.929320041,2.755815111,4.024954813,3.621326475,3.827254336,4.742802854,3.2197697,3.086966864,3.825219024,5.050955726,3.883545655,3.696191725,14.56,16.04,16.23,17.2,16.51,15.62,16.58,16.5,15.66,10.95,17.1,16.74,17.3,17.69,12.56,17.81,17,11.91,17.79,15.71
14.5,18.9,18.47,18.9,19.29,17.38,18.8,18.81,16.76,14.66,18.7,18.37,19.7,19.39,12.86,19.48,21.4,12.63,19.33,18.32,0.743628612,0.783880152,1.384451274,1.198494447,0.911765071,0.937942119,0.754101727,1.267153483,0.830486567,0.890850761,1.02596157,0.904486709,0.731496711,1.049108951,0.551972484,0.827024931,1.058142675,0.638470265,0.996335646,0.81095553,2.875398492,2.289526568,4.144899838,3.500515828,2.605049799,2.996642218,2.215159269,3.720110489,2.757660614,3.405405251,3.031072889,2.723748115,2.042991082,2.980766749,2.4177937,2.338039727,2.700061866,2.849343033,2.840319574,2.449234805,14.77,19.45,19.06,19.7,21.14,18.62,19.59,19.81,16.07,13.7,19.9,19.25,20.9,20.43,13.84,20.04,20.84,13.55,20.28,19.61
18.21,21.1,21.45,21.1,22.17,22.32,20.7,21.98,18.48,16.36,21.3,20.63,22.4,22.22,18.78,21.66,22.1,16.28,21.34,20.62,1.190627725,0.568794957,0.980046908,0.791992978,1.124520732,1.215293106,1.314926419,1.268819107,0.849489274,0.723896168,0.799152707,1.476269906,0.724033715,0.994571198,1.043070154,0.948581887,1.316784921,0.92229115,1.022563454,0.912116087,3.619185768,1.474066585,2.494375284,2.052497777,2.759683519,2.960247062,3.479851795,3.14359636,2.541804078,2.46594289,2.049720701,3.921317019,1.756637464,2.434692616,3.06750789,2.388533526,3.242850208,3.158081543,2.617339103,2.424075957,19.28,21.61,22.12,22.1,22.91,20.83,21.45,22.37,19.08,15.4,22.2,21.03,23.4,22.24,17.49,22.09,21.6,15.79,22,21.52
22.56,19.81,17.01,14.82,18.83,20.81,18.18,18.8,18.99,19.07,20,16.22,21.5,18.04,20.61,14.41,20,23.45,13.33,19.16,1.964291619,1.040429538,1.237438307,0.253225395,1.26845197,1.225681896,0.723847648,0.999023655,0.624774001,0.924626317,0.889252373,0.583791956,1.246104171,0.461424514,1.063055149,0.920778052,1.368080573,1.333127915,0.322782965,1.027288747,4.728208798,2.888322415,4.044953206,0.957066821,3.719667942,3.224934711,2.204187964,2.934612706,1.815504736,2.674689921,2.443200814,2.006810143,3.163419731,1.416752419,2.826714303,3.583597045,3.758770483,3.073315793,1.3622816,2.956615942,17.97,14.91,14.52,14,16.36,14.94,14.36,13.85,17.55,15.77,16.1,14.52,20.5,17.05,15.38,13.96,19,15.41,13.93,13.96
15.75,19.73,19.11,18.6,20.46,19.28,20.07,19.98,19.54,15.18,20,17.67,20.8,20.17,14.87,16.97,19.5,17.07,14.82,19.66,0.901182294,0.452368141,0.995243769,0.414647102,1.590467858,1.291023052,0.693199237,0.782474927,0.886331894,0.748897602,0.684040287,0.546361572,0.816746014,1.413707707,0.967482903,0.399863194,0.534090975,0.384537181,0.547376107,0.403725487,3.195351385,1.261333844,2.872471034,1.232098933,4.262969856,3.690712598,1.897333608,2.152169368,2.497381784,2.760208757,1.879385242,1.715076976,2.150099056,3.848562136,3.643744891,1.310347063,1.508226386,1.252290364,2.068811107,1.130046783,16,19.72,16.19,13.7,19.57,19.58,21.04,20.52,19.93,15.04,20.1,16.86,19.4,20.58,15.59,19.03,21.4,16.9,17.95,20.66
19.17,23.01,22.75,22.8,21.87,18.69,23.34,22.32,18.46,15,22.8,22.48,22.4,23.14,16.39,24.3,20.6,14.56,23.54,22.74,1.405432705,0.922504603,2.266126235,1.317552994,2.432437522,1.477263742,1.327225119,1.982446879,1.377394981,0.69104685,1.162546759,0.955902286,1.105104091,2.031702348,0.990430813,0.971173886,1.688839912,1.621489419,0.874662349,0.950913003,4.042667302,2.17223048,5.404097694,3.134334715,6.06004519,4.366897278,3.075869549,4.82890302,4.126170509,2.579021956,2.765589455,2.310032645,2.681183497,4.754059904,3.367364965,2.150911733,4.493085772,6.242857684,2.007751423,2.26878039,18.86,22.23,21.82,21.3,20.38,18.83,22.96,20.84,18.13,13.22,21.9,22.31,22.6,21.68,16.15,23.52,20,13.46,24.37,21.8
23.45,20.89,23.97,24.3,24.2,22.92,21.89,24.5,18.12,17.1,22.5,22.34,22.4,24.45,19.53,24.04,22,15.27,23.54,22.65,1.492307367,0.830819621,1.560031703,0.658422974,1.668386748,1.573359742,1.055097124,1.621450579,1.023216989,1.167340091,1.071513611,1.28474471,1.181318167,1.001635565,0.922669047,1.075468202,1.311123077,1.195690596,0.918595161,0.697032501,3.440278873,2.176841464,3.508831869,1.458245243,3.712328873,3.721040059,2.625960788,3.557948569,3.126839777,3.794498269,2.586862691,3.126312689,2.866092704,2.202981206,2.601207764,2.411009777,3.245143491,4.379717342,2.108597385,1.670402853,24,21.32,24.37,24.7,23.73,23.25,22.08,25.09,19.47,17.85,23.2,22.14,22.9,24.16,24.4,24.48,22.42,15.75,23.86,22.18
21.59,23.01,24.21,22.6,25.31,25.81,23.77,24.92,20.33,18.32,24.6,22.58,24.9,25.53,21.06,24.35,24.8,18.52,23.74,23.33,1.298906815,1.043681055,1.505001757,1.268174565,1.727163222,1.123301628,0.810163,1.238776073,1.038805778,0.729231329,0.915817743,1.075124507,0.968382371,1.22399351,1.160685629,1.055512451,1.761698746,1.648529099,0.716604738,1.085112187,3.282337747,2.457565839,3.347218205,3.046593716,3.652192109,2.322626412,1.839493385,2.66627715,2.803744381,2.202412693,2.00031944,2.585364055,2.086201233,2.562701677,3.014250963,2.332272168,3.81266541,4.921224625,1.629379529,2.515975266,23.18,23.58,24.21,23.2,25.36,26.21,23.8,25.08,20.46,18.21,25,22.96,25.7,24.73,22.75,24.46,24.6,26.29,23.61,23.71
20.31,25.58,25.16,24.9,25.45,23.97,25.39,25.95,21.85,16.94,24.8,24.77,25.7,25.47,19.56,26.09,24.3,14,25.66,24.97,1.384926362,0.984437706,0.658978624,0.799968045,1.452464682,1.450341974,0.458791888,0.612621288,1.150029868,1.296596965,0.96473979,1.047441784,1.12751362,0.967586502,0.957510291,0.558523683,1.357997383,1.364439491,0.744811443,0.869615944,3.741935191,2.056521919,1.402942327,1.723383627,3.052006938,3.262117128,0.966648852,1.258846757,2.868018707,4.256916291,2.087888201,2.269992447,2.342800255,2.031323795,2.69495344,1.140592519,3.007630813,5.472467896,1.550372831,1.867449627,20.73,24.02,25.77,25.6,25.06,22.63,25.69,25.34,21.38,15.16,25.1,25.81,24.4,25.68,19.78,27.09,23.7,13.9,26.02,25.07
23.4,21.13,24.02,24.8,25.02,25.13,21.56,24.5,20.06,18.45,22.4,22.48,22.8,24.62,23.77,24,23,15.12,23.34,22.13,1.711707409,1.027382968,1.436905936,0.796958957,1.188446218,1.048943593,1.462551919,1.186022674,0.932970878,1.003231986,0.990782979,1.066786951,1.666317022,0.899852004,1.164861229,0.984302676,1.328485837,0.753831953,0.942924114,0.794856709,3.955522437,2.658380002,3.224314087,1.724777209,2.546310191,2.236206015,3.70153237,2.602489235,2.554988325,3.007062617,2.403819687,2.577996432,3.964011552,1.963636008,2.644843723,2.210780007,3.129716502,2.789952936,2.185244635,1.954559493,24.06,21.94,25.15,25.3,25.83,25.75,22.61,25.6,20.2,19.89,23.4,23.29,23.8,25.64,24.7,24.41,23.6,16.29,23.9,22.72
21.14,26.21,27.13,26.8,27.99,27.22,26.3,27.09,23.61,20.18,26.7,25.78,26.5,28.06,22.9,27.64,28.2,17.88,27.36,26.21,0.865555307,0.834742025,0.816259617,1.037018344,0.98556665,1.541466187,0.708913905,0.915332953,1.169486169,1.100456157,1.572616495,1.178624534,1.740171471,0.747929522,1.027287228,0.732985082,0.756081224,1.120639169,0.781285763,0.772909283,2.238484758,1.695672655,1.593053746,2.052947382,1.854361987,2.996795287,1.434378289,1.78948752,2.675575097,2.994177057,3.126799859,2.440275437,3.49024401,1.403104212,2.431929471,1.399690276,1.410085523,3.473710963,1.509831963,1.570067273,23.19,26.74,27.61,28.4,28.22,26.65,27.18,28.08,22.91,19.61,26.7,26.71,25.7,28.84,25.13,27.62,26.5,17.71,28.03,26.77
19.64,24.72,26.28,27.2,27.63,25.18,26.13,27.19,23.24,20.09,26.1,26.32,25.5,27.18,19.77,27.09,27.6,19.38,27.13,25.65,1.025132963,1.610009083,1.310564364,1.417003574,0.946070373,1.43381173,1.541432605,1.485063735,1.74405903,1.003007697,3.035580272,1.937588502,1.894248826,0.922710617,0.855760431,1.316075738,1.343558502,0.776486564,1.992767891,1.718504149,2.872560253,3.497194697,2.654057469,2.757190757,1.807360188,3.049767847,3.142289854,2.89086245,4.061361606,2.742330316,6.196390273,3.916969593,3.971375251,1.79694327,2.380876747,2.572944743,2.56999038,2.207412199,3.889187078,3.578776815,20.56,24.77,26.78,27.5,26.71,23.8,26.39,26.96,23.57,17.35,24.8,26.44,25.3,27.71,20.64,26.35,26.3,18.07,26.64,24.86
20.17,17.47,21.8,20.5,22.92,22.9,18.49,22.55,19.44,16.58,19.1,18.36,18.8,23.07,20.62,21.25,20.9,15.97,20.15,18.7,1.675760843,0.88560886,1.247795927,1.295767311,1.561676378,1.08954706,1.049730546,1.207991999,1.407826673,1.064369795,1.014375487,1.281995135,1.385742489,1.269611643,0.982549762,0.94958766,1.676668597,1.956202759,1.009323698,1.003518661,4.561954142,2.813929094,3.119712378,3.4656871,3.693408573,2.579319136,3.139134559,2.909167463,3.988849967,3.574914956,2.929341628,3.86282131,4.070591818,2.980886827,2.611263289,2.441860618,4.390761029,6.83559586,2.750666405,2.964768169,20.36,17.23,21.94,20.17,21.7,21.69,18.32,22.72,19.15,17.43,19.1,18.11,18.9,22.04,20.88,21.42,19.6,17.08,20.25,18.44
20.26,19.8,21.2,19.8,22.56,22.17,20.14,21.67,20.54,20.21,21,19.46,21.4,22.65,19.79,21.94,23.45,19.45,20.98,20.63,1.364346341,0.599566119,0.994467568,0.575854464,1.032020401,0.860371567,0.709289358,1.01915819,1.466599885,0.663287024,0.860083079,0.652971432,1.131118031,0.808711741,0.958163572,0.582871292,1.002830551,0.785842529,0.608671479,0.66590695,3.696235796,1.665358961,2.563890453,1.599497307,2.484156576,2.111435712,1.934039453,2.564939879,3.914266825,1.801790866,2.240593024,1.848033633,2.886273029,1.93803646,2.662859848,1.447017988,2.311867402,2.225320543,1.587299288,1.768804097,21.01,21.36,22.41,21.1,23.13,23.39,21.45,22.65,20.71,19.01,22.3,20.64,22.1,23.52,21.44,23.22,24.6,18.96,22.21,21.95
19.16,23.59,24.86,25.2,25.92,23.45,23.83,25.63,21.81,18.31,24.2,24.16,23.9,25.73,19.73,25.46,25.9,18.31,25.3,23.45,0.997750093,1.064502982,1.362104018,1.234759946,0.891716164,1.551999662,0.690881575,1.150603982,0.965977691,0.791678556,1.680684439,1.256508493,1.499023871,0.876944272,0.924991572,0.984427189,0.74256304,0.716280598,1.205149175,1.0466049,2.871601426,2.437710689,2.939774251,2.623998452,1.834786713,3.577890027,1.564219502,2.398272394,2.413894592,2.392414066,3.739692476,2.801086648,3.382739634,1.819716666,2.579145322,2.067608065,1.529248224,2.164565107,2.54951279,2.412782249,20.04,24.1,25.33,26.1,26.52,23.47,24.07,25.58,21.97,18.14,24.1,24.57,23.8,26.02,19.85,25.24,26,19.01,25.17,23.86
19.27,22.93,23.17,24.9,25.54,22.37,23.98,23.6,22.32,20.43,23.62,23.55,23.37,26.15,19.57,24.09,26.8,17.69,24.45,22.85,1.108867786,1.827253211,2.010583653,1.936764741,0.849347997,1.240711119,1.020108504,1.533336795,1.029201349,1.106528947,2.271792544,1.518286971,1.550969147,0.996033255,0.72350985,1.591867425,1.172281606,0.79309231,2.206081637,1.394068499,3.171752234,4.319403397,4.697834967,4.172402466,1.777500487,3.014670118,2.293355323,3.509669254,2.506959231,2.970604937,5.194983988,3.483504654,3.589233164,2.028673891,2.035223206,3.560331179,2.320723128,2.486584925,4.85202059,3.30827342,19.79,23.62,25.19,25.5,26.28,23.74,24.46,26.09,23.88,20.37,23.2,24.43,22.8,26.56,19.46,24.27,27,18.6,24.54,23.48
16.08,22.23,26.11,26.9,25.91,22.15,24.66,26.94,19.66,16.68,22.2,25.62,17.7,23.25,18.65,26.76,22.2,15.3,26.72,24.01,1.625868263,2.455332623,4.365751313,2.850338669,3.513148625,2.043517063,1.618862929,4.399185326,2.028720573,1.056256266,2.947158137,2.905731504,1.580971917,2.084247562,1.598931359,2.224256185,1.813635777,2.256114577,2.850659378,2.746548544,5.640341514,6.00761531,8.90767172,5.618324437,7.231831493,5.020003786,3.526142768,8.656284911,5.678485083,3.525155699,7.221790562,6.059300655,4.953839703,4.85121759,4.737448523,4.410927842,4.444178807,8.246965928,5.662979879,6.16595257,15.5,17.57,21.47,26.5,19.34,17.7,17.9,19.39,17.02,14.59,16.1,23.85,18.2,17.83,16.66,19.88,17.1,14.09,23.29,14.74
11.22,8.97,11.09,13.4,13.08,11.61,10.49,11.22,9.31,12.13,11.9,11.62,10.1,11.54,10.04,11.85,10.5,10.34,13.24,10.33,1.39511535,0.651734277,1.367613447,1.205089098,1.729018423,1.438929536,0.691842867,1.249182782,1.053162134,1.239769951,1.83521725,0.85804854,1.034663684,1.75045502,0.901315366,1.034964992,1.129860258,1.848737244,1.612374725,0.692164977,7.032961905,4.128879077,6.977229641,5.058434567,7.441780385,7.003712001,3.736489455,6.297296434,6.424247,5.768272746,8.708729967,4.172691302,5.808568762,8.573121207,5.090828087,4.93259034,6.096180427,10.1327277,6.852871496,3.79743435,10.07,7.44,10.21,12.4,11.44,11.83,9.85,9.32,9.89,11.25,8.6,8.49,8.9,9.72,10.07,10.97,9.9,9.86,11.81,8.18
