EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIKO99PA,HTDRY,2019,3,00:00,Y,-0.51,-5.39,2.3,1.94,4.55,-4.56,0.03,5.04,0.06,3.7,-2.03,-1.06,-6.18,1.33,2.59,2.16,0.85,4.58,2.62,0.93,2.9,3.52,-1.25,3.95,1.62,1.5,-0.25,-1.98,5.38,7.3,5.24
RIKO99PA,HTDRY,2019,3,01:00,Y,-0.59,-5.09,2.12,1.69,4.67,-4.67,0.06,4.43,0.78,3.8,-2.32,-2.3,-5.87,1.3,2.06,2.12,1.02,4.19,1.74,0.75,2.79,2.38,-1.38,3.65,2.1,1.57,-0.78,-1.75,5.71,7.17,6.64
RIKO99PA,HTDRY,2019,3,02:00,Y,-1.33,-4.49,2.09,1.51,4.77,-5.34,0.04,3.75,1.73,3.74,-2.14,-2.45,-3.98,1.21,2.08,2.01,1.1,3.86,1.27,-0.22,3.12,2.12,-0.62,3.27,1.88,1.63,-3.33,-1.14,5.84,6.89,6.77
RIKO99PA,HTDRY,2019,3,03:00,Y,-1.96,-4.25,2.14,1.43,4.6,-5.83,0.37,3.53,1.67,3.34,-2.82,-2.27,-3.03,1.26,2.45,2.2,1.2,3.56,0.89,-0.99,2.35,2.53,0.62,3.12,1.05,1.44,-4.07,-0.73,5.62,6.15,6.22
RIKO99PA,HTDRY,2019,3,04:00,Y,-2.62,-3.23,1.83,1.39,4.14,-6.8,0.53,3.63,1.65,2.53,-2.1,-2.02,-2.15,1.2,2.06,2.01,1.3,3.75,0.78,-1.04,2.05,2.3,0.71,2.91,1.02,1.01,-3.36,-0.7,5.74,5.69,5.46
RIKO99PA,HTDRY,2019,3,05:00,Y,-2.85,-2.04,1.6,1.28,3.65,-7.51,0.68,4.17,1.94,2.28,-1.59,-1.65,-2.35,1.21,1.94,2.16,1.67,4.27,0.99,-0.31,2.41,2.6,1.08,3.2,1.29,1.34,-0.86,0.69,6.88,6.06,5.21
RIKO99PA,HTDRY,2019,3,06:00,Y,-3.28,-1.35,1.64,1.39,3.2,-5.25,0.99,4.88,2.41,2.41,-1.01,-1.56,-1.72,1.35,1.95,2.64,2.27,4.45,1.27,1.63,3.12,3.15,4.03,3.89,3.01,1.51,1.53,3.58,6.77,7.01,5.29
RIKO99PA,HTDRY,2019,3,07:00,Y,-3.87,-0.22,1.83,1.73,2.66,-3.99,1.31,6.32,3.12,1.97,-1.62,-0.98,-0.74,1.63,2.24,2.98,2.52,4.54,1.74,3.59,4.18,3.9,5.3,4.57,4.33,2.34,2.89,6.98,6.98,7.5,5.16
RIKO99PA,HTDRY,2019,3,08:00,Y,-3.53,2.24,1.68,2.21,1.78,-3.75,1.71,7.72,3.84,1.76,-1.4,-0.55,-0.21,2.14,2.65,3.2,2.76,5.13,1.97,4.63,5.25,4.54,5.27,5.01,3.61,1.48,4.18,9.04,7.8,7.97,5.25
RIKO99PA,HTDRY,2019,3,09:00,Y,-3.15,3.27,1.64,2.25,0.48,-2.7,2.35,8.52,4.42,1.12,-1.21,-0.66,0.43,2.95,3.44,3.87,2.53,5.43,1.57,5.34,7.66,4.99,6.1,5.21,3.9,1.77,4.57,9.49,7.95,8.42,5.99
RIKO99PA,HTDRY,2019,3,10:00,Y,-2.71,3.36,1.61,1.87,-0.31,-1.82,2.87,8.93,5.81,1.63,-0.51,-1.08,0.49,3.08,3.78,4.01,3.05,5.74,2,5.77,7.68,5.03,6.63,5.3,4.91,2.73,4.02,9.85,8.51,8.83,5.43
RIKO99PA,HTDRY,2019,3,11:00,Y,-2.46,3.31,1.52,1.7,-0.68,-0.9,2.73,8.23,6.34,1.46,-0.2,-0.24,1.13,2.44,3.43,3.52,3.06,5.24,2.22,6.33,7.63,5.16,7.04,5.19,4.87,3.32,3.42,10.26,9.31,8.68,4.86
RIKO99PA,HTDRY,2019,3,12:00,Y,-2.76,3.56,1.48,1.72,-0.88,-0.4,2.97,6.82,6.37,1.13,-0.36,-0.48,1.66,2.65,4.02,2.88,3.36,5.18,1.88,6.3,7.16,5.14,6.63,5.11,3.8,3.7,3.49,10.12,9.82,8.75,4.08
RIKO99PA,HTDRY,2019,3,13:00,Y,-2.67,3.84,1.81,1.97,-0.99,-0.11,3.05,5.86,6.78,1.14,-1.35,-0.58,1.77,2.97,3.99,2.46,3.52,5.17,1.53,5.41,6.82,4.82,6.4,5.07,2.99,3.79,3.51,10.52,10.89,8.76,3.81
RIKO99PA,HTDRY,2019,3,14:00,Y,-2.75,4.06,1.65,2.02,-1.03,-0.4,2.69,4.95,6.16,0.43,-1.16,-0.9,2.24,2.71,3.17,2.19,3.91,4.69,1.22,4.21,6.5,4.21,5.97,5.2,3.18,3.77,3.61,10.09,11.11,8.52,4
RIKO99PA,HTDRY,2019,3,15:00,Y,-3.14,2.77,2.13,2.08,-1.23,-0.74,3.23,4.76,5.42,-0.46,-1.78,-0.74,1.4,2.9,3.03,1.93,4.63,3.83,0.9,3.61,6.83,3.37,5.91,5.24,2.83,3.55,3.32,9.17,10.83,8.2,3.6
RIKO99PA,HTDRY,2019,3,16:00,Y,-3.2,2.07,2.6,2.17,-1.42,-0.73,3.67,4.68,4.23,-0.77,-2.15,-0.72,1.16,2.74,3.24,1.63,4.97,3.57,0.73,3.49,6.72,2.3,5.97,4.95,2.09,2.58,3.19,7.74,10.23,5.95,2.36
RIKO99PA,HTDRY,2019,3,17:00,Y,-3.19,2.25,4.15,2.18,-1.92,-0.12,4.34,4.56,3.27,-0.4,-2.46,-0.76,1.13,2.46,3.3,1.58,4.99,3.25,0.68,3.69,7.17,1.65,5.41,3.86,1.57,2.01,2.92,6.28,8.8,4.83,1.98
RIKO99PA,HTDRY,2019,3,18:00,Y,-3.39,2.51,4.43,2.3,-2.15,-0.01,4.86,3.37,2.52,-0.23,-2.68,-0.84,1.24,2.34,2.78,1.3,6.05,3.12,0.52,3.72,6.47,1.39,4.94,3.06,1.45,1.51,2.49,5.81,7.97,4.21,1.95
RIKO99PA,HTDRY,2019,3,19:00,Y,-3.61,2.71,4.53,2.71,-2.55,0.03,5.43,1.87,3.1,-0.24,-2.39,-1.19,1.37,3.07,2.57,1.24,6.64,3.17,0.37,3.68,5.69,0.95,4.88,2.42,1.28,1.1,0.34,5.69,8.45,4.15,1.95
RIKO99PA,HTDRY,2019,3,20:00,Y,-3.72,2.59,4.06,4.85,-2.99,0.21,5.84,1.81,3.58,-0.42,-2.09,-2.09,1.48,3.23,2.36,1.2,6.05,3.1,0.45,3.38,5.16,0.48,5.31,2.37,1.1,0.25,-0.94,5.52,9.23,3.99,1.97
RIKO99PA,HTDRY,2019,3,21:00,Y,-5.31,2.46,3.63,5.48,-3.43,0.36,6.12,1.06,3.4,-0.64,-2.16,-3.27,1.37,3.06,2.16,1.05,5.18,3.16,0.33,3.1,4.25,-0.14,4.95,2.29,1.18,0.37,-1.37,5.51,8.54,4.14,2.06
RIKO99PA,HTDRY,2019,3,22:00,Y,-6.81,2.42,3.08,5.42,-3.88,0.16,5.8,0.76,3.55,-0.97,-2.1,-4.64,1.31,2.69,2.19,0.76,4.91,3.19,0.75,2.95,3.88,-0.39,4.5,1.94,1.25,0.15,-1.18,5.41,7.98,4.48,2.1
RIKO99PA,HTDRY,2019,3,23:00,Y,-5.7,2.43,2.35,4.87,-4.34,0.2,5.26,-0.02,3.61,-0.66,-1.76,-5.68,1.2,2.56,2.2,0.75,4.75,2.94,0.91,3.07,4.27,-0.43,4.02,1.46,1.14,-0.31,-2.04,5.07,7.46,4.26,1.8
RIKO99PA,HTDRY,2019,4,00:00,Y,1.39,-1.81,2.58,2.73,2.84,0.9,0.7,-0.71,1.48,1.82,0.62,-2.72,-4.96,2.7,2.87,3.98,4.29,4.04,1.4,4.81,6.64,3.93,3.52,6.79,10.92,9.58,7.37,8.59,5.85,5.89,
RIKO99PA,HTDRY,2019,4,01:00,Y,1.95,-2.26,2.3,2.51,2.79,2.35,1.78,1.26,1.42,1.97,0.51,-3.84,0.89,2.48,2.47,3.71,3.26,2.17,1.42,5.35,6.26,5.37,2.77,5.64,11.31,9.09,6.83,8.3,5.55,3.51,
RIKO99PA,HTDRY,2019,4,02:00,Y,2.09,-3.1,2.25,2.3,2.46,2.37,1.5,0.54,1.47,1.99,0.44,-4.38,0.77,2.57,2.05,3.61,1.65,1.26,0.08,5.52,5.77,3.39,2.3,5.02,12.14,8.45,6.47,8.34,5.34,5.4,
RIKO99PA,HTDRY,2019,4,03:00,Y,1.99,-4.38,2.05,2.25,2.14,2.87,2.46,0.51,1.59,1.65,0.27,-4.55,0.44,2.68,1.97,3.55,1.61,0.03,0.12,5.66,5.58,2.72,2.31,5.41,12.23,7.88,7.81,8.45,5.43,2.76,
RIKO99PA,HTDRY,2019,4,04:00,Y,2.07,-3.9,2.39,2.62,2.67,3.01,2.95,1.03,1.46,1.59,0.3,-2.85,1.25,2.78,2.7,3.75,4.53,1.88,3.23,5.98,5.82,5.59,5.58,7.06,10.39,9.62,10.56,8.51,6.12,5.83,
RIKO99PA,HTDRY,2019,4,05:00,Y,3.08,0.3,3.23,3.57,3.8,4.2,3.66,1.92,1.49,1.51,0.53,1.37,2.46,2.94,3.52,4.57,5.32,6.05,6.78,6.24,6.47,7.62,10.69,8.31,9.8,10.51,11.29,8.64,6.61,7.26,
RIKO99PA,HTDRY,2019,4,06:00,Y,3.93,2.59,3.97,4.28,4.43,5.09,4.25,3.52,1.68,2.04,0.82,2.85,3.16,3.12,4.13,5.75,6.02,6.88,8.08,6.72,7.23,8.47,11.74,8.76,10.03,10.67,11.82,8.78,7.15,7.44,
RIKO99PA,HTDRY,2019,4,07:00,Y,4.59,3.71,4.06,4.67,5.13,5.38,4.59,3.38,1.67,1.86,1.35,3.12,3.31,3.74,4.72,5.56,6.49,9.94,10.35,7.26,7.15,8.64,11.78,9.3,10.79,10.78,12.36,8.97,7.24,8.21,
RIKO99PA,HTDRY,2019,4,08:00,Y,4.79,4.57,4.7,4.73,5.47,5.34,5.22,2.97,1.76,1.58,1.74,2.89,3.6,4.45,5.32,6.48,6.69,10.89,11.09,7.33,7.03,9.38,11.3,9.9,11.03,11.42,13.11,9.36,7.75,8.22,
RIKO99PA,HTDRY,2019,4,09:00,Y,4.86,4.71,5.49,5.97,5.93,5.79,5.67,2.83,1.99,1.33,2.54,2.88,4.03,5.08,5.4,6.41,6.64,12.34,12.79,8.49,7,9.73,11.59,10.57,11.33,11.27,13.16,9.16,7.96,8.22,
RIKO99PA,HTDRY,2019,4,10:00,Y,5,5.22,6.05,6.77,6.24,6.65,6.1,2.9,2.24,1.39,2.75,3.07,4.39,5.62,6.21,6.87,6.83,13.31,13.97,10.06,7.56,9.6,12.46,10.57,11.32,11.29,12.74,9.72,8.77,8.44,
RIKO99PA,HTDRY,2019,4,11:00,Y,5.16,5.75,6.61,6.98,6.2,7.09,6.95,2.95,2.2,1.66,2.61,3.08,4.79,6.23,6.71,9.43,8.2,14.12,15.21,10.46,8.55,10.7,11.68,11.19,11.66,12.79,14.82,10.26,10.15,8.42,
RIKO99PA,HTDRY,2019,4,12:00,Y,4.88,6.07,6.8,7.4,6.92,7.36,7.34,2.9,1.91,1.7,3.11,2.9,5.01,6.68,7.7,10.58,8.81,14.73,15.71,11.51,8.88,10.91,11.59,12.63,11.07,13.19,16.45,10.59,10.98,9.45,
RIKO99PA,HTDRY,2019,4,13:00,Y,4.62,5.72,6.87,7.23,7.42,7.93,8.04,2.59,1.98,1.49,3.49,2.64,5.05,6.87,7.97,10.94,10.6,14.6,15.93,11.82,8.91,11.22,11.77,13.09,11.34,12.55,18.17,11.08,11.36,10.51,
RIKO99PA,HTDRY,2019,4,14:00,Y,4.19,5.06,6.57,7.09,7.49,7.21,9.36,2.39,1.72,1.23,3.5,2.29,4.89,6.79,7.54,11.79,12.28,14.62,15.55,10.58,8.27,12.24,11.76,11.09,11.78,13.8,17.92,10.9,11.26,10.12,
RIKO99PA,HTDRY,2019,4,15:00,Y,3.7,4.63,6.09,6.53,6.96,6.03,8.45,2.15,1.52,0.93,3.26,2.05,4.59,6.38,7.09,10.91,11.26,13.22,14.48,9.48,7.9,12.5,11.13,10.69,11.28,14.12,18.62,10.36,10.73,10.09,
RIKO99PA,HTDRY,2019,4,16:00,Y,2.65,4.4,5.28,5.61,5.72,5.42,7.2,1.66,1.49,0.73,2.11,1.31,3.8,4.86,6.48,8.18,9.12,10.85,11.98,8.73,7.29,11.53,10.5,10.49,11.21,15.3,18.54,9.56,10.58,9,
RIKO99PA,HTDRY,2019,4,17:00,Y,1.11,3.3,3.8,5.04,4.94,4.82,6.1,1.46,1.54,0.47,0.09,-1.07,3.05,2.92,5.47,6.68,6.18,8.91,9.75,7.68,6.24,10.2,8.81,9.41,11.84,11.87,16.93,8.69,8.8,7.07,
RIKO99PA,HTDRY,2019,4,18:00,Y,-0.42,2.59,4.82,4.19,4.96,4.25,4.59,1.31,1.64,0.41,-2.92,-3.22,2.85,2.4,5.24,7.45,3.71,7.69,8.08,6.97,5.38,9.32,7.93,9.82,10.63,9.88,15.61,8.22,8.09,4.18,
RIKO99PA,HTDRY,2019,4,19:00,Y,-2.02,0.11,4.08,3.55,4.73,3.83,4.14,1.36,1.8,0.35,0.34,-4.04,2.89,4.15,4.6,7.47,2.67,6.33,7.24,6.86,4.32,8.01,7.13,7.27,9.8,10.23,13.01,7.58,7.71,2.09,
RIKO99PA,HTDRY,2019,4,20:00,Y,-1.97,0.73,3.11,2.25,4.17,1.06,3.78,1.39,1.85,0.32,0.78,-4.52,2.9,3.43,4.38,6.38,3.62,4.89,6.25,6.89,4.04,6.19,7.22,6.28,9.62,10.39,11.35,7.29,7.53,1.19,
RIKO99PA,HTDRY,2019,4,21:00,Y,-1.91,1.66,3.33,2.96,2.14,0.09,2.98,1.35,2.08,0.35,0.59,-4.76,2.92,3.35,4.51,6.27,4.98,4.01,6.26,6.92,1.89,4.67,9.42,8.51,10.14,9.81,9.83,6.87,7.33,0.51,
RIKO99PA,HTDRY,2019,4,22:00,Y,-2.44,2.5,3.1,2.72,0.9,0.72,1.96,1.23,2.19,0.41,0.21,-5.06,3.25,3.26,4.12,5.51,4.93,3.42,5.8,6.84,1.18,4.11,9,9.41,9.63,9.05,9.38,6.45,6.61,-0.13,
RIKO99PA,HTDRY,2019,4,23:00,Y,-2.16,2.52,2.8,2.87,-0.18,1.19,0.35,1.37,2.25,0.53,-0.5,-5.27,2.98,2.7,3.89,4.69,5.06,2.01,5.36,6.85,1.07,3.63,8.38,11.65,9.39,8.28,8.89,6.24,6.76,-0.63,
RIKO99PA,HTDRY,2019,5,00:00,Y,-0.84,7.5,2.64,1.87,0.11,0.97,1.04,2.83,6.49,8.58,6.6,6.31,8.5,5.95,6.67,8.12,9.43,11.11,11.45,12.55,16.54,11.66,13.51,10.59,11.81,7.88,7.23,8.86,9.64,3.87,12.06
RIKO99PA,HTDRY,2019,5,01:00,Y,-1.1,7.34,2.54,1.8,-0.42,1.61,2.14,2.78,4.47,7.75,7.52,6.53,8.3,5.95,6.1,7.92,9.4,11.52,12.4,12.02,15.44,11.22,13.99,10.72,11.12,8.37,6.5,8.59,9.57,3.49,12.99
RIKO99PA,HTDRY,2019,5,02:00,Y,-1.51,7.1,2.07,2.21,-1.27,2.03,2.1,2.73,5.29,6.97,7.47,6.7,7.75,6.02,5.62,7.82,9.24,11.14,11.67,11.99,14.75,11.42,13.81,10.61,10.93,9.02,6.31,8.71,9.38,3.42,12.84
RIKO99PA,HTDRY,2019,5,03:00,Y,-0.29,6.63,2.08,1.32,-0.93,2.62,1.97,3.3,6.47,7.61,7.75,7.04,7.78,6.23,6.93,7.99,9.29,10.8,11.9,12.73,14.14,13.22,13.93,10.78,10.82,9.78,7.09,9.26,9.71,6.2,11.72
RIKO99PA,HTDRY,2019,5,04:00,Y,4.24,6.28,2.3,1.96,1.72,3.82,3.6,5.15,7.31,8.25,8.24,8.66,7.78,6.43,8.14,9.11,10.13,11.47,12.56,13.65,13.88,16.21,16.22,11.43,11.85,10.9,9.3,10.08,10.28,10.7,10.94
RIKO99PA,HTDRY,2019,5,05:00,Y,8.52,6.39,2.77,3.18,3.65,6.02,6.32,7.25,7.98,8.19,8.71,11.06,7.87,6.39,8.78,9.75,10.24,11.94,12.23,14.25,14.88,15.57,17.16,11.1,12.04,12.87,10.25,11.61,11,13.28,11.11
RIKO99PA,HTDRY,2019,5,06:00,Y,10.44,6.73,2.84,3.62,4.83,7.7,7.67,9.19,7.9,9.76,9.39,13.23,7.39,7.58,9.09,10.01,10.81,12.05,13.11,14.22,14.06,16.37,18.09,10.54,13.32,13.52,10.64,13.29,11.62,13.71,11.95
RIKO99PA,HTDRY,2019,5,07:00,Y,12.11,7.29,2.82,5.23,5.67,9.09,8.46,9.6,8.28,9.99,10.21,14.02,7.54,8.42,9.67,10.15,11.14,12.35,13.7,14.43,14.37,17.54,18.73,10.56,13,12.83,10.41,11.84,11.9,13.84,12.28
RIKO99PA,HTDRY,2019,5,08:00,Y,12.94,7.72,4.09,5.37,6.52,9.04,8.84,8.56,9.23,9.4,9.94,13.56,7.82,9.28,9.74,10.07,11.54,13.04,14.49,14.14,13.9,16.46,19.75,12.58,12.87,12.92,10.06,11.55,11.88,13.37,12.59
RIKO99PA,HTDRY,2019,5,09:00,Y,13.8,7.97,1.96,4.73,7.14,8.63,8.72,8.87,10.1,8.95,9.71,13.21,7.82,9.87,10.77,10.82,11.65,13.54,16.04,15.75,13.82,16.94,18.68,14.9,13.31,12.7,9.91,11.73,11.77,13.22,13.05
RIKO99PA,HTDRY,2019,5,10:00,Y,12.82,8,3.12,4.93,7.53,7.3,9.08,9.63,10.67,9.29,9.64,13.1,7.71,10.44,12.24,12.04,12.22,14.09,17.61,15.18,14.79,17.89,19.09,15.66,13.37,11.05,10.16,10.65,11.66,14.36,13.28
RIKO99PA,HTDRY,2019,5,11:00,Y,13.45,7.52,4.67,4.57,7.86,8.19,8.61,10.31,10.84,9.44,10.43,13.11,7.7,10.78,13.21,13.13,13.23,14.39,16.11,15.69,16.4,18.84,14.89,16.41,13.8,10.22,9.99,10.39,11.9,14.76,13.69
RIKO99PA,HTDRY,2019,5,12:00,Y,13.25,7.17,3.51,5.29,8.01,8.9,8.63,10.21,11.22,9.75,9.56,12.68,7.99,10.31,13.91,13.34,14.13,15.03,16.99,15.57,16.83,20.03,12.72,16.62,13.61,9.92,9.57,9.88,11.79,14.48,14.74
RIKO99PA,HTDRY,2019,5,13:00,Y,12.41,6.68,3.67,6.2,7.81,9.18,9.12,10.08,10.42,10.48,9.02,12.02,8.2,10.81,13.7,13.85,14.13,15.26,17.71,17.16,16.95,19.08,12.06,16.08,12.93,9.95,10.77,9.8,12.06,14.39,14
RIKO99PA,HTDRY,2019,5,14:00,Y,13.44,6.54,3.02,6.65,8.09,10.28,8.82,10.11,10.32,9.4,9.38,11.7,8,10.82,13.5,14.25,13.44,15.23,17.3,16.74,16.1,21.62,11.95,16,12.94,10.14,13.03,10.12,12.16,14.13,13.44
RIKO99PA,HTDRY,2019,5,15:00,Y,10.77,5.83,3.41,6.29,7.96,9.84,8.64,10.27,10.02,10.21,9.8,12.19,7.74,10.67,12.68,13.75,12.45,14.55,16.19,17.76,17.58,24.95,11.82,16.29,12.09,9.69,13.22,10.28,11.95,13.8,13.38
RIKO99PA,HTDRY,2019,5,16:00,Y,10.32,5.64,3.84,5.93,7.5,8.59,7.65,8.53,9.6,10.12,8.56,11.09,7.45,9.97,11.9,13.53,12.01,14.07,15.58,17.42,17.98,23.07,11.92,16.23,11.6,9.34,13.58,9.79,11.6,12.92,12.99
RIKO99PA,HTDRY,2019,5,17:00,Y,10.98,5.2,3.44,4.11,6.45,7.29,6.88,6.7,8.8,9.48,7.57,9.39,7.41,8.52,11.15,12.61,11.36,13.43,14.57,16.45,17.08,17.21,11.37,15.53,11.23,9.67,12.67,9.49,10.77,13.23,12.49
RIKO99PA,HTDRY,2019,5,18:00,Y,11.17,4.82,2.75,2.01,5.34,5.75,5.49,6.01,8.6,8.87,6.56,8.02,7.05,7.67,10.26,11.97,11.16,12.92,13.89,15.67,16.41,15.91,10.61,12.4,10.74,8.89,11.79,9.52,9.69,10.87,9.86
RIKO99PA,HTDRY,2019,5,19:00,Y,10.28,4.73,1.63,0.56,2.42,2.91,4.33,5.68,9.17,8.35,6.08,8.21,6.57,7.34,10.04,11.16,10.75,13.39,14.76,15.07,15.19,13.83,10.37,11.89,9.99,8.54,10.87,9.45,8.26,9.94,7.79
RIKO99PA,HTDRY,2019,5,20:00,Y,9.01,4.83,1.19,-0.11,0.25,1.31,4.05,5.85,9.67,7.62,6.3,8.89,6.14,6.96,9.74,10.22,10.83,12.97,14.56,14.49,14.56,12.86,10.12,12.04,9.15,8.68,10.45,9.26,6.01,9.06,6.61
RIKO99PA,HTDRY,2019,5,21:00,Y,8.66,3.18,1.33,0.46,-0.01,0.3,3.78,4.8,9.68,6.77,6.76,8.74,5.86,6.65,9.39,10.37,11.4,13.91,12.39,14.69,13.39,12.36,10.05,11.86,7.41,8.32,10.28,9.45,5.85,9.42,6.32
RIKO99PA,HTDRY,2019,5,22:00,Y,7.47,3.09,1.04,0.46,0.55,0.73,3.34,3.06,9.38,6.06,6.36,8.71,5.85,6.96,8.47,10.34,10.47,12.95,12.25,14.7,12.45,12.06,10.12,11.66,7.12,7.99,9.6,9.5,5.5,10.77,6.67
RIKO99PA,HTDRY,2019,5,23:00,Y,7.47,2.83,0.8,0.2,0.87,0.76,2.96,3.65,9.05,5.43,6.25,8.41,5.91,6.88,8.12,9.97,11.59,12.67,12.31,14.67,12.32,12.29,10.29,11.69,7.25,7.81,9.08,9.52,4.74,11.48,6.42
RIKO99PA,HTDRY,2019,6,00:00,Y,5.89,12.56,4.57,17.97,12.54,13.6,16.54,14.56,14.15,11.6,14.84,13.81,14.99,15.76,11.42,11.38,16.22,14.16,11.34,16.95,16.39,14.96,10.81,12.18,10.08,18.4,16.23,14.38,14.47,15.09,
RIKO99PA,HTDRY,2019,6,01:00,Y,5.04,11.61,4.34,16.77,12.6,12.8,15.76,14.19,13.63,11.47,15.25,13.71,14.59,14.67,11.19,12.21,16.13,13.81,10.78,16.74,16.32,14.64,11.36,12.89,9.74,17.96,16.28,14.19,14.53,15.38,
RIKO99PA,HTDRY,2019,6,02:00,Y,5.62,11.16,4.63,18.57,13.14,12.87,15.43,14.62,13.98,12.15,15.06,13.66,14.44,13.92,11.3,13.95,16.34,14.52,11.33,17.63,16.31,14.76,11.96,13.65,10.26,17.72,16.21,14.39,14.9,15.58,
RIKO99PA,HTDRY,2019,6,03:00,Y,8.03,12.03,8.08,19.87,15.11,16.68,16.47,15.69,14.32,13.44,14.74,14.09,14.77,14.02,11.27,16.26,16.75,16.7,14.83,18.62,17.61,16.32,13.49,14.89,12.55,18.06,16.17,15.05,15.33,15.96,
RIKO99PA,HTDRY,2019,6,04:00,Y,11.22,13.65,10.1,21,16.17,17.68,17.39,16.49,14.94,14.68,14.82,14.4,15.59,15.2,12.21,17.22,17.2,17.8,17.86,19.55,19.12,16.99,15.78,17.07,17.47,18.53,15.86,15.71,15.29,16.86,
RIKO99PA,HTDRY,2019,6,05:00,Y,12.66,14.11,10.87,21.77,18,17.63,18.3,16.86,16.37,15.78,14.92,15.24,15.79,15.65,14.05,17.46,17.51,18.42,19.15,20.26,20.25,16.81,18.38,18.39,17.66,19.38,16.44,16.68,15.68,18.35,
RIKO99PA,HTDRY,2019,6,06:00,Y,13.66,14.05,12.48,21.38,18.13,17.86,18.54,17.59,17.4,16.88,15.2,16.04,16.23,14.7,15.41,17.98,17.23,18.9,20.82,20.38,22.36,16.98,19.37,19.13,18.55,19.53,16.17,17.28,16.38,19.24,
RIKO99PA,HTDRY,2019,6,07:00,Y,15.01,13.71,12.44,24.95,18.28,18.11,18.74,18.23,18.06,16.32,16.38,16.59,16.73,14.46,18.26,18,18.64,19.17,21.7,20.13,22.11,17.24,19.52,20.19,19.15,19.8,16.71,17.85,16.6,19.73,
RIKO99PA,HTDRY,2019,6,08:00,Y,15.11,13.43,13.22,20.38,18.74,18.68,20.43,18.91,18.8,17.26,15.95,16.7,17.61,14.44,19.08,18.78,21.18,19.87,21.95,21.19,20.52,17.51,19.69,20.41,19.42,20.78,17.73,18.17,16.79,21.7,
RIKO99PA,HTDRY,2019,6,09:00,Y,18.29,12.86,13.31,22.05,19.57,19.97,21.16,19.88,19.86,17.05,15.09,17.01,18.31,15.1,19.73,18.96,21.22,20.17,22.17,22.78,20.78,17.79,19.21,20.74,19.39,20.63,17.58,18.3,17.19,21.85,
RIKO99PA,HTDRY,2019,6,10:00,Y,19.09,12.38,14.14,21.68,20.38,20.72,21.12,20.72,20.28,17.62,15.39,17.5,19.16,15.64,19.8,17.82,19.14,20.62,21.52,22.09,20.29,17.81,19,20.46,19.53,20.34,17.58,18.11,19.37,22.25,
RIKO99PA,HTDRY,2019,6,11:00,Y,19.38,12.71,14.18,21.58,20.75,20.21,21.13,20.72,20.55,17.72,16.19,17.63,19.55,15.61,19.62,18.11,18.82,20.64,21.86,21.25,20.53,17.97,18.87,20.82,19.85,20.97,17.27,17.87,20.85,22.8,
RIKO99PA,HTDRY,2019,6,12:00,Y,18.77,12.17,14.23,21.53,23.04,20.33,19.9,20.34,20.49,18.19,15.82,18.03,16.76,15.29,20.16,18.19,18.59,20.98,22.6,21.08,20.43,17.9,18.6,21.15,20.14,21.36,16.86,17.45,21.41,22.63,
RIKO99PA,HTDRY,2019,6,13:00,Y,17.67,13.37,15.31,20.59,23.77,21.24,22.31,20.09,22.29,18.25,16,18.01,15.93,15.01,20.36,18.29,18.39,20.92,22.65,20.55,19.75,17.88,18.63,21.21,20.03,20.48,16.78,17.1,20.41,22.3,
RIKO99PA,HTDRY,2019,6,14:00,Y,19.18,12.88,15.45,21.44,23.16,21.07,20.96,19.64,21.86,18.33,15.85,18.07,16.85,14.3,20.71,18.52,18.12,21,22.51,19.38,19.48,17.62,18.79,21.22,19.98,19.88,17.06,16.79,18.51,21.06,
RIKO99PA,HTDRY,2019,6,15:00,Y,18.5,12.67,14.86,20.82,22.72,20.33,23.27,18.43,21.26,17.7,15.24,17.62,18.46,14.05,21.05,18.93,18.11,20.61,21.96,20.26,19.29,17.4,18.67,20.82,19.71,18.5,16.93,16.41,17.72,20.66,
RIKO99PA,HTDRY,2019,6,16:00,Y,16.93,12.52,14.52,20.62,23.08,20.46,22.31,16.72,20.18,16.65,14.78,16.98,17.91,13.58,20.62,18.22,18.23,20.02,20.66,20.52,18.9,17.16,18.3,20.77,19.64,16.32,16.49,15.98,17.72,20.95,
RIKO99PA,HTDRY,2019,6,17:00,Y,16.3,11.66,14.09,19.92,21.65,19.81,19.34,17.15,18.66,15.1,14.91,16.67,17.89,12.98,19.24,17.73,17.97,19.14,20.19,19.92,18.14,16.71,17.49,19.97,19.59,16.1,15.98,15.32,17.56,23.59,
RIKO99PA,HTDRY,2019,6,18:00,Y,15.79,10.15,13.5,17.02,19.54,20.55,18.76,16.78,16.63,14.6,14.81,16.15,15.9,12.75,16.89,17.7,17.16,17.67,19.07,19.17,17.46,15.81,15.88,17.3,18.84,15.84,15.54,14.53,16.58,21.13,
RIKO99PA,HTDRY,2019,6,19:00,Y,15.25,7.91,14.02,14.41,17.44,19.4,18.2,15.87,14.74,14.43,14.78,15.95,16.16,12.39,14.61,17.61,16.16,15.03,17.8,19,16.49,13.68,13.37,14.15,18.71,16.33,15.13,13.94,15.9,20.86,
